,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
2436,2020-12-28 01:30:00,3.7477,3.7479,3.577,3.5862,332411.86,2020-12-28 02:29:59.999,1211165.28656,4056.0,134684.58,489404.980683,0.0
2437,2020-12-28 02:30:00,3.5846,3.615,3.5334,3.607,331080.69,2020-12-28 03:29:59.999,1187178.433406,3657.0,141113.98,506049.524432,0.0
2438,2020-12-28 03:30:00,3.6048,3.6383,3.5813,3.6134,86910.27,2020-12-28 04:29:59.999,313821.898381,1153.0,43240.66,156322.741663,0.0
2439,2020-12-28 04:30:00,3.6124,3.6648,3.5857,3.5965,238340.87,2020-12-28 05:29:59.999,865215.372848,2566.0,119620.12,434985.177234,0.0
2440,2020-12-28 05:30:00,3.6,3.7968,3.5656,3.7878,516224.59,2020-12-28 06:29:59.999,1910546.107531,5585.0,282985.39,1047364.516347,0.0
2441,2020-12-28 06:30:00,3.7861,3.83,3.7472,3.7704,515112.23,2020-12-28 07:29:59.999,1951387.763816,4673.0,292889.05,1109615.770298,0.0
2442,2020-12-28 07:30:00,3.7675,3.8,3.7403,3.78,151321.97,2020-12-28 08:29:59.999,570708.204083,1625.0,61221.08,230862.043499,0.0
2443,2020-12-28 08:30:00,3.7813,3.7903,3.724,3.7304,205138.38,2020-12-28 09:29:59.999,769468.029912,1792.0,115844.87,434760.801934,0.0
2444,2020-12-28 09:30:00,3.7289,3.7453,3.7102,3.714,194553.92,2020-12-28 10:29:59.999,725181.139994,1472.0,84734.38,315831.925724,0.0
2445,2020-12-28 10:30:00,3.7169,3.7701,3.709,3.7419,195539.75,2020-12-28 11:29:59.999,731010.428289,2027.0,102098.19,381763.454334,0.0
2446,2020-12-28 11:30:00,3.7402,3.7577,3.7175,3.7577,131438.97,2020-12-28 12:29:59.999,491355.165126,959.0,48714.65,181965.958774,0.0
2447,2020-12-28 12:30:00,3.7573,3.87,3.7545,3.8427,422412.97,2020-12-28 13:29:59.999,1619876.24235,3601.0,230933.77,885436.673519,0.0
2448,2020-12-28 13:30:00,3.8428,4.0,3.8224,3.8958,1148437.7,2020-12-28 14:29:59.999,4488637.555143,9536.0,696138.2,2722901.646842,0.0
2449,2020-12-28 14:30:00,3.8969,3.9132,3.8335,3.8679,423726.79,2020-12-28 15:29:59.999,1640706.597517,3540.0,174476.38,675699.587295,0.0
2450,2020-12-28 15:30:00,3.8676,3.8819,3.7847,3.817,236385.69,2020-12-28 16:29:59.999,904074.535625,2623.0,99813.46,382157.352281,0.0
2451,2020-12-28 16:30:00,3.8152,3.8309,3.7561,3.805,244575.59,2020-12-28 17:29:59.999,929794.48893,2168.0,86710.71,329321.877269,0.0
2452,2020-12-28 17:30:00,3.8053,3.8111,3.7208,3.7365,258667.9,2020-12-28 18:29:59.999,973367.208532,2472.0,141140.39,531288.060675,0.0
2453,2020-12-28 18:30:00,3.7379,3.797,3.716,3.7863,234266.11,2020-12-28 19:29:59.999,879800.382064,2391.0,89628.55,336961.748353,0.0
2454,2020-12-28 19:30:00,3.7851,3.8039,3.7301,3.7914,325021.03,2020-12-28 20:29:59.999,1220915.296738,2537.0,153650.28,577368.432228,0.0
2455,2020-12-28 20:30:00,3.792,3.8073,3.7496,3.7735,333932.83,2020-12-28 21:29:59.999,1260631.129484,2682.0,159789.52,602952.538197,0.0
2456,2020-12-28 21:30:00,3.7741,3.89,3.7673,3.802,660985.21,2020-12-28 22:29:59.999,2534527.667878,5008.0,383176.3,1467804.876907,0.0
2457,2020-12-28 22:30:00,3.8062,3.8255,3.7663,3.8176,137818.39,2020-12-28 23:29:59.999,523263.771202,1592.0,67553.0,256573.452912,0.0
2458,2020-12-28 23:30:00,3.8187,3.8452,3.7859,3.802,104389.53,2020-12-29 00:29:59.999,398116.365049,1050.0,65289.05,248870.442424,0.0
2459,2020-12-29 00:30:00,3.799,3.8454,3.7984,3.8275,49411.63,2020-12-29 01:29:59.999,188863.583051,727.0,26002.0,99361.715996,0.0
2460,2020-12-29 01:30:00,3.8256,3.8408,3.72,3.7524,125337.53,2020-12-29 02:29:59.999,472182.440033,1733.0,49764.35,187888.936204,0.0
2461,2020-12-29 02:30:00,3.7583,3.8053,3.7533,3.7595,52560.13,2020-12-29 03:29:59.999,198588.599406,793.0,24792.01,93686.846639,0.0
2462,2020-12-29 03:30:00,3.7543,3.8122,3.6633,3.7054,366295.49,2020-12-29 04:29:59.999,1363145.261103,3676.0,167771.62,624751.629211,0.0
2463,2020-12-29 04:30:00,3.7011,3.7466,3.6943,3.7311,159293.32,2020-12-29 05:29:59.999,593813.516164,1314.0,78356.35,292144.000555,0.0
2464,2020-12-29 05:30:00,3.7277,3.8435,3.7231,3.7626,399870.33,2020-12-29 06:29:59.999,1516910.922865,4177.0,213081.06,808258.078071,0.0
2465,2020-12-29 06:30:00,3.7626,3.7651,3.6701,3.715,395100.47,2020-12-29 07:29:59.999,1465215.092011,4226.0,196344.55,728334.51576,0.0
2466,2020-12-29 07:30:00,3.7151,3.7456,3.6955,3.73,140204.12,2020-12-29 08:29:59.999,521488.861892,1897.0,60469.66,224881.044719,0.0
2467,2020-12-29 08:30:00,3.73,3.731,3.5757,3.5778,379068.72,2020-12-29 09:29:59.999,1376265.201704,4361.0,123894.26,450211.301796,0.0
2468,2020-12-29 09:30:00,3.5783,3.6204,3.5445,3.5918,350513.05,2020-12-29 10:29:59.999,1255277.312057,3683.0,161201.97,577118.844955,0.0
2469,2020-12-29 10:30:00,3.5933,3.6066,3.511,3.5913,296194.14,2020-12-29 11:29:59.999,1055233.143471,3493.0,146773.68,523164.211559,0.0
2470,2020-12-29 11:30:00,3.5951,3.6123,3.5709,3.606,150604.6,2020-12-29 12:29:59.999,541567.145795,1292.0,80160.89,288262.960267,0.0
2471,2020-12-29 12:30:00,3.6068,3.65,3.5612,3.61,193562.12,2020-12-29 13:29:59.999,698508.048416,1912.0,111958.09,404202.209845,0.0
2472,2020-12-29 13:30:00,3.6095,3.6399,3.5974,3.6243,146168.47,2020-12-29 14:29:59.999,528886.49315,1680.0,69045.01,249885.655992,0.0
2473,2020-12-29 14:30:00,3.624,3.6444,3.5824,3.63,186966.63,2020-12-29 15:29:59.999,675769.977072,1743.0,87756.44,317237.601285,0.0
2474,2020-12-29 15:30:00,3.6308,3.6568,3.6116,3.6177,188076.58,2020-12-29 16:29:59.999,683944.087328,1666.0,94055.97,342147.362522,0.0
2475,2020-12-29 16:30:00,3.6188,3.6442,3.569,3.6176,288169.28,2020-12-29 17:29:59.999,1040006.820508,2380.0,127184.74,458966.672321,0.0
2476,2020-12-29 17:30:00,3.6177,3.6836,3.6177,3.6587,297219.8,2020-12-29 18:29:59.999,1086607.859981,2586.0,161099.0,588507.821698,0.0
2477,2020-12-29 18:30:00,3.6608,3.6806,3.6438,3.669,105485.88,2020-12-29 19:29:59.999,386031.196584,1116.0,53751.12,196762.479507,0.0
2478,2020-12-29 19:30:00,3.6693,3.6761,3.5934,3.6014,169627.77,2020-12-29 20:29:59.999,615426.275957,1669.0,76064.58,275948.703891,0.0
2479,2020-12-29 20:30:00,3.6018,3.6315,3.5358,3.5463,195861.83,2020-12-29 21:29:59.999,701799.216121,2217.0,103321.53,370495.703308,0.0
2480,2020-12-29 21:30:00,3.5462,3.5598,3.4946,3.5567,337002.12,2020-12-29 22:29:59.999,1186921.74748,3493.0,152452.49,537264.501449,0.0
2481,2020-12-29 22:30:00,3.557,3.5866,3.51,3.5649,237393.4,2020-12-29 23:29:59.999,843074.472496,2463.0,117356.91,416589.011021,0.0
2482,2020-12-29 23:30:00,3.5614,3.6018,3.5469,3.5968,112251.5,2020-12-30 00:29:59.999,401023.369719,1409.0,48403.31,173003.276441,0.0
2483,2020-12-30 00:30:00,3.5934,3.6265,3.5865,3.6141,116671.05,2020-12-30 01:29:59.999,420377.303821,1391.0,54690.0,197144.191343,0.0
2484,2020-12-30 01:30:00,3.6137,3.617,3.5645,3.57,147507.88,2020-12-30 02:29:59.999,529412.991108,1467.0,61142.92,219612.944844,0.0
2485,2020-12-30 02:30:00,3.5699,3.5977,3.5661,3.5951,121049.44,2020-12-30 03:29:59.999,433455.331738,1183.0,58944.47,211099.956363,0.0
2486,2020-12-30 03:30:00,3.5932,3.6566,3.5757,3.6419,143558.78,2020-12-30 04:29:59.999,519204.635005,1349.0,69707.19,251652.694425,0.0
2487,2020-12-30 04:30:00,3.6437,3.7088,3.6153,3.6695,214973.92,2020-12-30 05:29:59.999,787770.791178,2367.0,89335.74,327712.281502,0.0
2488,2020-12-30 05:30:00,3.6752,3.7391,3.6524,3.728,255249.94,2020-12-30 06:29:59.999,941792.544758,2679.0,129429.64,478359.284489,0.0
2489,2020-12-30 06:30:00,3.7282,3.7282,3.6785,3.692,128899.3,2020-12-30 07:29:59.999,477034.95114,1562.0,63948.22,236616.980254,0.0
2490,2020-12-30 07:30:00,3.6936,3.7124,3.6602,3.6863,172678.1,2020-12-30 08:29:59.999,637346.461242,1971.0,89809.49,331468.099857,0.0
2491,2020-12-30 08:30:00,3.6863,3.8064,3.6857,3.7591,418809.93,2020-12-30 09:29:59.999,1577140.140158,4283.0,185334.97,697387.664504,0.0
2492,2020-12-30 09:30:00,3.7611,3.7755,3.7233,3.7661,344253.38,2020-12-30 10:29:59.999,1289634.299035,2873.0,187407.26,702141.87138,0.0
2493,2020-12-30 10:30:00,3.7641,3.765,3.715,3.742,302231.93,2020-12-30 11:29:59.999,1129635.526376,2801.0,158663.68,592974.038031,0.0
2494,2020-12-30 11:30:00,3.7419,3.76,3.7188,3.7581,114268.28,2020-12-30 12:29:59.999,426878.211366,1577.0,51719.06,193249.389908,0.0
2495,2020-12-30 12:30:00,3.7564,3.8162,3.7347,3.7679,231572.48,2020-12-30 13:29:59.999,877737.14785,3033.0,112221.3,425299.486463,0.0
2496,2020-12-30 13:30:00,3.7712,3.7899,3.7,3.7205,315512.34,2020-12-30 14:29:59.999,1178346.691366,3751.0,144287.84,538971.962256,0.0
2497,2020-12-30 14:30:00,3.7185,3.72,3.653,3.6801,353371.98,2020-12-30 15:29:59.999,1301445.272307,3783.0,166221.27,611945.495696,0.0
2498,2020-12-30 15:30:00,3.6802,3.7363,3.6765,3.7172,113415.14,2020-12-30 16:29:59.999,420970.916477,1583.0,58696.12,217995.776331,0.0
2499,2020-12-30 16:30:00,3.716,3.7263,3.6307,3.6561,227211.89,2020-12-30 17:29:59.999,835822.405467,2616.0,90480.62,332448.233524,0.0
2500,2020-12-30 17:30:00,3.6545,3.6777,3.6412,3.6644,106492.77,2020-12-30 18:29:59.999,389406.525016,1409.0,67503.83,246880.524529,0.0
2501,2020-12-30 18:30:00,3.6632,3.7009,3.6584,3.6657,101782.74,2020-12-30 19:29:59.999,374754.576481,1476.0,49090.65,180795.815538,0.0
2502,2020-12-30 19:30:00,3.6677,3.7899,3.6674,3.7646,277316.33,2020-12-30 20:29:59.999,1039897.793387,3475.0,150247.45,562996.631906,0.0
2503,2020-12-30 20:30:00,3.7625,3.9301,3.7507,3.919,626573.9,2020-12-30 21:29:59.999,2413981.473997,6240.0,349659.67,1347519.810759,0.0
2504,2020-12-30 21:30:00,3.9179,4.1328,3.8721,4.1086,1978533.0,2020-12-30 22:29:59.999,7961581.67387,20740.0,1060722.32,4270733.67426,0.0
2505,2020-12-30 22:30:00,4.109,4.3242,4.0633,4.3138,2033176.51,2020-12-30 23:29:59.999,8487588.193235,17539.0,998283.81,4171992.111502,0.0
2506,2020-12-30 23:30:00,4.3126,4.38,4.1376,4.181,1608878.06,2020-12-31 00:29:59.999,6853057.899186,15550.0,771388.04,3293092.180708,0.0
2507,2020-12-31 00:30:00,4.1818,4.2422,4.08,4.1824,863547.56,2020-12-31 01:29:59.999,3601685.890817,8579.0,405718.79,1696067.332595,0.0
2508,2020-12-31 01:30:00,4.1805,4.2121,4.1011,4.1928,421458.79,2020-12-31 02:29:59.999,1745065.80816,4885.0,219846.24,910748.75102,0.0
2509,2020-12-31 02:30:00,4.1928,4.2002,4.1094,4.1247,348266.78,2020-12-31 03:29:59.999,1447083.841209,4002.0,172541.74,717382.355164,0.0
2510,2020-12-31 03:30:00,4.1218,4.2701,4.118,4.12,604295.88,2020-12-31 04:29:59.999,2533512.544396,6577.0,289229.63,1213798.931225,0.0
2511,2020-12-31 04:30:00,4.12,4.1893,4.0513,4.1531,539006.54,2020-12-31 05:29:59.999,2215805.165655,5852.0,231543.57,952661.470861,0.0
2512,2020-12-31 05:30:00,4.1513,4.2117,4.0401,4.077,1081369.91,2020-12-31 06:29:59.999,4465509.567584,8236.0,440824.32,1822899.108449,0.0
2513,2020-12-31 06:30:00,4.0754,4.0755,3.9346,4.0227,992355.33,2020-12-31 07:29:59.999,3967705.01488,10062.0,366917.72,1466670.098307,0.0
2514,2020-12-31 07:30:00,4.0233,4.0943,4.0208,4.0309,422525.44,2020-12-31 08:29:59.999,1713416.224627,4717.0,226055.02,916812.134853,0.0
2515,2020-12-31 08:30:00,4.032,4.0817,4.0036,4.0453,239649.67,2020-12-31 09:29:59.999,969461.742317,3293.0,108070.58,437515.449451,0.0
2516,2020-12-31 09:30:00,4.0428,4.111,4.0381,4.0955,305133.34,2020-12-31 10:29:59.999,1242657.683254,4009.0,160038.45,652194.380815,0.0
2517,2020-12-31 10:30:00,4.0954,4.3342,4.0854,4.2847,1463049.35,2020-12-31 11:29:59.999,6179313.233683,13642.0,868308.34,3666211.129638,0.0
2518,2020-12-31 11:30:00,4.2873,4.6,4.2731,4.4637,3042446.4,2020-12-31 12:29:59.999,13591983.300468,22630.0,1547591.9,6906408.359557,0.0
2519,2020-12-31 12:30:00,4.4659,4.5927,4.4341,4.5078,854564.2,2020-12-31 13:29:59.999,3855781.170842,10371.0,455968.07,2057659.713094,0.0
2520,2020-12-31 13:30:00,4.5094,4.5846,4.4322,4.4846,784501.59,2020-12-31 14:29:59.999,3535643.478299,9052.0,383579.67,1728307.339867,0.0
2521,2020-12-31 14:30:00,4.4877,4.7097,4.445,4.6496,1478999.04,2020-12-31 15:29:59.999,6808844.25795,15610.0,768184.17,3535752.888951,0.0
2522,2020-12-31 15:30:00,4.65,4.7233,4.6016,4.625,751479.49,2020-12-31 16:29:59.999,3501997.289477,8631.0,380667.83,1774376.087959,0.0
2523,2020-12-31 16:30:00,4.6224,4.6717,4.5558,4.6258,508537.67,2020-12-31 17:29:59.999,2343474.981967,6595.0,265640.28,1224631.105164,0.0
2524,2020-12-31 17:30:00,4.6281,4.68,4.4,4.4715,962412.6,2020-12-31 18:29:59.999,4381323.105813,10625.0,421620.54,1924095.851861,0.0
2525,2020-12-31 18:30:00,4.4727,4.5772,4.3821,4.5685,1150914.16,2020-12-31 19:29:59.999,5154865.049069,11690.0,546162.69,2446555.897136,0.0
2526,2020-12-31 19:30:00,4.569,4.575,4.4284,4.5555,789379.41,2020-12-31 20:29:59.999,3551425.15249,7993.0,362069.12,1630237.974985,0.0
2527,2020-12-31 20:30:00,4.5579,4.85,4.5574,4.8405,1247142.31,2020-12-31 21:29:59.999,5857826.276877,12159.0,774173.18,3636477.951185,0.0
2528,2020-12-31 21:30:00,4.8399,5.0388,4.7647,4.822,2091426.53,2020-12-31 22:29:59.999,10285396.944388,25094.0,1159772.02,5710349.76691,0.0
2529,2020-12-31 22:30:00,4.8228,4.9838,4.8136,4.8738,515268.82,2020-12-31 23:29:59.999,2528884.497358,8173.0,274322.61,1346423.994722,0.0
2530,2020-12-31 23:30:00,4.8757,4.98,4.8425,4.9702,396637.02,2021-01-01 00:29:59.999,1947365.235202,5625.0,212515.23,1043497.831616,0.0
2531,2021-01-01 00:30:00,4.9711,4.985,4.882,4.9488,274450.46,2021-01-01 01:29:59.999,1350260.763229,3291.0,130865.17,644284.88246,0.0
2532,2021-01-01 01:30:00,4.9488,5.16,4.9402,5.0334,792226.9,2021-01-01 02:29:59.999,4010427.949615,9429.0,458062.13,2319291.582357,0.0
2533,2021-01-01 02:30:00,5.033,5.1538,5.02,5.1362,359581.67,2021-01-01 03:29:59.999,1829091.806552,4487.0,183099.7,931482.435502,0.0
2534,2021-01-01 03:30:00,5.1359,5.29,5.1249,5.1374,682268.21,2021-01-01 04:29:59.999,3555299.713025,7663.0,335814.35,1751796.493349,0.0
2535,2021-01-01 04:30:00,5.136,5.2,5.0699,5.1501,860832.38,2021-01-01 05:29:59.999,4422532.153821,7254.0,397998.22,2045582.871019,0.0
2536,2021-01-01 05:30:00,5.15,5.2346,4.9963,5.2241,985515.23,2021-01-01 06:29:59.999,5014856.087942,9548.0,482821.5,2462383.288111,0.0
2537,2021-01-01 06:30:00,5.222,5.2797,5.125,5.1663,695972.74,2021-01-01 07:29:59.999,3619952.824442,8969.0,343139.94,1785310.5193,0.0
2538,2021-01-01 07:30:00,5.1675,5.208,5.0999,5.1846,387870.13,2021-01-01 08:29:59.999,1994889.416166,5003.0,185653.33,955345.686958,0.0
2539,2021-01-01 08:30:00,5.1836,5.2461,5.1536,5.1548,331408.72,2021-01-01 09:29:59.999,1722293.125662,4087.0,188918.51,982411.351473,0.0
2540,2021-01-01 09:30:00,5.1566,5.1638,5.0935,5.1118,363121.6,2021-01-01 10:29:59.999,1861485.563764,4950.0,202438.73,1037929.752161,0.0
2541,2021-01-01 10:30:00,5.1121,5.1574,5.0528,5.116,365344.47,2021-01-01 11:29:59.999,1865200.103373,4627.0,161085.76,822597.232478,0.0
2542,2021-01-01 11:30:00,5.1143,5.1493,4.8512,4.91,1133944.08,2021-01-01 12:29:59.999,5643543.767604,9975.0,502023.53,2500263.282474,0.0
2543,2021-01-01 12:30:00,4.9144,5.0097,4.8527,4.9971,577445.6,2021-01-01 13:29:59.999,2840012.055779,6692.0,272090.26,1339215.608016,0.0
2544,2021-01-01 13:30:00,5.0022,5.0199,4.8622,4.91,392960.63,2021-01-01 14:29:59.999,1939700.583364,5601.0,183472.42,905887.088934,0.0
2545,2021-01-01 14:30:00,4.9064,5.02,4.9001,4.9916,358539.38,2021-01-01 15:29:59.999,1784861.413996,4620.0,211923.66,1054939.189145,0.0
2546,2021-01-01 15:30:00,4.9917,5.1183,4.986,5.0438,684081.39,2021-01-01 16:29:59.999,3464589.950116,7081.0,359987.12,1822297.698271,0.0
2547,2021-01-01 16:30:00,5.0429,5.08,4.9933,5.0059,447300.97,2021-01-01 17:29:59.999,2245278.592145,5131.0,245024.68,1230060.775689,0.0
2548,2021-01-01 17:30:00,5.0049,5.0155,4.8242,4.9045,903870.47,2021-01-01 18:29:59.999,4451394.610504,9682.0,393335.63,1933958.901721,0.0
2549,2021-01-01 18:30:00,4.9011,4.9636,4.8476,4.9364,355929.24,2021-01-01 19:29:59.999,1749762.256479,4939.0,184363.64,906613.009114,0.0
2550,2021-01-01 19:30:00,4.9365,5.0522,4.8954,4.9594,522009.26,2021-01-01 20:29:59.999,2602093.495018,6498.0,249396.53,1242801.802072,0.0
2551,2021-01-01 20:30:00,4.9593,4.9778,4.7072,4.7759,806498.06,2021-01-01 21:29:59.999,3898204.491363,9364.0,364577.03,1763536.679276,0.0
2552,2021-01-01 21:30:00,4.7786,4.8705,4.7434,4.8247,582106.87,2021-01-01 22:29:59.999,2801605.511018,7203.0,275363.68,1325453.041328,0.0
2553,2021-01-01 22:30:00,4.8221,4.8384,4.5895,4.6818,702265.6,2021-01-01 23:29:59.999,3304689.659011,8186.0,316144.82,1487681.437163,0.0
2554,2021-01-01 23:30:00,4.6822,4.8386,4.62,4.81,838848.82,2021-01-02 00:29:59.999,3961852.692267,9639.0,442387.14,2090426.727773,0.0
2555,2021-01-02 00:30:00,4.8101,4.8606,4.735,4.8152,333857.48,2021-01-02 01:29:59.999,1605846.510473,4648.0,151906.33,731461.895641,0.0
2556,2021-01-02 01:30:00,4.8142,4.8934,4.7755,4.8316,384909.7,2021-01-02 02:29:59.999,1864731.226359,4480.0,210342.65,1020096.093535,0.0
2557,2021-01-02 02:30:00,4.8274,4.8453,4.7598,4.7731,171618.04,2021-01-02 03:29:59.999,824559.910097,2580.0,83887.36,403157.854729,0.0
2558,2021-01-02 03:30:00,4.7753,4.8026,4.6877,4.7604,252875.43,2021-01-02 04:29:59.999,1200260.989554,3557.0,112791.93,535671.371676,0.0
2559,2021-01-02 04:30:00,4.7612,4.7666,4.6851,4.7353,239855.43,2021-01-02 05:29:59.999,1135216.240844,2986.0,124398.58,588730.032911,0.0
2560,2021-01-02 05:30:00,4.7364,4.7404,4.4939,4.5804,870418.78,2021-01-02 06:29:59.999,3985930.158543,9324.0,369317.2,1690988.748542,0.0
2561,2021-01-02 06:30:00,4.574,4.7089,4.5254,4.6632,455601.29,2021-01-02 07:29:59.999,2103628.70684,6057.0,234511.06,1084919.071431,0.0
2562,2021-01-02 07:30:00,4.6647,4.75,4.6574,4.6928,373292.96,2021-01-02 08:29:59.999,1755766.773619,3995.0,190942.02,898568.332573,0.0
2563,2021-01-02 08:30:00,4.7013,4.8299,4.6749,4.8108,357316.68,2021-01-02 09:29:59.999,1695575.211151,3643.0,181222.43,861906.171155,0.0
2564,2021-01-02 09:30:00,4.8113,4.8148,4.7126,4.7661,251557.9,2021-01-02 10:29:59.999,1198938.314366,2984.0,87856.28,418350.323521,0.0
2565,2021-01-02 10:30:00,4.7672,4.9386,4.7645,4.8659,516375.62,2021-01-02 11:29:59.999,2516384.898993,4630.0,267573.97,1303511.680438,0.0
2566,2021-01-02 11:30:00,4.8676,4.8762,4.7301,4.747,405314.05,2021-01-02 12:29:59.999,1948359.59101,3904.0,174163.35,837902.460905,0.0
2567,2021-01-02 12:30:00,4.7501,4.7566,4.6593,4.6824,271469.1,2021-01-02 13:29:59.999,1280176.880052,2835.0,116881.18,551908.019667,0.0
2568,2021-01-02 13:30:00,4.6827,4.7049,4.6171,4.6188,307272.3,2021-01-02 14:29:59.999,1433207.238906,3291.0,141047.21,658372.80482,0.0
2569,2021-01-02 14:30:00,4.6205,4.6669,4.545,4.545,425062.03,2021-01-02 15:29:59.999,1956431.628535,4257.0,216303.49,995444.691391,0.0
2570,2021-01-02 15:30:00,4.5451,4.6525,4.48,4.5979,1231627.54,2021-01-02 16:29:59.999,5624887.322996,9270.0,684145.11,3119255.365661,0.0
2571,2021-01-02 16:30:00,4.5927,4.6437,4.5894,4.6124,202844.17,2021-01-02 17:29:59.999,937158.352999,2167.0,104206.74,481698.024401,0.0
2572,2021-01-02 17:30:00,4.615,4.7274,4.52,4.646,717808.42,2021-01-02 18:29:59.999,3321122.397279,6730.0,390779.01,1807566.902133,0.0
2573,2021-01-02 18:30:00,4.6467,4.8249,4.626,4.7406,722560.79,2021-01-02 19:29:59.999,3424660.397105,7536.0,336784.77,1596555.428666,0.0
2574,2021-01-02 19:30:00,4.7412,4.7444,4.5932,4.6596,545195.87,2021-01-02 20:29:59.999,2536000.365004,4983.0,244950.39,1138590.679349,0.0
2575,2021-01-02 20:30:00,4.6635,4.887,4.63,4.8834,1040176.95,2021-01-02 21:29:59.999,4988241.132815,9080.0,555837.18,2662207.782525,0.0
2576,2021-01-02 21:30:00,4.8815,4.9078,4.6887,4.773,985333.33,2021-01-02 22:29:59.999,4698560.368361,10106.0,434007.72,2071543.531813,0.0
2577,2021-01-02 22:30:00,4.7717,4.833,4.725,4.7533,444919.74,2021-01-02 23:29:59.999,2131779.700029,4767.0,219839.04,1053424.497569,0.0
2578,2021-01-02 23:30:00,4.7549,4.9919,4.7045,4.95,1031240.07,2021-01-03 00:29:59.999,5028560.330431,9636.0,521610.74,2540343.986292,0.0
2579,2021-01-03 00:30:00,4.9495,5.2,4.9186,5.0604,1141797.39,2021-01-03 01:29:59.999,5824956.142726,11191.0,598712.85,3053138.440368,0.0
2580,2021-01-03 01:30:00,5.0601,5.14,4.72,4.7498,1512131.74,2021-01-03 02:29:59.999,7499047.292264,15174.0,670854.77,3320557.031013,0.0
2581,2021-01-03 02:30:00,4.7585,4.93,4.65,4.8385,1047197.34,2021-01-03 03:29:59.999,5039700.48902,11038.0,421598.18,2027878.185804,0.0
2582,2021-01-03 03:30:00,4.834,4.9213,4.7903,4.8801,256015.2,2021-01-03 04:29:59.999,1245312.856724,3289.0,111854.45,544192.22112,0.0
2583,2021-01-03 04:30:00,4.8801,4.8801,4.7922,4.8564,310436.05,2021-01-03 05:29:59.999,1499376.994594,3172.0,164469.53,794753.598972,0.0
2584,2021-01-03 05:30:00,4.8573,4.8871,4.7451,4.7634,278839.82,2021-01-03 06:29:59.999,1336823.848717,2962.0,141852.14,680721.382441,0.0
2585,2021-01-03 06:30:00,4.7614,4.7977,4.7083,4.7294,283692.79,2021-01-03 07:29:59.999,1346752.576119,3144.0,157989.07,749940.599462,0.0
2586,2021-01-03 07:30:00,4.7302,4.8273,4.7282,4.8201,174595.63,2021-01-03 08:29:59.999,834037.169901,2384.0,111423.82,532237.913571,0.0
2587,2021-01-03 08:30:00,4.8239,4.826,4.7129,4.7238,158767.94,2021-01-03 09:29:59.999,754634.042585,1862.0,77341.14,367837.628326,0.0
2588,2021-01-03 09:30:00,4.7229,4.7439,4.6756,4.7283,179584.82,2021-01-03 10:29:59.999,844772.415545,1921.0,71170.74,334669.07014,0.0
2589,2021-01-03 10:30:00,4.7236,4.7732,4.7174,4.765,335922.37,2021-01-03 11:29:59.999,1592509.725365,3104.0,138398.67,656947.425355,0.0
2590,2021-01-03 11:30:00,4.765,4.93,4.75,4.9101,481158.01,2021-01-03 12:29:59.999,2340473.247617,4810.0,237927.97,1157830.856268,0.0
2591,2021-01-03 12:30:00,4.912,4.9927,4.7717,4.7748,673042.17,2021-01-03 13:29:59.999,3277344.20775,6120.0,334581.08,1631590.478108,0.0
2592,2021-01-03 13:30:00,4.7758,4.9212,4.7015,4.8996,414701.07,2021-01-03 14:29:59.999,1998085.344063,4390.0,226077.7,1090722.954946,0.0
2593,2021-01-03 14:30:00,4.9018,4.9367,4.8121,4.8238,371739.63,2021-01-03 15:29:59.999,1807060.210677,4138.0,186003.05,904640.817198,0.0
2594,2021-01-03 15:30:00,4.8238,5.1,4.7909,5.0518,1067613.67,2021-01-03 16:29:59.999,5265434.814442,8474.0,594162.76,2929474.155157,0.0
2595,2021-01-03 16:30:00,5.0462,5.1602,5.0,5.0942,1355266.06,2021-01-03 17:29:59.999,6884390.083922,12935.0,632176.45,3214285.078304,0.0
2596,2021-01-03 17:30:00,5.0912,5.2,5.0249,5.1915,807713.54,2021-01-03 18:29:59.999,4131037.999559,9347.0,454972.7,2327182.319535,0.0
2597,2021-01-03 18:30:00,5.1915,5.3767,5.08,5.2674,1394720.71,2021-01-03 19:29:59.999,7283010.891798,12503.0,697878.11,3647574.375195,0.0
2598,2021-01-03 19:30:00,5.2724,5.438,5.1567,5.2936,1412235.58,2021-01-03 20:29:59.999,7493318.296289,16829.0,662724.84,3519744.920256,0.0
2599,2021-01-03 20:30:00,5.2944,5.3673,5.0,5.2502,1725797.28,2021-01-03 21:29:59.999,8963632.46247,19601.0,767785.06,3993097.774623,0.0
2600,2021-01-03 21:30:00,5.2527,5.3922,5.1043,5.1332,1153091.48,2021-01-03 22:29:59.999,6109546.876959,14235.0,564215.07,2993857.286817,0.0
