,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
4803,2019-09-17 12:30:00,0.1636,0.1647,0.1635,0.1638,40844.93,2019-09-17 13:29:59.999,6714.11692,22.0,36896.48,6067.961692,0.0
4804,2019-09-17 13:30:00,0.1634,0.1636,0.1628,0.1628,59678.3,2019-09-17 14:29:59.999,9750.337379,23.0,5011.98,818.80926,0.0
4805,2019-09-17 14:30:00,0.1627,0.1634,0.1626,0.1627,13612.35,2019-09-17 15:29:59.999,2216.025912,18.0,11648.94,1896.675492,0.0
4806,2019-09-17 15:30:00,0.1628,0.1634,0.1628,0.1631,3509.44,2019-09-17 16:29:59.999,572.994724,11.0,2591.88,423.382318,0.0
4807,2019-09-17 16:30:00,0.1633,0.165,0.1633,0.1647,30116.19,2019-09-17 17:29:59.999,4955.252748,41.0,17863.16,2937.175571,0.0
4808,2019-09-17 17:30:00,0.1645,0.1676,0.1645,0.1665,110395.9,2019-09-17 18:29:59.999,18368.802522,113.0,53581.22,8937.284895,0.0
4809,2019-09-17 18:30:00,0.1667,0.1672,0.1662,0.1666,8919.46,2019-09-17 19:29:59.999,1487.442246,19.0,4175.82,697.017001,0.0
4810,2019-09-17 19:30:00,0.1664,0.1699,0.1664,0.1697,57630.16,2019-09-17 20:29:59.999,9663.812468,68.0,32710.01,5497.113672,0.0
4811,2019-09-17 20:30:00,0.1697,0.1713,0.1693,0.1708,154234.53,2019-09-17 21:29:59.999,26282.498796,132.0,74525.78,12703.040642,0.0
4812,2019-09-17 21:30:00,0.1703,0.175,0.1703,0.175,168488.47,2019-09-17 22:29:59.999,29034.641905,143.0,149231.76,25722.341283,0.0
4813,2019-09-17 22:30:00,0.175,0.1764,0.1741,0.1764,79825.1,2019-09-17 23:29:59.999,13976.158659,84.0,55930.83,9787.459898,0.0
4814,2019-09-17 23:30:00,0.1767,0.1767,0.1735,0.1735,193553.3,2019-09-18 00:29:59.999,33810.566301,125.0,45585.41,7937.443823,0.0
4815,2019-09-18 00:30:00,0.1735,0.1742,0.1734,0.1741,12585.35,2019-09-18 01:29:59.999,2188.116693,23.0,10634.77,1849.766141,0.0
4816,2019-09-18 01:30:00,0.1741,0.1745,0.1732,0.1732,59394.75,2019-09-18 02:29:59.999,10311.521331,50.0,16035.62,2786.36462,0.0
4817,2019-09-18 02:30:00,0.1731,0.1762,0.173,0.1754,117149.79,2019-09-18 03:29:59.999,20536.964309,93.0,42548.92,7450.531151,0.0
4818,2019-09-18 03:30:00,0.1754,0.1757,0.1753,0.1753,24829.33,2019-09-18 04:29:59.999,4354.491387,32.0,1278.28,224.293796,0.0
4819,2019-09-18 04:30:00,0.1752,0.1757,0.1749,0.1752,109394.25,2019-09-18 05:29:59.999,19192.347239,85.0,51645.29,9061.38871,0.0
4820,2019-09-18 05:30:00,0.1752,0.1754,0.1749,0.1754,33701.84,2019-09-18 06:29:59.999,5904.002603,31.0,9778.01,1713.979105,0.0
4821,2019-09-18 06:30:00,0.1751,0.1818,0.1751,0.1808,234743.27,2019-09-18 07:29:59.999,41835.277574,194.0,137957.85,24500.428152,0.0
4822,2019-09-18 07:30:00,0.1808,0.1809,0.1792,0.1792,55682.53,2019-09-18 08:29:59.999,10022.401854,61.0,9296.56,1670.709655,0.0
4823,2019-09-18 08:30:00,0.1792,0.1808,0.179,0.1802,101079.78,2019-09-18 09:29:59.999,18168.174273,90.0,36386.88,6538.209123,0.0
4824,2019-09-18 09:30:00,0.1807,0.1816,0.1807,0.1814,22253.87,2019-09-18 10:29:59.999,4035.894267,18.0,5572.33,1010.826746,0.0
4825,2019-09-18 10:30:00,0.1816,0.1823,0.1816,0.1816,20572.78,2019-09-18 11:29:59.999,3737.99469,37.0,2376.72,432.810175,0.0
4826,2019-09-18 11:30:00,0.1816,0.1832,0.1816,0.1828,50289.79,2019-09-18 12:29:59.999,9188.93736,61.0,24631.08,4502.468231,0.0
4827,2019-09-18 12:30:00,0.1828,0.1838,0.1827,0.1837,55276.32,2019-09-18 13:29:59.999,10126.069659,50.0,19067.51,3493.71142,0.0
4828,2019-09-18 13:30:00,0.1835,0.1842,0.1826,0.1838,210545.96,2019-09-18 14:29:59.999,38606.720866,182.0,51511.5,9449.991481,0.0
4829,2019-09-18 14:30:00,0.1838,0.1884,0.1838,0.1877,180257.87,2019-09-18 15:29:59.999,33540.304486,184.0,71958.23,13410.995059,0.0
4830,2019-09-18 15:30:00,0.1878,0.1921,0.1878,0.1887,597061.59,2019-09-18 16:29:59.999,113469.33175,392.0,350455.32,66517.875882,0.0
4831,2019-09-18 16:30:00,0.1887,0.189,0.1886,0.1887,221666.07,2019-09-18 17:29:59.999,41825.074788,205.0,89911.78,16973.555019,0.0
4832,2019-09-18 17:30:00,0.1886,0.1887,0.181,0.1837,421501.35,2019-09-18 18:29:59.999,78474.704853,301.0,86717.93,15981.600809,0.0
4833,2019-09-18 18:30:00,0.1837,0.1861,0.1831,0.1861,60529.75,2019-09-18 19:29:59.999,11152.502005,116.0,30040.76,5535.064037,0.0
4834,2019-09-18 19:30:00,0.1863,0.2038,0.1863,0.1968,571258.66,2019-09-18 20:29:59.999,113116.916606,706.0,266952.25,52747.947809,0.0
4835,2019-09-18 20:30:00,0.1969,0.1975,0.1885,0.1923,235885.6,2019-09-18 21:29:59.999,45341.058466,352.0,99419.27,19111.841698,0.0
4836,2019-09-18 21:30:00,0.1925,0.1934,0.1897,0.1902,247963.27,2019-09-18 22:29:59.999,47550.494237,271.0,79647.26,15215.427906,0.0
4837,2019-09-18 22:30:00,0.1895,0.1948,0.1893,0.1943,54727.98,2019-09-18 23:29:59.999,10531.654773,123.0,26887.61,5151.330087,0.0
4838,2019-09-18 23:30:00,0.1948,0.1951,0.192,0.1925,83814.55,2019-09-19 00:29:59.999,16220.485572,109.0,36065.53,6978.028072,0.0
4839,2019-09-19 00:30:00,0.1924,0.1924,0.1916,0.192,69962.76,2019-09-19 01:29:59.999,13435.957116,80.0,56403.86,10836.170725,0.0
4840,2019-09-19 01:30:00,0.192,0.1944,0.1916,0.1944,103965.21,2019-09-19 02:29:59.999,19995.531901,77.0,95935.75,18452.53946,0.0
4841,2019-09-19 02:30:00,0.1945,0.2019,0.1945,0.1994,139517.34,2019-09-19 03:29:59.999,27806.922823,196.0,72847.14,14519.051626,0.0
4842,2019-09-19 03:30:00,0.1998,0.1998,0.1963,0.1971,12865.11,2019-09-19 04:29:59.999,2554.831118,42.0,3830.39,760.473669,0.0
4843,2019-09-19 04:30:00,0.1967,0.1967,0.1908,0.1922,153625.99,2019-09-19 05:29:59.999,29716.583783,184.0,54885.19,10559.614806,0.0
4844,2019-09-19 05:30:00,0.1917,0.197,0.1915,0.1965,50119.04,2019-09-19 06:29:59.999,9687.922734,119.0,31044.81,5991.336797,0.0
4845,2019-09-19 06:30:00,0.1973,0.2107,0.1971,0.203,277702.04,2019-09-19 07:29:59.999,56878.662604,509.0,170372.88,34768.2975,0.0
4846,2019-09-19 07:30:00,0.2032,0.2114,0.2031,0.2088,125010.39,2019-09-19 08:29:59.999,25913.054031,240.0,84392.27,17480.831527,0.0
4847,2019-09-19 08:30:00,0.2088,0.2088,0.1928,0.1939,379011.91,2019-09-19 09:29:59.999,74497.937587,571.0,171159.34,33450.091487,0.0
4848,2019-09-19 09:30:00,0.1939,0.1945,0.1861,0.193,116753.33,2019-09-19 10:29:59.999,22096.498946,207.0,44994.35,8560.031533,0.0
4849,2019-09-19 10:30:00,0.1935,0.1951,0.1927,0.1936,67813.05,2019-09-19 11:29:59.999,13154.994119,128.0,34947.26,6782.414912,0.0
4850,2019-09-19 11:30:00,0.1935,0.1943,0.1878,0.1943,99700.26,2019-09-19 12:29:59.999,19062.160323,216.0,37400.67,7125.878606,0.0
4851,2019-09-19 12:30:00,0.195,0.1972,0.1945,0.1971,50889.67,2019-09-19 13:29:59.999,9987.903904,84.0,20088.32,3945.442195,0.0
4852,2019-09-19 13:30:00,0.1967,0.1969,0.192,0.195,118703.87,2019-09-19 14:29:59.999,23157.423485,167.0,25986.62,5066.807168,0.0
4853,2019-09-19 14:30:00,0.1951,0.1951,0.1909,0.1931,97892.15,2019-09-19 15:29:59.999,18879.395102,187.0,38121.71,7335.642603,0.0
4854,2019-09-19 15:30:00,0.1931,0.1933,0.1877,0.1907,110505.84,2019-09-19 16:29:59.999,20994.497167,164.0,29920.7,5690.856356,0.0
4855,2019-09-19 16:30:00,0.1901,0.1998,0.1901,0.1944,127444.91,2019-09-19 17:29:59.999,24958.537593,216.0,50340.96,9832.024887,0.0
4856,2019-09-19 17:30:00,0.1944,0.2023,0.1916,0.2023,259956.05,2019-09-19 18:29:59.999,50989.745693,325.0,140720.35,27731.037105,0.0
4857,2019-09-19 18:30:00,0.2026,0.2029,0.1973,0.198,111393.47,2019-09-19 19:29:59.999,22345.218829,218.0,24558.69,4906.18734,0.0
4858,2019-09-19 19:30:00,0.1981,0.1986,0.1975,0.1986,31748.94,2019-09-19 20:29:59.999,6294.66224,44.0,22405.07,4445.711548,0.0
4859,2019-09-19 20:30:00,0.1986,0.1996,0.1978,0.1993,29858.61,2019-09-19 21:29:59.999,5929.078055,49.0,23366.36,4643.015641,0.0
4860,2019-09-19 21:30:00,0.1995,0.2092,0.1995,0.2079,109961.41,2019-09-19 22:29:59.999,22586.625185,237.0,81853.35,16862.214551,0.0
4861,2019-09-19 22:30:00,0.208,0.208,0.2049,0.206,31007.85,2019-09-19 23:29:59.999,6375.253043,87.0,15218.5,3135.807043,0.0
4862,2019-09-19 23:30:00,0.2051,0.2079,0.2045,0.2076,24637.53,2019-09-20 00:29:59.999,5095.94334,66.0,10042.07,2077.961753,0.0
4863,2019-09-20 00:30:00,0.2076,0.2196,0.2074,0.2159,430950.84,2019-09-20 01:29:59.999,92548.392974,667.0,216080.21,46339.152989,0.0
4864,2019-09-20 01:30:00,0.2159,0.2378,0.2154,0.2308,1279589.01,2019-09-20 02:29:59.999,293714.405246,1957.0,686795.85,157547.831735,0.0
4865,2019-09-20 02:30:00,0.2317,0.2431,0.2193,0.2197,1217211.63,2019-09-20 03:29:59.999,281051.254641,1709.0,442325.38,102650.936111,0.0
4866,2019-09-20 03:30:00,0.22,0.2304,0.22,0.2255,398197.15,2019-09-20 04:29:59.999,90286.807933,666.0,225310.64,51167.24937,0.0
4867,2019-09-20 04:30:00,0.2253,0.2289,0.2227,0.2273,186133.57,2019-09-20 05:29:59.999,42193.710899,368.0,117727.41,26710.654929,0.0
4868,2019-09-20 05:30:00,0.2272,0.2272,0.2122,0.2166,297535.02,2019-09-20 06:29:59.999,65057.906153,513.0,107983.82,23526.021234,0.0
4869,2019-09-20 06:30:00,0.2173,0.2173,0.2119,0.2151,102546.5,2019-09-20 07:29:59.999,21970.441853,198.0,60245.0,12905.883733,0.0
4870,2019-09-20 07:30:00,0.2156,0.2212,0.2152,0.2193,101203.1,2019-09-20 08:29:59.999,22073.414104,216.0,55814.47,12172.767599,0.0
4871,2019-09-20 08:30:00,0.2193,0.2206,0.2174,0.2183,98037.62,2019-09-20 09:29:59.999,21444.634527,135.0,51615.73,11283.322548,0.0
4872,2019-09-20 09:30:00,0.2192,0.2216,0.2181,0.2211,100311.78,2019-09-20 10:29:59.999,22106.813816,128.0,45169.09,9971.102689,0.0
4873,2019-09-20 10:30:00,0.2201,0.221,0.2194,0.2203,59474.8,2019-09-20 11:29:59.999,13094.366662,95.0,12613.19,2781.952876,0.0
4874,2019-09-20 11:30:00,0.2203,0.2263,0.22,0.2222,141573.13,2019-09-20 12:29:59.999,31546.028544,257.0,62879.67,14027.298552,0.0
4875,2019-09-20 12:30:00,0.2221,0.2301,0.2187,0.2278,309731.97,2019-09-20 13:29:59.999,69799.162858,375.0,122866.9,27832.430235,0.0
4876,2019-09-20 13:30:00,0.2264,0.2306,0.2241,0.2242,188767.56,2019-09-20 14:29:59.999,42959.076729,300.0,65639.17,14968.367989,0.0
4877,2019-09-20 14:30:00,0.2242,0.2294,0.2199,0.2279,189940.1,2019-09-20 15:29:59.999,42776.959764,329.0,71419.94,16154.91306,0.0
4878,2019-09-20 15:30:00,0.2271,0.2293,0.2257,0.229,138272.49,2019-09-20 16:29:59.999,31401.507461,225.0,77080.27,17520.521316,0.0
4879,2019-09-20 16:30:00,0.2289,0.2407,0.2283,0.2405,411082.12,2019-09-20 17:29:59.999,96631.863293,706.0,270993.71,63678.442655,0.0
4880,2019-09-20 17:30:00,0.2403,0.2513,0.2344,0.2381,1468184.62,2019-09-20 18:29:59.999,355268.502489,1988.0,716738.76,173896.761641,0.0
4881,2019-09-20 18:30:00,0.2381,0.27,0.2355,0.2532,2421987.94,2019-09-20 19:29:59.999,609154.03928,2820.0,1194077.94,301003.805873,0.0
4882,2019-09-20 19:30:00,0.2548,0.2623,0.2456,0.248,1417916.0,2019-09-20 20:29:59.999,360008.267398,1490.0,663044.44,168550.190118,0.0
4883,2019-09-20 20:30:00,0.247,0.2488,0.2403,0.2433,298641.21,2019-09-20 21:29:59.999,72876.91404,494.0,149465.85,36489.513357,0.0
4884,2019-09-20 21:30:00,0.2432,0.2635,0.241,0.25,841553.32,2019-09-20 22:29:59.999,210845.775392,1241.0,392104.12,98333.23364,0.0
4885,2019-09-20 22:30:00,0.2495,0.2499,0.2427,0.2489,230192.36,2019-09-20 23:29:59.999,56865.852051,481.0,89147.66,22043.033093,0.0
4886,2019-09-20 23:30:00,0.2489,0.2491,0.2352,0.2358,544796.34,2019-09-21 00:29:59.999,130920.401378,779.0,222481.34,53817.821515,0.0
4887,2019-09-21 00:30:00,0.2359,0.2362,0.2304,0.2355,444507.41,2019-09-21 01:29:59.999,103462.84055,546.0,174940.03,40804.268187,0.0
4888,2019-09-21 01:30:00,0.2354,0.2404,0.2332,0.2352,462819.96,2019-09-21 02:29:59.999,109424.538753,504.0,120702.62,28453.881176,0.0
4889,2019-09-21 02:30:00,0.2351,0.2404,0.2345,0.2395,302757.96,2019-09-21 03:29:59.999,72156.920828,283.0,147512.04,35082.933933,0.0
4890,2019-09-21 03:30:00,0.2396,0.2408,0.2322,0.2323,281523.16,2019-09-21 04:29:59.999,66654.719349,300.0,63855.49,15233.996358,0.0
4891,2019-09-21 04:30:00,0.2325,0.2351,0.2317,0.233,298651.78,2019-09-21 05:29:59.999,69571.633527,234.0,208241.77,48531.236955,0.0
4892,2019-09-21 05:30:00,0.233,0.2333,0.2275,0.2283,476820.3,2019-09-21 06:29:59.999,109380.871186,450.0,132023.9,30299.819346,0.0
4893,2019-09-21 06:30:00,0.2279,0.2283,0.2231,0.2236,215209.59,2019-09-21 07:29:59.999,48468.650118,263.0,90950.53,20448.140531,0.0
4894,2019-09-21 07:30:00,0.2237,0.2348,0.2237,0.2275,443279.16,2019-09-21 08:29:59.999,101933.155427,523.0,233106.09,53569.093266,0.0
4895,2019-09-21 08:30:00,0.228,0.2345,0.2272,0.2343,98865.62,2019-09-21 09:29:59.999,22907.838049,137.0,49124.99,11402.967726,0.0
4896,2019-09-21 09:30:00,0.2342,0.2524,0.2336,0.2524,356273.46,2019-09-21 10:29:59.999,86427.206913,523.0,225902.91,54592.899522,0.0
4897,2019-09-21 10:30:00,0.2521,0.2562,0.2437,0.2459,457077.51,2019-09-21 11:29:59.999,114237.169351,635.0,167512.97,41694.378359,0.0
4898,2019-09-21 11:30:00,0.2459,0.2515,0.2459,0.2487,144938.52,2019-09-21 12:29:59.999,36081.987311,262.0,70810.29,17656.957864,0.0
4899,2019-09-21 12:30:00,0.2487,0.2487,0.2452,0.2464,67627.75,2019-09-21 13:29:59.999,16659.537349,149.0,28084.55,6923.362818,0.0
4900,2019-09-21 13:30:00,0.2464,0.2472,0.2439,0.244,51767.16,2019-09-21 14:29:59.999,12717.907754,119.0,19570.57,4817.432938,0.0
4901,2019-09-21 14:30:00,0.2441,0.2441,0.2372,0.238,149733.34,2019-09-21 15:29:59.999,35993.934499,300.0,58966.96,14160.749174,0.0
4902,2019-09-21 15:30:00,0.2377,0.2402,0.2365,0.2373,89104.79,2019-09-21 16:29:59.999,21193.4114,127.0,47849.57,11390.520163,0.0
4903,2019-09-21 16:30:00,0.2375,0.2397,0.237,0.2394,51925.96,2019-09-21 17:29:59.999,12379.780376,83.0,31701.99,7561.275958,0.0
4904,2019-09-21 17:30:00,0.2395,0.2396,0.2315,0.2319,139116.35,2019-09-21 18:29:59.999,32714.945398,230.0,42893.73,10081.161769,0.0
4905,2019-09-21 18:30:00,0.2323,0.2324,0.231,0.2315,91171.92,2019-09-21 19:29:59.999,21128.613854,125.0,36499.58,8466.355019,0.0
4906,2019-09-21 19:30:00,0.2315,0.2324,0.2302,0.2323,113463.91,2019-09-21 20:29:59.999,26317.152285,159.0,85087.74,19752.511581,0.0
4907,2019-09-21 20:30:00,0.2324,0.2347,0.2324,0.2343,130297.08,2019-09-21 21:29:59.999,30368.198291,131.0,94151.13,21926.529268,0.0
4908,2019-09-21 21:30:00,0.235,0.2408,0.2328,0.238,176348.85,2019-09-21 22:29:59.999,41916.026763,250.0,101377.34,24162.988097,0.0
4909,2019-09-21 22:30:00,0.2395,0.2455,0.2392,0.2455,102005.0,2019-09-21 23:29:59.999,24767.432003,216.0,55316.98,13443.451441,0.0
4910,2019-09-21 23:30:00,0.2457,0.2469,0.2403,0.2417,111362.46,2019-09-22 00:29:59.999,27075.44514,189.0,35572.73,8660.350139,0.0
4911,2019-09-22 00:30:00,0.2417,0.2418,0.2366,0.2392,55572.76,2019-09-22 01:29:59.999,13274.860409,126.0,30403.22,7267.907359,0.0
4912,2019-09-22 01:30:00,0.2394,0.2419,0.2394,0.2397,61607.85,2019-09-22 02:29:59.999,14831.105056,105.0,38071.65,9157.444809,0.0
4913,2019-09-22 02:30:00,0.2398,0.2417,0.2398,0.2414,57811.0,2019-09-22 03:29:59.999,13918.288463,94.0,27857.96,6713.779299,0.0
4914,2019-09-22 03:30:00,0.2414,0.2478,0.2404,0.2475,101151.55,2019-09-22 04:29:59.999,24792.605066,140.0,31980.96,7838.198328,0.0
4915,2019-09-22 04:30:00,0.2476,0.25,0.2432,0.2467,223036.41,2019-09-22 05:29:59.999,55096.616887,306.0,121650.24,30048.148847,0.0
4916,2019-09-22 05:30:00,0.2464,0.2464,0.2394,0.2427,115737.19,2019-09-22 06:29:59.999,28076.251333,250.0,52599.18,12725.336308,0.0
4917,2019-09-22 06:30:00,0.242,0.2475,0.242,0.244,114431.77,2019-09-22 07:29:59.999,28016.490795,203.0,52000.11,12735.227181,0.0
4918,2019-09-22 07:30:00,0.244,0.2478,0.2431,0.2478,47356.51,2019-09-22 08:29:59.999,11608.041672,97.0,16803.03,4120.706123,0.0
4919,2019-09-22 08:30:00,0.2475,0.2482,0.2458,0.2481,111055.75,2019-09-22 09:29:59.999,27473.726704,140.0,53353.42,13213.887041,0.0
4920,2019-09-22 09:30:00,0.2482,0.257,0.2482,0.2506,472817.64,2019-09-22 10:29:59.999,119914.818677,552.0,268072.74,67934.271134,0.0
4921,2019-09-22 10:30:00,0.2505,0.2583,0.25,0.2525,178533.39,2019-09-22 11:29:59.999,45360.596805,285.0,68449.82,17423.041125,0.0
4922,2019-09-22 11:30:00,0.2526,0.2528,0.2457,0.2515,112980.17,2019-09-22 12:29:59.999,28260.803074,248.0,44076.37,11040.170793,0.0
4923,2019-09-22 12:30:00,0.2515,0.2553,0.2486,0.2494,147140.77,2019-09-22 13:29:59.999,37105.658857,222.0,58395.94,14741.058541,0.0
4924,2019-09-22 13:30:00,0.2492,0.252,0.2435,0.2458,135056.24,2019-09-22 14:29:59.999,33405.263372,254.0,45264.79,11185.979329,0.0
4925,2019-09-22 14:30:00,0.2459,0.2485,0.2444,0.245,60264.91,2019-09-22 15:29:59.999,14881.362178,139.0,26468.34,6546.238219,0.0
4926,2019-09-22 15:30:00,0.245,0.245,0.2381,0.2388,275279.37,2019-09-22 16:29:59.999,66111.139081,314.0,133272.52,31992.645516,0.0
4927,2019-09-22 16:30:00,0.2392,0.2417,0.2361,0.2361,129189.89,2019-09-22 17:29:59.999,30812.268765,219.0,50350.65,11989.133445,0.0
4928,2019-09-22 17:30:00,0.2361,0.2418,0.2353,0.2399,242364.2,2019-09-22 18:29:59.999,58074.942558,232.0,124172.9,29779.160398,0.0
4929,2019-09-22 18:30:00,0.2399,0.2408,0.2338,0.2345,166359.87,2019-09-22 19:29:59.999,39483.574294,249.0,62561.55,14837.99681,0.0
4930,2019-09-22 19:30:00,0.2353,0.2404,0.2337,0.2399,78864.91,2019-09-22 20:29:59.999,18617.352385,146.0,24986.46,5931.510562,0.0
4931,2019-09-22 20:30:00,0.2397,0.2404,0.235,0.2351,182964.46,2019-09-22 21:29:59.999,43568.947534,182.0,81445.88,19376.760321,0.0
4932,2019-09-22 21:30:00,0.2356,0.238,0.2351,0.2375,94564.13,2019-09-22 22:29:59.999,22328.292772,101.0,55055.91,12998.481238,0.0
4933,2019-09-22 22:30:00,0.2371,0.2379,0.2335,0.2344,51915.89,2019-09-22 23:29:59.999,12192.77094,61.0,14926.87,3515.76526,0.0
4934,2019-09-22 23:30:00,0.2341,0.2379,0.2337,0.2378,51377.83,2019-09-23 00:29:59.999,12055.193669,69.0,34654.85,8138.959247,0.0
4935,2019-09-23 00:30:00,0.2371,0.2373,0.2327,0.2337,159368.34,2019-09-23 01:29:59.999,37410.768427,103.0,27227.96,6421.418661,0.0
4936,2019-09-23 01:30:00,0.2337,0.2341,0.2309,0.2319,133628.93,2019-09-23 02:29:59.999,31061.105441,164.0,43437.81,10088.517869,0.0
4937,2019-09-23 02:30:00,0.232,0.232,0.2312,0.232,112051.08,2019-09-23 03:29:59.999,25992.671759,145.0,104928.04,24342.850416,0.0
4938,2019-09-23 03:30:00,0.232,0.2359,0.2315,0.2359,229876.29,2019-09-23 04:29:59.999,53447.724025,110.0,211510.35,49164.097547,0.0
4939,2019-09-23 04:30:00,0.2355,0.2388,0.2344,0.2361,158326.27,2019-09-23 05:29:59.999,37543.185331,153.0,77422.98,18420.150181,0.0
4940,2019-09-23 05:30:00,0.2361,0.2372,0.2325,0.2372,70226.06,2019-09-23 06:29:59.999,16530.203987,107.0,40056.41,9463.551159,0.0
4941,2019-09-23 06:30:00,0.2364,0.2364,0.2343,0.2343,42158.81,2019-09-23 07:29:59.999,9905.482479,50.0,15552.4,3654.459675,0.0
4942,2019-09-23 07:30:00,0.2347,0.2358,0.2342,0.2344,25157.77,2019-09-23 08:29:59.999,5904.004901,44.0,5357.8,1258.47205,0.0
4943,2019-09-23 08:30:00,0.2344,0.2377,0.2343,0.237,50855.59,2019-09-23 09:29:59.999,11969.058406,56.0,36491.93,8582.410107,0.0
4944,2019-09-23 09:30:00,0.238,0.2382,0.2353,0.2355,48680.46,2019-09-23 10:29:59.999,11528.099428,54.0,22278.25,5263.740612,0.0
4945,2019-09-23 10:30:00,0.2355,0.2355,0.231,0.2319,125767.28,2019-09-23 11:29:59.999,29253.733655,174.0,38518.33,8972.16494,0.0
4946,2019-09-23 11:30:00,0.2317,0.2317,0.225,0.2269,267337.36,2019-09-23 12:29:59.999,60666.144335,340.0,93171.73,21143.175464,0.0
4947,2019-09-23 12:30:00,0.2269,0.2269,0.225,0.2251,119398.51,2019-09-23 13:29:59.999,26923.9189,132.0,34986.32,7910.363562,0.0
4948,2019-09-23 13:30:00,0.2251,0.2254,0.2177,0.2203,315881.25,2019-09-23 14:29:59.999,70061.965454,427.0,90342.21,20112.820637,0.0
4949,2019-09-23 14:30:00,0.2207,0.2255,0.2201,0.2221,280098.89,2019-09-23 15:29:59.999,62449.14113,308.0,178272.55,39788.757442,0.0
4950,2019-09-23 15:30:00,0.2224,0.2235,0.2177,0.2191,105315.13,2019-09-23 16:29:59.999,23190.337012,125.0,39037.23,8582.633198,0.0
4951,2019-09-23 16:30:00,0.2188,0.2216,0.2183,0.2203,67368.49,2019-09-23 17:29:59.999,14853.125633,92.0,44000.7,9707.673489,0.0
4952,2019-09-23 17:30:00,0.2207,0.2207,0.2167,0.2171,76586.51,2019-09-23 18:29:59.999,16710.153118,133.0,39960.3,8748.671102,0.0
4953,2019-09-23 18:30:00,0.2172,0.2214,0.2168,0.2207,124044.16,2019-09-23 19:29:59.999,27202.728884,178.0,85066.23,18650.195417,0.0
4954,2019-09-23 19:30:00,0.2206,0.222,0.2166,0.2189,210786.69,2019-09-23 20:29:59.999,46216.127502,313.0,87486.43,19211.247762,0.0
4955,2019-09-23 20:30:00,0.2197,0.2205,0.2162,0.2178,90767.69,2019-09-23 21:29:59.999,19748.744799,156.0,43453.34,9455.812302,0.0
4956,2019-09-23 21:30:00,0.2181,0.2197,0.2125,0.2143,740807.66,2019-09-23 22:29:59.999,159383.338821,516.0,164113.27,35336.231308,0.0
4957,2019-09-23 22:30:00,0.2158,0.2181,0.2129,0.2144,248900.83,2019-09-23 23:29:59.999,53459.992608,226.0,54356.13,11724.641445,0.0
4958,2019-09-23 23:30:00,0.2144,0.2163,0.2132,0.2155,40242.03,2019-09-24 00:29:59.999,8633.608402,67.0,20022.99,4299.808498,0.0
4959,2019-09-24 00:30:00,0.2158,0.2176,0.215,0.2171,52654.84,2019-09-24 01:29:59.999,11393.751608,84.0,31334.49,6773.936374,0.0
4960,2019-09-24 01:30:00,0.218,0.2181,0.2155,0.2155,42991.4,2019-09-24 02:29:59.999,9312.866614,65.0,10645.25,2306.786422,0.0
4961,2019-09-24 02:30:00,0.2156,0.2156,0.2101,0.2108,286145.67,2019-09-24 03:29:59.999,60762.831358,311.0,182344.64,38757.141254,0.0
4962,2019-09-24 03:30:00,0.2107,0.2109,0.2071,0.2095,179042.92,2019-09-24 04:29:59.999,37419.017291,282.0,62506.3,13045.756858,0.0
4963,2019-09-24 04:30:00,0.2092,0.211,0.2084,0.2088,32111.11,2019-09-24 05:29:59.999,6715.885918,54.0,5144.04,1076.962657,0.0
4964,2019-09-24 05:30:00,0.2097,0.2097,0.2055,0.208,104553.17,2019-09-24 06:29:59.999,21635.742494,148.0,38128.48,7900.702129,0.0
4965,2019-09-24 06:30:00,0.2077,0.21,0.2069,0.2071,44471.49,2019-09-24 07:29:59.999,9277.266816,68.0,13508.22,2826.19453,0.0
4966,2019-09-24 07:30:00,0.207,0.2104,0.2046,0.2047,179163.69,2019-09-24 08:29:59.999,37139.459811,229.0,71196.55,14743.631509,0.0
4967,2019-09-24 08:30:00,0.2046,0.2115,0.204,0.2113,137185.65,2019-09-24 09:29:59.999,28386.668235,171.0,109082.05,22559.464487,0.0
4968,2019-09-24 09:30:00,0.2118,0.2118,0.2061,0.2071,158961.38,2019-09-24 10:29:59.999,33175.949408,144.0,35840.04,7433.295247,0.0
4969,2019-09-24 10:30:00,0.2076,0.219,0.2071,0.2183,191869.72,2019-09-24 11:29:59.999,41051.818012,206.0,111968.76,23940.935679,0.0
4970,2019-09-24 11:30:00,0.2183,0.2284,0.2181,0.2284,275707.04,2019-09-24 12:29:59.999,61705.637947,409.0,145766.59,32667.004783,0.0
4971,2019-09-24 12:30:00,0.2284,0.2349,0.222,0.2286,488969.17,2019-09-24 13:29:59.999,112677.912246,560.0,230898.43,53123.639392,0.0
4972,2019-09-24 13:30:00,0.2288,0.2305,0.2202,0.2202,222844.67,2019-09-24 14:29:59.999,50138.9779,277.0,96137.82,21634.702992,0.0
4973,2019-09-24 14:30:00,0.2202,0.2272,0.2202,0.2237,107580.55,2019-09-24 15:29:59.999,24161.741453,184.0,52625.35,11824.687987,0.0
4974,2019-09-24 15:30:00,0.2237,0.2239,0.2198,0.2198,58001.67,2019-09-24 16:29:59.999,12850.543134,106.0,9282.03,2057.777393,0.0
