,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
811,2019-08-08 12:30:00,0.0029299,0.0029389,0.0029155,0.0029289,2378145.0,2019-08-08 13:29:59.999,6961.9529159,48.0,563928.0,1654.5192587,0.0
812,2019-08-08 13:30:00,0.0029272,0.0029588,0.0029271,0.0029481,5224493.0,2019-08-08 14:29:59.999,15379.912837,79.0,2052317.0,6042.0281837,0.0
813,2019-08-08 14:30:00,0.0029435,0.0029475,0.0029256,0.0029256,1193029.0,2019-08-08 15:29:59.999,3501.6601203,54.0,213198.0,626.2161214,0.0
814,2019-08-08 15:30:00,0.002935,0.0029421,0.0029094,0.0029184,2784943.0,2019-08-08 16:29:59.999,8150.7158569,52.0,1561025.0,4573.5774879,0.0
815,2019-08-08 16:30:00,0.0029184,0.0029296,0.0029103,0.0029158,2810956.0,2019-08-08 17:29:59.999,8211.0202956,49.0,768067.0,2247.673518,0.0
816,2019-08-08 17:30:00,0.0029103,0.0029431,0.0029103,0.0029206,1421494.0,2019-08-08 18:29:59.999,4168.0576966,45.0,1091518.0,3201.7673338,0.0
817,2019-08-08 18:30:00,0.0029251,0.0029329,0.0029085,0.0029095,2280037.0,2019-08-08 19:29:59.999,6645.5533283,39.0,218368.0,638.5222789,0.0
818,2019-08-08 19:30:00,0.0029096,0.002917,0.0028731,0.0028899,5195425.0,2019-08-08 20:29:59.999,15012.7142812,111.0,1862870.0,5392.1716076,0.0
819,2019-08-08 20:30:00,0.0028876,0.0028989,0.0028721,0.002878,7580222.0,2019-08-08 21:29:59.999,21854.2327559,97.0,4152344.0,11964.7939632,0.0
820,2019-08-08 21:30:00,0.0028813,0.0028865,0.0028594,0.0028692,2718861.0,2019-08-08 22:29:59.999,7806.8664686,75.0,816680.0,2350.1339625,0.0
821,2019-08-08 22:30:00,0.0028806,0.0028812,0.0028544,0.002872,5515965.0,2019-08-08 23:29:59.999,15819.6127056,85.0,3915382.0,11234.9870515,0.0
822,2019-08-08 23:30:00,0.0028721,0.0028795,0.0028636,0.0028795,923070.0,2019-08-09 00:29:59.999,2651.1483465,34.0,577227.0,1658.4277925,0.0
823,2019-08-09 00:30:00,0.0028744,0.002875,0.0028649,0.0028742,840647.0,2019-08-09 01:29:59.999,2412.1401625,20.0,272401.0,782.2951996,0.0
824,2019-08-09 01:30:00,0.002875,0.0028964,0.002875,0.002881,1098223.0,2019-08-09 02:29:59.999,3168.4169203,29.0,638734.0,1843.0067101,0.0
825,2019-08-09 02:30:00,0.0028877,0.0029583,0.0028877,0.002937,6217232.0,2019-08-09 03:29:59.999,18176.0647927,117.0,5225908.0,15279.2370784,0.0
826,2019-08-09 03:30:00,0.002937,0.0029626,0.002931,0.0029558,1406735.0,2019-08-09 04:29:59.999,4139.3473458,42.0,1217850.0,3583.1764297,0.0
827,2019-08-09 04:30:00,0.0029642,0.0029696,0.0029354,0.0029635,2703232.0,2019-08-09 05:29:59.999,7975.0192329,47.0,1985815.0,5858.9815111,0.0
828,2019-08-09 05:30:00,0.0029725,0.0029725,0.002939,0.0029482,1258535.0,2019-08-09 06:29:59.999,3708.027873,25.0,1096250.0,3229.3350568,0.0
829,2019-08-09 06:30:00,0.002939,0.0029528,0.00293,0.0029325,737694.0,2019-08-09 07:29:59.999,2165.3299096,29.0,181146.0,532.2716854,0.0
830,2019-08-09 07:30:00,0.00293,0.002936,0.0029033,0.0029318,4830401.0,2019-08-09 08:29:59.999,14099.835001,79.0,1158180.0,3385.9208487,0.0
831,2019-08-09 08:30:00,0.0029199,0.0029283,0.0029031,0.0029047,1169672.0,2019-08-09 09:29:59.999,3404.3594744,32.0,788906.0,2296.4803478,0.0
832,2019-08-09 09:30:00,0.0029043,0.0029289,0.0028913,0.0029083,925467.0,2019-08-09 10:29:59.999,2683.4685518,38.0,754938.0,2188.8781692,0.0
833,2019-08-09 10:30:00,0.0028972,0.0029124,0.0028961,0.0028961,4233238.0,2019-08-09 11:29:59.999,12291.4004793,42.0,1838575.0,5334.5528133,0.0
834,2019-08-09 11:30:00,0.0028961,0.002904,0.0028959,0.0028959,720474.0,2019-08-09 12:29:59.999,2089.9731805,17.0,535657.0,1554.5146428,0.0
835,2019-08-09 12:30:00,0.0028936,0.0029,0.0028796,0.0028816,2419522.0,2019-08-09 13:29:59.999,6983.5900845,44.0,548640.0,1585.3893589,0.0
836,2019-08-09 13:30:00,0.0028836,0.0029057,0.0028676,0.0028847,3010782.0,2019-08-09 14:29:59.999,8687.525869,107.0,1447123.0,4179.2581089,0.0
837,2019-08-09 14:30:00,0.002885,0.0028921,0.0028375,0.002865,6684788.0,2019-08-09 15:29:59.999,19063.138966,104.0,986998.0,2823.7381622,0.0
838,2019-08-09 15:30:00,0.0028601,0.0028777,0.0028502,0.002872,2262745.0,2019-08-09 16:29:59.999,6485.3995167,51.0,911182.0,2610.9410832,0.0
839,2019-08-09 16:30:00,0.0028637,0.0028777,0.0028557,0.0028577,542599.0,2019-08-09 17:29:59.999,1553.9042723,19.0,406876.0,1165.4021596,0.0
840,2019-08-09 17:30:00,0.0028656,0.002879,0.0028579,0.0028707,1005829.0,2019-08-09 18:29:59.999,2882.5509538,36.0,578944.0,1660.695829,0.0
841,2019-08-09 18:30:00,0.0028797,0.0028929,0.0028726,0.0028726,1155925.0,2019-08-09 19:29:59.999,3333.3297759,50.0,603465.0,1742.8406661,0.0
842,2019-08-09 19:30:00,0.0028725,0.0029008,0.0028619,0.0028853,2581004.0,2019-08-09 20:29:59.999,7454.7980792,76.0,2090498.0,6037.4008628,0.0
843,2019-08-09 20:30:00,0.0028853,0.0028853,0.0028614,0.002876,474911.0,2019-08-09 21:29:59.999,1361.9076428,36.0,363818.0,1043.1478056,0.0
844,2019-08-09 21:30:00,0.0028745,0.0028849,0.0028658,0.0028708,469600.0,2019-08-09 22:29:59.999,1351.6583923,35.0,349467.0,1006.1194516,0.0
845,2019-08-09 22:30:00,0.0028702,0.0028897,0.002862,0.0028695,2563881.0,2019-08-09 23:29:59.999,7379.6183477,53.0,1393359.0,4016.394604,0.0
846,2019-08-09 23:30:00,0.0028731,0.0028879,0.0028577,0.0028654,1794555.0,2019-08-10 00:29:59.999,5159.8032479,52.0,959019.0,2757.0193696,0.0
847,2019-08-10 00:30:00,0.0028656,0.00288,0.0028531,0.002872,1391073.0,2019-08-10 01:29:59.999,3987.3884623,55.0,394564.0,1133.6491929,0.0
848,2019-08-10 01:30:00,0.0028588,0.0028719,0.002851,0.0028719,1185351.0,2019-08-10 02:29:59.999,3389.1271916,28.0,304588.0,873.2236082,0.0
849,2019-08-10 02:30:00,0.0028717,0.0029592,0.0028665,0.0029086,8604579.0,2019-08-10 03:29:59.999,25018.4806769,187.0,5248988.0,15267.9979968,0.0
850,2019-08-10 03:30:00,0.0029115,0.002917,0.0028959,0.0028959,2405334.0,2019-08-10 04:29:59.999,6988.6239521,51.0,1217312.0,3539.6109588,0.0
851,2019-08-10 04:30:00,0.0028959,0.0029165,0.0028959,0.002913,641466.0,2019-08-10 05:29:59.999,1868.9017529,19.0,350925.0,1022.5017631,0.0
852,2019-08-10 05:30:00,0.0029211,0.0029432,0.0029197,0.0029204,1996718.0,2019-08-10 06:29:59.999,5843.2841937,40.0,609057.0,1781.6861245,0.0
853,2019-08-10 06:30:00,0.002924,0.002924,0.0029127,0.0029163,893397.0,2019-08-10 07:29:59.999,2606.7102167,30.0,130613.0,381.1635078,0.0
854,2019-08-10 07:30:00,0.0029083,0.0029127,0.00289,0.0028948,499912.0,2019-08-10 08:29:59.999,1451.3267056,37.0,317467.0,921.2468718,0.0
855,2019-08-10 08:30:00,0.0028954,0.0028954,0.0028821,0.0028821,543130.0,2019-08-10 09:29:59.999,1566.4069831,27.0,307560.0,887.2564849,0.0
856,2019-08-10 09:30:00,0.0028846,0.0029008,0.0028822,0.0028822,283379.0,2019-08-10 10:29:59.999,818.3185836,14.0,192692.0,556.3287498,0.0
857,2019-08-10 10:30:00,0.0028865,0.0028949,0.0028831,0.0028949,393486.0,2019-08-10 11:29:59.999,1135.8141366,10.0,101047.0,292.2688165,0.0
858,2019-08-10 11:30:00,0.0028832,0.0029016,0.0028825,0.002897,1940674.0,2019-08-10 12:29:59.999,5609.9068682,45.0,1120093.0,3239.4522932,0.0
859,2019-08-10 12:30:00,0.002896,0.0029,0.002887,0.0028942,845565.0,2019-08-10 13:29:59.999,2447.2407062,39.0,606839.0,1757.0793052,0.0
860,2019-08-10 13:30:00,0.0028942,0.0028999,0.0028824,0.0028824,2083223.0,2019-08-10 14:29:59.999,6019.1994617,46.0,1085242.0,3133.6613227,0.0
861,2019-08-10 14:30:00,0.0028903,0.0029063,0.0028894,0.0028916,1855945.0,2019-08-10 15:29:59.999,5370.9292166,51.0,831546.0,2405.7604459,0.0
862,2019-08-10 15:30:00,0.0028864,0.0028932,0.0028831,0.0028831,1162579.0,2019-08-10 16:29:59.999,3355.5072785,32.0,764233.0,2205.8998492,0.0
863,2019-08-10 16:30:00,0.002886,0.0028921,0.0028124,0.0028294,10205407.0,2019-08-10 17:29:59.999,29019.2978924,243.0,2694225.0,7648.4433436,0.0
864,2019-08-10 17:30:00,0.0028291,0.0028364,0.0028125,0.0028364,3390213.0,2019-08-10 18:29:59.999,9576.7180005,54.0,2207777.0,6241.7864662,0.0
865,2019-08-10 18:30:00,0.0028261,0.0028468,0.0028236,0.0028369,1483857.0,2019-08-10 19:29:59.999,4199.6524337,34.0,1251321.0,3542.1296009,0.0
866,2019-08-10 19:30:00,0.002832,0.0028417,0.0028211,0.0028211,1074666.0,2019-08-10 20:29:59.999,3040.2768167,40.0,165377.0,468.486496,0.0
867,2019-08-10 20:30:00,0.0028188,0.002834,0.0028087,0.0028149,1323055.0,2019-08-10 21:29:59.999,3723.1826852,47.0,267724.0,755.5505891,0.0
868,2019-08-10 21:30:00,0.0028149,0.00283,0.0028085,0.00283,874531.0,2019-08-10 22:29:59.999,2466.2598916,37.0,403740.0,1137.5578853,0.0
869,2019-08-10 22:30:00,0.0028181,0.0028455,0.002818,0.0028292,1288914.0,2019-08-10 23:29:59.999,3652.1236195,35.0,151945.0,431.4781967,0.0
870,2019-08-10 23:30:00,0.0028293,0.0028386,0.0028251,0.0028316,778175.0,2019-08-11 00:29:59.999,2203.3702157,44.0,266728.0,756.3139823,0.0
871,2019-08-11 00:30:00,0.0028313,0.0028425,0.0028166,0.0028242,1090013.0,2019-08-11 01:29:59.999,3082.1055497,28.0,120078.0,341.090709,0.0
872,2019-08-11 01:30:00,0.0028382,0.0028425,0.0028223,0.0028358,1522571.0,2019-08-11 02:29:59.999,4311.9284373,31.0,372281.0,1056.648769,0.0
873,2019-08-11 02:30:00,0.0028221,0.0028705,0.0028221,0.0028666,3130711.0,2019-08-11 03:29:59.999,8933.4426248,74.0,2384705.0,6796.0763482,0.0
874,2019-08-11 03:30:00,0.002866,0.002866,0.0028484,0.002855,542822.0,2019-08-11 04:29:59.999,1548.2437738,16.0,501836.0,1431.1870699,0.0
875,2019-08-11 04:30:00,0.0028557,0.0028595,0.0028472,0.00285,1155487.0,2019-08-11 05:29:59.999,3296.1182047,32.0,455975.0,1301.0557962,0.0
876,2019-08-11 05:30:00,0.00285,0.0028783,0.0028489,0.0028768,1532582.0,2019-08-11 06:29:59.999,4392.3013165,42.0,1404905.0,4027.4031842,0.0
877,2019-08-11 06:30:00,0.0028637,0.0028742,0.0028616,0.002871,2900938.0,2019-08-11 07:29:59.999,8323.5674218,31.0,453809.0,1302.8578743,0.0
878,2019-08-11 07:30:00,0.0028716,0.0028762,0.0028668,0.0028668,2025922.0,2019-08-11 08:29:59.999,5817.9124064,19.0,1353912.0,3888.8252029,0.0
879,2019-08-11 08:30:00,0.0028792,0.0028845,0.0028683,0.0028683,125901.0,2019-08-11 09:29:59.999,362.3120263,13.0,115004.0,331.0561612,0.0
880,2019-08-11 09:30:00,0.0028669,0.0028717,0.0028471,0.0028516,1956631.0,2019-08-11 10:29:59.999,5598.3607544,41.0,1277595.0,3655.5142697,0.0
881,2019-08-11 10:30:00,0.002851,0.0028523,0.0028398,0.0028484,2431098.0,2019-08-11 11:29:59.999,6913.4268068,38.0,1735578.0,4935.5731565,0.0
882,2019-08-11 11:30:00,0.0028484,0.002868,0.0028472,0.0028615,1480385.0,2019-08-11 12:29:59.999,4228.9161729,45.0,551711.0,1576.8528309,0.0
883,2019-08-11 12:30:00,0.0028672,0.0028742,0.0028602,0.0028742,4072130.0,2019-08-11 13:29:59.999,11677.273454,66.0,2017730.0,5789.4319448,0.0
884,2019-08-11 13:30:00,0.0028742,0.00288,0.0028504,0.0028504,1709243.0,2019-08-11 14:29:59.999,4902.7544118,44.0,1023534.0,2936.8924638,0.0
885,2019-08-11 14:30:00,0.0028534,0.0028695,0.0028281,0.00286,3401063.0,2019-08-11 15:29:59.999,9699.8020841,99.0,2087245.0,5954.030125,0.0
886,2019-08-11 15:30:00,0.002868,0.00288,0.0028628,0.0028636,1916428.0,2019-08-11 16:29:59.999,5499.3058815,30.0,982946.0,2822.2017867,0.0
887,2019-08-11 16:30:00,0.0028724,0.0028724,0.0028601,0.0028717,1396942.0,2019-08-11 17:29:59.999,4002.3262242,30.0,829506.0,2377.2048795,0.0
888,2019-08-11 17:30:00,0.0028749,0.0028798,0.0028662,0.00287,740236.0,2019-08-11 18:29:59.999,2127.5423833,34.0,615664.0,1770.2062747,0.0
889,2019-08-11 18:30:00,0.0028739,0.0028772,0.0028583,0.0028583,3099446.0,2019-08-11 19:29:59.999,8890.2142349,50.0,764981.0,2195.2800742,0.0
890,2019-08-11 19:30:00,0.0028589,0.002873,0.0028577,0.0028616,1653360.0,2019-08-11 20:29:59.999,4743.3823365,41.0,1081797.0,3107.3446688,0.0
891,2019-08-11 20:30:00,0.0028737,0.0028777,0.0028633,0.002867,1222698.0,2019-08-11 21:29:59.999,3508.0614878,26.0,962889.0,2763.6439392,0.0
892,2019-08-11 21:30:00,0.0028725,0.0028799,0.002866,0.0028781,1365154.0,2019-08-11 22:29:59.999,3919.7695187,41.0,625973.0,1798.5171345,0.0
893,2019-08-11 22:30:00,0.002868,0.00288,0.0028655,0.0028759,1150352.0,2019-08-11 23:29:59.999,3305.8580528,34.0,547370.0,1575.125851,0.0
894,2019-08-11 23:30:00,0.0028662,0.00288,0.0028643,0.00288,920233.0,2019-08-12 00:29:59.999,2648.6325045,34.0,569351.0,1639.1675515,0.0
895,2019-08-12 00:30:00,0.00288,0.002881,0.0028677,0.0028774,1179359.0,2019-08-12 01:29:59.999,3387.3727332,28.0,318051.0,915.6021342,0.0
896,2019-08-12 01:30:00,0.0028806,0.0028806,0.0028656,0.0028739,181627.0,2019-08-12 02:29:59.999,522.1078659,20.0,95275.0,274.2734829,0.0
897,2019-08-12 02:30:00,0.0028724,0.0028985,0.0028642,0.0028839,6194474.0,2019-08-12 03:29:59.999,17829.3559403,115.0,3983260.0,11479.3969029,0.0
898,2019-08-12 03:30:00,0.0028839,0.0028895,0.002882,0.0028835,1330746.0,2019-08-12 04:29:59.999,3838.8291223,20.0,290970.0,839.263181,0.0
899,2019-08-12 04:30:00,0.002887,0.0028995,0.0028816,0.0028874,4134784.0,2019-08-12 05:29:59.999,11956.927548,44.0,2937683.0,8495.9345125,0.0
900,2019-08-12 05:30:00,0.0028893,0.0028999,0.0028809,0.00289,784986.0,2019-08-12 06:29:59.999,2267.750262,13.0,24436.0,70.6906765,0.0
901,2019-08-12 06:30:00,0.0028876,0.0028901,0.0028876,0.0028888,165567.0,2019-08-12 07:29:59.999,478.3033564,9.0,80485.0,232.429776,0.0
902,2019-08-12 07:30:00,0.0028896,0.0028902,0.0028812,0.0028899,684856.0,2019-08-12 08:29:59.999,1977.9485847,15.0,15604.0,45.0862047,0.0
903,2019-08-12 08:30:00,0.002881,0.0028866,0.0028759,0.0028837,437422.0,2019-08-12 09:29:59.999,1259.8518724,14.0,154642.0,445.3696962,0.0
904,2019-08-12 09:30:00,0.002876,0.0028824,0.0028759,0.0028818,385669.0,2019-08-12 10:29:59.999,1110.1823845,9.0,209862.0,604.5301664,0.0
905,2019-08-12 10:30:00,0.0028759,0.0028808,0.0028667,0.0028753,1110074.0,2019-08-12 11:29:59.999,3192.4324626,27.0,63072.0,181.4849927,0.0
906,2019-08-12 11:30:00,0.0028816,0.0028853,0.0028672,0.0028672,1200770.0,2019-08-12 12:29:59.999,3454.8479948,23.0,822598.0,2369.4871783,0.0
907,2019-08-12 12:30:00,0.002876,0.0028775,0.0028587,0.0028771,1810863.0,2019-08-12 13:29:59.999,5187.8976043,38.0,1376036.0,3940.089038,0.0
908,2019-08-12 13:30:00,0.0028656,0.002869,0.0028492,0.0028594,3980294.0,2019-08-12 14:29:59.999,11368.0785906,47.0,2451075.0,7007.9271756,0.0
909,2019-08-12 14:30:00,0.0028607,0.0028645,0.0028522,0.0028586,1113677.0,2019-08-12 15:29:59.999,3186.922858,17.0,701895.0,2007.5110116,0.0
910,2019-08-12 15:30:00,0.0028587,0.0028702,0.0028503,0.0028562,2335974.0,2019-08-12 16:29:59.999,6683.3041065,36.0,453252.0,1296.9227721,0.0
911,2019-08-12 16:30:00,0.0028591,0.0028672,0.002848,0.002848,1209840.0,2019-08-12 17:29:59.999,3451.2666469,37.0,558666.0,1595.4214165,0.0
912,2019-08-12 17:30:00,0.002848,0.0028639,0.0028455,0.0028599,1478117.0,2019-08-12 18:29:59.999,4212.4667942,39.0,508935.0,1451.9819994,0.0
913,2019-08-12 18:30:00,0.0028484,0.0028601,0.0028457,0.0028545,1490291.0,2019-08-12 19:29:59.999,4254.3869451,25.0,685717.0,1958.084514,0.0
914,2019-08-12 19:30:00,0.0028529,0.0028529,0.0028456,0.0028508,1079401.0,2019-08-12 20:29:59.999,3077.8868787,18.0,1040891.0,2968.1712024,0.0
915,2019-08-12 20:30:00,0.0028521,0.0028521,0.0028455,0.0028462,633061.0,2019-08-12 21:29:59.999,1803.9160159,28.0,471217.0,1343.3697379,0.0
916,2019-08-12 21:30:00,0.0028501,0.0028612,0.0028475,0.0028612,3544141.0,2019-08-12 22:29:59.999,10107.4810994,34.0,3278638.0,9349.7714546,0.0
917,2019-08-12 22:30:00,0.002861,0.0028616,0.0028529,0.0028529,81798.0,2019-08-12 23:29:59.999,234.0113426,8.0,64271.0,183.9136175,0.0
918,2019-08-12 23:30:00,0.0028606,0.0028718,0.0028479,0.0028683,5453814.0,2019-08-13 00:29:59.999,15575.4739464,57.0,1720766.0,4928.9900311,0.0
919,2019-08-13 00:30:00,0.0028758,0.0028801,0.00286,0.0028736,2436316.0,2019-08-13 01:29:59.999,6987.495743,37.0,1136861.0,3263.9718154,0.0
920,2019-08-13 01:30:00,0.0028764,0.0028878,0.0028764,0.0028806,633730.0,2019-08-13 02:29:59.999,1824.2129277,25.0,113313.0,326.4100089,0.0
921,2019-08-13 02:30:00,0.0028807,0.0028807,0.0028541,0.0028595,3928473.0,2019-08-13 03:29:59.999,11269.1242994,79.0,1145871.0,3282.8045642,0.0
922,2019-08-13 03:30:00,0.0028634,0.0028634,0.0028598,0.0028605,189058.0,2019-08-13 04:29:59.999,541.0898306,5.0,185367.0,530.5317251,0.0
923,2019-08-13 04:30:00,0.0028609,0.0028701,0.0028516,0.0028516,1806471.0,2019-08-13 05:29:59.999,5171.0364598,32.0,1350983.0,3866.9108794,0.0
924,2019-08-13 05:30:00,0.0028527,0.0028592,0.0028448,0.0028592,1033142.0,2019-08-13 06:29:59.999,2945.3804675,33.0,416411.0,1187.0285637,0.0
925,2019-08-13 06:30:00,0.0028595,0.0028617,0.0028464,0.0028543,324756.0,2019-08-13 07:29:59.999,927.9739556,16.0,101317.0,289.8208421,0.0
926,2019-08-13 07:30:00,0.0028543,0.0028589,0.0028504,0.0028505,542588.0,2019-08-13 08:29:59.999,1548.0902576,9.0,329319.0,940.1351468,0.0
927,2019-08-13 08:30:00,0.0028449,0.0028449,0.0028449,0.0028449,118629.0,2019-08-13 09:29:59.999,337.4876421,3.0,0.0,0.0,0.0
928,2019-08-13 09:30:00,0.0028494,0.0028582,0.0028438,0.0028438,975482.0,2019-08-13 10:29:59.999,2778.059734,17.0,410808.0,1171.1979643,0.0
929,2019-08-13 10:30:00,0.0028434,0.0028613,0.0028421,0.00285,422101.0,2019-08-13 11:29:59.999,1203.4595841,21.0,122839.0,351.0023294,0.0
930,2019-08-13 11:30:00,0.00285,0.0028643,0.002844,0.0028542,662406.0,2019-08-13 12:29:59.999,1888.5628389,27.0,290868.0,830.2050302,0.0
931,2019-08-13 12:30:00,0.0028514,0.0028599,0.0028451,0.0028492,3102390.0,2019-08-13 13:29:59.999,8841.3986229,35.0,1037053.0,2955.2973673,0.0
932,2019-08-13 13:30:00,0.0028562,0.0028562,0.0028302,0.0028534,2572871.0,2019-08-13 14:29:59.999,7311.5849245,43.0,2099655.0,5966.8770048,0.0
933,2019-08-13 14:30:00,0.0028413,0.0028502,0.0028299,0.0028305,1388631.0,2019-08-13 15:29:59.999,3943.8109552,30.0,873410.0,2482.6911044,0.0
934,2019-08-13 15:30:00,0.0028311,0.0028423,0.0028305,0.0028365,1830805.0,2019-08-13 16:29:59.999,5185.8920634,46.0,309044.0,877.2264568,0.0
935,2019-08-13 16:30:00,0.0028365,0.0028377,0.0028325,0.0028328,1216420.0,2019-08-13 17:29:59.999,3447.957576,16.0,451469.0,1280.8532282,0.0
936,2019-08-13 17:30:00,0.0028328,0.0028376,0.0028253,0.0028341,3386562.0,2019-08-13 18:29:59.999,9583.7219509,48.0,233914.0,662.7676805,0.0
937,2019-08-13 18:30:00,0.0028302,0.0028345,0.0028183,0.0028251,3738283.0,2019-08-13 19:29:59.999,10561.334515,57.0,921800.0,2605.961321,0.0
938,2019-08-13 19:30:00,0.00282,0.0028575,0.0027802,0.0028274,11606968.0,2019-08-13 20:29:59.999,32638.0536985,219.0,6259246.0,17618.4442945,0.0
939,2019-08-13 20:30:00,0.0028224,0.0028224,0.0028016,0.0028174,3010695.0,2019-08-13 21:29:59.999,8475.2395893,53.0,1467996.0,4134.7617683,0.0
940,2019-08-13 21:30:00,0.0028149,0.0028214,0.0028001,0.0028126,2364610.0,2019-08-13 22:29:59.999,6653.5657552,53.0,1818084.0,5116.7829131,0.0
941,2019-08-13 22:30:00,0.0028,0.0028419,0.0028,0.0028246,3319272.0,2019-08-13 23:29:59.999,9359.9000421,51.0,2397076.0,6763.8915397,0.0
942,2019-08-13 23:30:00,0.0028231,0.0028426,0.0028138,0.0028276,940204.0,2019-08-14 00:29:59.999,2658.586376,34.0,660659.0,1866.8594949,0.0
943,2019-08-14 00:30:00,0.0028277,0.0028329,0.0028214,0.0028253,841276.0,2019-08-14 01:29:59.999,2378.2609486,29.0,374385.0,1058.8897954,0.0
944,2019-08-14 01:30:00,0.002826,0.0028291,0.0028229,0.002823,281348.0,2019-08-14 02:29:59.999,794.9146159,20.0,57063.0,161.4346521,0.0
945,2019-08-14 02:30:00,0.0028288,0.00283,0.0028106,0.0028129,1340569.0,2019-08-14 03:29:59.999,3784.9716256,26.0,898968.0,2540.0627055,0.0
946,2019-08-14 03:30:00,0.0028129,0.0028286,0.0028105,0.0028106,837557.0,2019-08-14 04:29:59.999,2359.1929382,22.0,753315.0,2122.2915377,0.0
947,2019-08-14 04:30:00,0.0028191,0.00284,0.0028147,0.0028339,1827853.0,2019-08-14 05:29:59.999,5170.0410723,17.0,1791429.0,5067.1551123,0.0
948,2019-08-14 05:30:00,0.0028343,0.0028362,0.002807,0.002807,2032790.0,2019-08-14 06:29:59.999,5727.2553687,37.0,1422057.0,4010.3414898,0.0
949,2019-08-14 06:30:00,0.002807,0.0028162,0.002783,0.0027831,3067040.0,2019-08-14 07:29:59.999,8579.1737828,67.0,2262020.0,6331.7358106,0.0
950,2019-08-14 07:30:00,0.0027898,0.0028094,0.0027875,0.0027975,1071830.0,2019-08-14 08:29:59.999,2995.1378307,30.0,907431.0,2535.3914503,0.0
951,2019-08-14 08:30:00,0.0027985,0.0028028,0.0027964,0.0027964,1210868.0,2019-08-14 09:29:59.999,3390.7401852,22.0,870013.0,2436.3389718,0.0
952,2019-08-14 09:30:00,0.0028015,0.0028078,0.002788,0.002788,1859937.0,2019-08-14 10:29:59.999,5201.2299309,46.0,855416.0,2394.5430129,0.0
953,2019-08-14 10:30:00,0.0027892,0.0028015,0.002785,0.002801,1142951.0,2019-08-14 11:29:59.999,3197.1485559,25.0,799104.0,2237.4138452,0.0
954,2019-08-14 11:30:00,0.0028069,0.0028069,0.0027833,0.0027909,1718970.0,2019-08-14 12:29:59.999,4798.3237945,40.0,853592.0,2382.9947953,0.0
955,2019-08-14 12:30:00,0.0027905,0.0028008,0.0027827,0.0028008,1359326.0,2019-08-14 13:29:59.999,3790.2951844,37.0,702214.0,1961.09014,0.0
956,2019-08-14 13:30:00,0.0028,0.0028166,0.0027827,0.0027839,2324185.0,2019-08-14 14:29:59.999,6502.1917067,52.0,290161.0,812.8095899,0.0
957,2019-08-14 14:30:00,0.0027827,0.002795,0.0027802,0.0027818,1583205.0,2019-08-14 15:29:59.999,4409.5802471,46.0,786332.0,2190.0409617,0.0
958,2019-08-14 15:30:00,0.0027886,0.0027975,0.0027801,0.002795,2146105.0,2019-08-14 16:29:59.999,5993.0783664,51.0,1363007.0,3805.3894851,0.0
959,2019-08-14 16:30:00,0.0027927,0.0028,0.002783,0.0027999,2292805.0,2019-08-14 17:29:59.999,6400.7136481,47.0,278858.0,779.5238039,0.0
960,2019-08-14 17:30:00,0.0027999,0.0028112,0.0027883,0.0028094,2148951.0,2019-08-14 18:29:59.999,6026.6341788,42.0,1951672.0,5474.9409921,0.0
961,2019-08-14 18:30:00,0.0028093,0.002812,0.0027815,0.0027946,2077496.0,2019-08-14 19:29:59.999,5810.6942074,41.0,730993.0,2045.4630068,0.0
962,2019-08-14 19:30:00,0.0027947,0.0028399,0.0027839,0.0027959,3560742.0,2019-08-14 20:29:59.999,10028.7214951,82.0,1775990.0,4989.0581561,0.0
963,2019-08-14 20:30:00,0.0027959,0.0028058,0.0027855,0.0028008,2382892.0,2019-08-14 21:29:59.999,6669.5375506,54.0,1966455.0,5505.3233283,0.0
964,2019-08-14 21:30:00,0.0028005,0.0028205,0.0027511,0.0027586,8487233.0,2019-08-14 22:29:59.999,23524.7453398,182.0,4408299.0,12254.2818868,0.0
965,2019-08-14 22:30:00,0.002751,0.002768,0.0027001,0.0027665,16198423.0,2019-08-14 23:29:59.999,44324.0281586,310.0,10505153.0,28763.354719,0.0
966,2019-08-14 23:30:00,0.00275,0.0027708,0.0027269,0.0027283,3124346.0,2019-08-15 00:29:59.999,8585.6385348,83.0,1822175.0,5007.1331465,0.0
967,2019-08-15 00:30:00,0.0027234,0.0027385,0.0027144,0.0027199,4531971.0,2019-08-15 01:29:59.999,12355.0479109,64.0,2738272.0,7466.3529583,0.0
968,2019-08-15 01:30:00,0.0027199,0.0027289,0.0027084,0.0027289,2358912.0,2019-08-15 02:29:59.999,6419.2590375,44.0,884915.0,2405.7887737,0.0
