,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
6725,2019-05-02 06:30:00,0.006401,0.006414,0.006269,0.006311,16598359.0,2019-05-02 07:29:59.999,105035.352508,552.0,7071534.0,44717.229021,0.0
6726,2019-05-02 07:30:00,0.006312,0.00634,0.006294,0.006325,3309393.0,2019-05-02 08:29:59.999,20920.107933,114.0,1308179.0,8276.509952,0.0
6727,2019-05-02 08:30:00,0.006332,0.006351,0.006321,0.006333,1776603.0,2019-05-02 09:29:59.999,11255.047199,64.0,1149935.0,7286.450523,0.0
6728,2019-05-02 09:30:00,0.006341,0.006398,0.006317,0.006398,5057001.0,2019-05-02 10:29:59.999,32201.274985,165.0,2519067.0,16050.030141,0.0
6729,2019-05-02 10:30:00,0.006397,0.0064,0.006337,0.006384,2970441.0,2019-05-02 11:29:59.999,18920.644687,148.0,616856.0,3933.356046,0.0
6730,2019-05-02 11:30:00,0.006381,0.006412,0.006353,0.006407,2104420.0,2019-05-02 12:29:59.999,13437.170953,94.0,1288878.0,8236.337084,0.0
6731,2019-05-02 12:30:00,0.006404,0.006437,0.006377,0.006415,2683174.0,2019-05-02 13:29:59.999,17206.446218,140.0,1593673.0,10222.251421,0.0
6732,2019-05-02 13:30:00,0.006414,0.006491,0.006414,0.006491,5403649.0,2019-05-02 14:29:59.999,34920.481871,277.0,2936719.0,18982.243732,0.0
6733,2019-05-02 14:30:00,0.006492,0.0065,0.006452,0.006486,7894573.0,2019-05-02 15:29:59.999,51167.573285,176.0,3728054.0,24180.895131,0.0
6734,2019-05-02 15:30:00,0.006483,0.0065,0.006473,0.006491,2876758.0,2019-05-02 16:29:59.999,18665.766445,98.0,1722744.0,11185.187226,0.0
6735,2019-05-02 16:30:00,0.006493,0.00651,0.006476,0.006506,5835311.0,2019-05-02 17:29:59.999,37891.725802,184.0,4654145.0,30226.331848,0.0
6736,2019-05-02 17:30:00,0.006512,0.006583,0.006498,0.006564,5951367.0,2019-05-02 18:29:59.999,38873.375082,294.0,3425387.0,22379.78265,0.0
6737,2019-05-02 18:30:00,0.006575,0.00658,0.006483,0.006549,8134492.0,2019-05-02 19:29:59.999,53099.148813,388.0,3982931.0,26013.632449,0.0
6738,2019-05-02 19:30:00,0.006551,0.006581,0.0065,0.00657,10696235.0,2019-05-02 20:29:59.999,70019.670637,313.0,4538552.0,29746.548435,0.0
6739,2019-05-02 20:30:00,0.006572,0.00667,0.006571,0.006594,25046732.0,2019-05-02 21:29:59.999,165567.38738,567.0,15750171.0,104067.673441,0.0
6740,2019-05-02 21:30:00,0.006599,0.006627,0.006516,0.006516,10001787.0,2019-05-02 22:29:59.999,65521.183248,295.0,4541052.0,29715.732271,0.0
6741,2019-05-02 22:30:00,0.006528,0.006564,0.006523,0.00654,6889019.0,2019-05-02 23:29:59.999,45027.780148,189.0,3742883.0,24465.122303,0.0
6742,2019-05-02 23:30:00,0.006548,0.006549,0.006521,0.006521,3271752.0,2019-05-03 00:29:59.999,21373.292518,129.0,1271242.0,8310.021054,0.0
6743,2019-05-03 00:30:00,0.006522,0.006568,0.006488,0.006488,8229921.0,2019-05-03 01:29:59.999,53680.562573,261.0,3259465.0,21277.337853,0.0
6744,2019-05-03 01:30:00,0.006495,0.006516,0.006475,0.00651,2759257.0,2019-05-03 02:29:59.999,17914.981742,110.0,1162128.0,7550.409433,0.0
6745,2019-05-03 02:30:00,0.006498,0.006519,0.006446,0.006457,3547115.0,2019-05-03 03:29:59.999,22978.908842,254.0,1151766.0,7471.713707,0.0
6746,2019-05-03 03:30:00,0.006461,0.006499,0.006458,0.006467,1694573.0,2019-05-03 04:29:59.999,10976.606951,109.0,1014008.0,6568.889883,0.0
6747,2019-05-03 04:30:00,0.006476,0.006508,0.006464,0.006477,1719664.0,2019-05-03 05:29:59.999,11154.653824,94.0,1335483.0,8663.848066,0.0
6748,2019-05-03 05:30:00,0.006471,0.006517,0.006457,0.006491,849721.0,2019-05-03 06:29:59.999,5511.195731,68.0,451415.0,2931.130893,0.0
6749,2019-05-03 06:30:00,0.006516,0.00667,0.006492,0.006633,10008172.0,2019-05-03 07:29:59.999,66041.623016,362.0,7769757.0,51250.472107,0.0
6750,2019-05-03 07:30:00,0.006649,0.006669,0.006583,0.006623,7901589.0,2019-05-03 08:29:59.999,52349.254478,346.0,2630746.0,17480.719352,0.0
6751,2019-05-03 08:30:00,0.006592,0.006614,0.006523,0.006565,16298180.0,2019-05-03 09:29:59.999,107003.835001,294.0,8821127.0,57984.386217,0.0
6752,2019-05-03 09:30:00,0.006544,0.006581,0.006519,0.006519,4362462.0,2019-05-03 10:29:59.999,28561.434588,185.0,1671750.0,10952.194541,0.0
6753,2019-05-03 10:30:00,0.006526,0.00656,0.006481,0.006533,4127512.0,2019-05-03 11:29:59.999,26934.603449,218.0,1936452.0,12653.962491,0.0
6754,2019-05-03 11:30:00,0.006544,0.006647,0.006491,0.006513,9084050.0,2019-05-03 12:29:59.999,59642.426217,392.0,4215877.0,27729.874212,0.0
6755,2019-05-03 12:30:00,0.006505,0.00655,0.00649,0.006541,6560928.0,2019-05-03 13:29:59.999,42793.817404,285.0,2246150.0,14667.909613,0.0
6756,2019-05-03 13:30:00,0.006532,0.006564,0.00643,0.006477,12797746.0,2019-05-03 14:29:59.999,83112.592841,637.0,5349810.0,34768.933289,0.0
6757,2019-05-03 14:30:00,0.006463,0.006698,0.006433,0.006669,26780339.0,2019-05-03 15:29:59.999,176391.685527,819.0,16120269.0,106136.801095,0.0
6758,2019-05-03 15:30:00,0.006649,0.006678,0.006556,0.006622,35611049.0,2019-05-03 16:29:59.999,235894.937705,590.0,10719343.0,70836.980903,0.0
6759,2019-05-03 16:30:00,0.006613,0.006721,0.006613,0.006716,15891908.0,2019-05-03 17:29:59.999,106171.772779,369.0,9931550.0,66375.066511,0.0
6760,2019-05-03 17:30:00,0.006716,0.006743,0.006653,0.006665,6711841.0,2019-05-03 18:29:59.999,45080.04909,348.0,3482943.0,23422.092705,0.0
6761,2019-05-03 18:30:00,0.006677,0.006693,0.006651,0.006676,9520560.0,2019-05-03 19:29:59.999,63525.10644,373.0,2949693.0,19702.529009,0.0
6762,2019-05-03 19:30:00,0.006686,0.006776,0.006675,0.00674,11737537.0,2019-05-03 20:29:59.999,78879.806983,418.0,7235044.0,48710.682647,0.0
6763,2019-05-03 20:30:00,0.00674,0.006769,0.006671,0.006689,17086249.0,2019-05-03 21:29:59.999,114949.458587,480.0,8723695.0,58785.64951,0.0
6764,2019-05-03 21:30:00,0.00669,0.006765,0.0066,0.006682,42784858.0,2019-05-03 22:29:59.999,285163.944223,761.0,30480846.0,203302.229908,0.0
6765,2019-05-03 22:30:00,0.00669,0.006705,0.006591,0.006641,11364310.0,2019-05-03 23:29:59.999,75541.432909,451.0,3997344.0,26532.301917,0.0
6766,2019-05-03 23:30:00,0.006638,0.00667,0.006612,0.006668,6529578.0,2019-05-04 00:29:59.999,43379.49711,174.0,3005664.0,19981.472978,0.0
6767,2019-05-04 00:30:00,0.006645,0.006673,0.006643,0.006669,2081380.0,2019-05-04 01:29:59.999,13861.675421,53.0,1472433.0,9801.649727,0.0
6768,2019-05-04 01:30:00,0.00667,0.006703,0.00667,0.006697,3957538.0,2019-05-04 02:29:59.999,26468.218236,169.0,2521785.0,16868.943741,0.0
6769,2019-05-04 02:30:00,0.0067,0.006701,0.006633,0.006651,5673319.0,2019-05-04 03:29:59.999,37861.513574,202.0,2613494.0,17436.806083,0.0
6770,2019-05-04 03:30:00,0.00668,0.006693,0.00664,0.006667,3944628.0,2019-05-04 04:29:59.999,26281.686397,136.0,1821443.0,12137.644489,0.0
6771,2019-05-04 04:30:00,0.006653,0.00668,0.0066,0.006663,26015617.0,2019-05-04 05:29:59.999,172663.330758,422.0,4554867.0,30338.186465,0.0
6772,2019-05-04 05:30:00,0.006664,0.006729,0.006663,0.006693,11686521.0,2019-05-04 06:29:59.999,78216.741561,391.0,6611230.0,44247.05882,0.0
6773,2019-05-04 06:30:00,0.006697,0.006777,0.006679,0.006703,10370727.0,2019-05-04 07:29:59.999,69584.731179,385.0,4254338.0,28596.737531,0.0
6774,2019-05-04 07:30:00,0.0067,0.006738,0.006696,0.006724,6992841.0,2019-05-04 08:29:59.999,46946.589786,240.0,2155633.0,14487.21144,0.0
6775,2019-05-04 08:30:00,0.006724,0.006736,0.006663,0.00668,6710851.0,2019-05-04 09:29:59.999,44973.041803,257.0,2652205.0,17790.956749,0.0
6776,2019-05-04 09:30:00,0.006677,0.006686,0.006544,0.006604,14229093.0,2019-05-04 10:29:59.999,93857.892499,404.0,5445203.0,35935.161748,0.0
6777,2019-05-04 10:30:00,0.006605,0.006667,0.006579,0.006638,15033013.0,2019-05-04 11:29:59.999,99515.44781,245.0,6285195.0,41663.678739,0.0
6778,2019-05-04 11:30:00,0.006637,0.006655,0.006574,0.006636,8844655.0,2019-05-04 12:29:59.999,58577.674903,214.0,5478601.0,36285.245254,0.0
6779,2019-05-04 12:30:00,0.006643,0.006715,0.006621,0.006663,8611295.0,2019-05-04 13:29:59.999,57474.807382,283.0,4738583.0,31604.972802,0.0
6780,2019-05-04 13:30:00,0.006647,0.00666,0.0066,0.006652,18580830.0,2019-05-04 14:29:59.999,122739.993149,208.0,16267525.0,107417.879091,0.0
6781,2019-05-04 14:30:00,0.006635,0.00665,0.006593,0.006604,5635915.0,2019-05-04 15:29:59.999,37330.211422,149.0,4242735.0,28107.398759,0.0
6782,2019-05-04 15:30:00,0.006599,0.006649,0.006538,0.006539,16081983.0,2019-05-04 16:29:59.999,105841.338852,424.0,10701370.0,70433.065285,0.0
6783,2019-05-04 16:30:00,0.006538,0.006603,0.006503,0.006545,10671163.0,2019-05-04 17:29:59.999,69970.361315,323.0,7141846.0,46800.495469,0.0
6784,2019-05-04 17:30:00,0.006545,0.006564,0.006508,0.006537,3618951.0,2019-05-04 18:29:59.999,23648.929141,134.0,1817556.0,11872.321105,0.0
6785,2019-05-04 18:30:00,0.006537,0.006549,0.0063,0.006348,24319624.0,2019-05-04 19:29:59.999,156217.241704,566.0,12150308.0,78075.494483,0.0
6786,2019-05-04 19:30:00,0.00635,0.006429,0.006281,0.006405,14441468.0,2019-05-04 20:29:59.999,91823.468712,524.0,7214907.0,45923.992789,0.0
6787,2019-05-04 20:30:00,0.006388,0.006442,0.006375,0.006419,5947597.0,2019-05-04 21:29:59.999,38124.560686,180.0,2695132.0,17293.235274,0.0
6788,2019-05-04 21:30:00,0.006419,0.006446,0.00636,0.006422,5301127.0,2019-05-04 22:29:59.999,33924.866694,283.0,2660415.0,17050.360054,0.0
6789,2019-05-04 22:30:00,0.006407,0.006442,0.006402,0.006437,4222856.0,2019-05-04 23:29:59.999,27156.171942,123.0,3160215.0,20330.27541,0.0
6790,2019-05-04 23:30:00,0.006439,0.006489,0.006426,0.00645,4795077.0,2019-05-05 00:29:59.999,30929.8826,218.0,2074679.0,13382.116622,0.0
6791,2019-05-05 00:30:00,0.00645,0.006476,0.00643,0.006462,2893283.0,2019-05-05 01:29:59.999,18677.791641,135.0,1234070.0,7972.011506,0.0
6792,2019-05-05 01:30:00,0.006477,0.006516,0.006445,0.006494,3058963.0,2019-05-05 02:29:59.999,19830.554598,152.0,1475853.0,9562.45153,0.0
6793,2019-05-05 02:30:00,0.006494,0.006558,0.006445,0.006491,16206557.0,2019-05-05 03:29:59.999,105575.14504,491.0,7162329.0,46695.680483,0.0
6794,2019-05-05 03:30:00,0.006494,0.006528,0.006475,0.006494,3698790.0,2019-05-05 04:29:59.999,24017.068361,149.0,924931.0,6011.609711,0.0
6795,2019-05-05 04:30:00,0.006516,0.006531,0.006465,0.006474,4146610.0,2019-05-05 05:29:59.999,26954.485472,129.0,1000310.0,6498.140921,0.0
6796,2019-05-05 05:30:00,0.006485,0.006502,0.006423,0.006472,4807156.0,2019-05-05 06:29:59.999,31082.274764,171.0,2138233.0,13838.227921,0.0
6797,2019-05-05 06:30:00,0.00647,0.006493,0.006458,0.006479,4983768.0,2019-05-05 07:29:59.999,32285.749018,259.0,2908735.0,18850.329604,0.0
6798,2019-05-05 07:30:00,0.006466,0.006514,0.006456,0.006492,6545185.0,2019-05-05 08:29:59.999,42451.294308,161.0,3355239.0,21746.308158,0.0
6799,2019-05-05 08:30:00,0.006493,0.006505,0.006464,0.006469,2404283.0,2019-05-05 09:29:59.999,15581.196903,86.0,982681.0,6372.28833,0.0
6800,2019-05-05 09:30:00,0.006466,0.006499,0.006448,0.006466,6212162.0,2019-05-05 10:29:59.999,40147.431703,121.0,3589931.0,23203.810725,0.0
6801,2019-05-05 10:30:00,0.006472,0.006476,0.006428,0.006462,5535046.0,2019-05-05 11:29:59.999,35744.843957,211.0,1642069.0,10605.41375,0.0
6802,2019-05-05 11:30:00,0.006445,0.006465,0.00642,0.00642,1471903.0,2019-05-05 12:29:59.999,9474.285338,104.0,583657.0,3762.113421,0.0
6803,2019-05-05 12:30:00,0.006421,0.006435,0.006328,0.006347,7571541.0,2019-05-05 13:29:59.999,48405.240128,371.0,1943774.0,12442.458556,0.0
6804,2019-05-05 13:30:00,0.006348,0.006395,0.006301,0.006386,12481709.0,2019-05-05 14:29:59.999,79127.412836,288.0,8507512.0,54010.172436,0.0
6805,2019-05-05 14:30:00,0.006385,0.006403,0.006362,0.006362,3543491.0,2019-05-05 15:29:59.999,22633.959719,156.0,2292145.0,14646.606376,0.0
6806,2019-05-05 15:30:00,0.006362,0.006387,0.006346,0.006387,2830241.0,2019-05-05 16:29:59.999,18014.58117,104.0,1868820.0,11898.547199,0.0
6807,2019-05-05 16:30:00,0.006386,0.006397,0.006334,0.00637,1580889.0,2019-05-05 17:29:59.999,10058.204783,110.0,405319.0,2583.995164,0.0
6808,2019-05-05 17:30:00,0.006386,0.006406,0.006352,0.006375,1730249.0,2019-05-05 18:29:59.999,11045.384462,100.0,772011.0,4937.158511,0.0
6809,2019-05-05 18:30:00,0.006396,0.006406,0.006343,0.006383,1837979.0,2019-05-05 19:29:59.999,11702.83463,88.0,829092.0,5280.341507,0.0
6810,2019-05-05 19:30:00,0.006377,0.0064,0.006355,0.006397,2708546.0,2019-05-05 20:29:59.999,17259.137276,164.0,868688.0,5540.55088,0.0
6811,2019-05-05 20:30:00,0.006373,0.006397,0.006348,0.006373,4186910.0,2019-05-05 21:29:59.999,26645.687728,136.0,2287822.0,14558.110303,0.0
6812,2019-05-05 21:30:00,0.00636,0.00637,0.006313,0.006366,6687341.0,2019-05-05 22:29:59.999,42471.609185,230.0,3044836.0,19344.333318,0.0
6813,2019-05-05 22:30:00,0.006366,0.006426,0.006346,0.006349,16665298.0,2019-05-05 23:29:59.999,106064.412131,363.0,12201467.0,77605.029524,0.0
6814,2019-05-05 23:30:00,0.006349,0.006407,0.006318,0.006407,3973009.0,2019-05-06 00:29:59.999,25218.613744,146.0,1302451.0,8282.764502,0.0
6815,2019-05-06 00:30:00,0.00639,0.006431,0.006367,0.006404,3226995.0,2019-05-06 01:29:59.999,20662.516355,205.0,1723307.0,11047.541591,0.0
6816,2019-05-06 01:30:00,0.006405,0.006468,0.006399,0.006468,4013710.0,2019-05-06 02:29:59.999,25846.447204,144.0,2587577.0,16674.932831,0.0
6817,2019-05-06 02:30:00,0.006468,0.006474,0.006418,0.006437,2347536.0,2019-05-06 03:29:59.999,15131.239044,109.0,984508.0,6354.802019,0.0
6818,2019-05-06 03:30:00,0.006451,0.00647,0.006409,0.006418,2177326.0,2019-05-06 04:29:59.999,14018.537907,91.0,1063241.0,6845.249979,0.0
6819,2019-05-06 04:30:00,0.00643,0.006455,0.006416,0.006427,2807586.0,2019-05-06 05:29:59.999,18085.977711,108.0,1015932.0,6548.421023,0.0
6820,2019-05-06 05:30:00,0.006447,0.006452,0.006355,0.006356,2228607.0,2019-05-06 06:29:59.999,14252.861261,105.0,482285.0,3084.952541,0.0
6821,2019-05-06 06:30:00,0.006356,0.006395,0.006224,0.00629,15608032.0,2019-05-06 07:29:59.999,98137.906173,385.0,4913441.0,30895.989989,0.0
6822,2019-05-06 07:30:00,0.00628,0.006333,0.006256,0.006306,5988606.0,2019-05-06 08:29:59.999,37730.390789,233.0,3425371.0,21594.695912,0.0
6823,2019-05-06 08:30:00,0.006307,0.006324,0.006261,0.006306,4557023.0,2019-05-06 09:29:59.999,28679.307338,198.0,2093697.0,13188.173017,0.0
6824,2019-05-06 09:30:00,0.00628,0.006318,0.00625,0.006318,5920076.0,2019-05-06 10:29:59.999,37216.937206,153.0,1235530.0,7773.671329,0.0
6825,2019-05-06 10:30:00,0.006322,0.006325,0.006267,0.006275,2472120.0,2019-05-06 11:29:59.999,15591.396683,76.0,699829.0,4413.819439,0.0
6826,2019-05-06 11:30:00,0.006275,0.006282,0.006134,0.006166,10363281.0,2019-05-06 12:29:59.999,64276.271617,319.0,3238345.0,20084.347064,0.0
6827,2019-05-06 12:30:00,0.00616,0.006221,0.006005,0.00605,39997197.0,2019-05-06 13:29:59.999,244836.110408,943.0,11813199.0,72431.054938,0.0
6828,2019-05-06 13:30:00,0.00605,0.006144,0.006035,0.006101,12634838.0,2019-05-06 14:29:59.999,77049.428534,359.0,7259794.0,44276.900991,0.0
6829,2019-05-06 14:30:00,0.006098,0.006146,0.006086,0.006131,8335571.0,2019-05-06 15:29:59.999,51056.846642,246.0,6722107.0,41196.979059,0.0
6830,2019-05-06 15:30:00,0.006136,0.006167,0.006109,0.00614,5213197.0,2019-05-06 16:29:59.999,31961.351213,200.0,2685142.0,16461.34057,0.0
6831,2019-05-06 16:30:00,0.006136,0.006212,0.006131,0.006177,7387743.0,2019-05-06 17:29:59.999,45678.90185,260.0,3223374.0,19908.185462,0.0
6832,2019-05-06 17:30:00,0.006198,0.006222,0.00611,0.006124,5869175.0,2019-05-06 18:29:59.999,36214.291181,248.0,1698823.0,10501.934435,0.0
6833,2019-05-06 18:30:00,0.006124,0.006154,0.006088,0.006126,4468827.0,2019-05-06 19:29:59.999,27376.225376,194.0,2478850.0,15200.27646,0.0
6834,2019-05-06 19:30:00,0.006126,0.006238,0.00612,0.006174,8529648.0,2019-05-06 20:29:59.999,52809.309833,294.0,3104754.0,19217.846321,0.0
6835,2019-05-06 20:30:00,0.006196,0.006224,0.006133,0.006186,6577901.0,2019-05-06 21:29:59.999,40698.634723,201.0,3107662.0,19221.208672,0.0
6836,2019-05-06 21:30:00,0.006178,0.00632,0.006177,0.006301,16186913.0,2019-05-06 22:29:59.999,101425.56251,673.0,8000275.0,50108.644744,0.0
6837,2019-05-06 22:30:00,0.006297,0.006365,0.00625,0.006306,11424741.0,2019-05-06 23:29:59.999,71992.855821,335.0,4148797.0,26160.620596,0.0
6838,2019-05-06 23:30:00,0.0063,0.006377,0.0063,0.006351,3798257.0,2019-05-07 00:29:59.999,24037.26609,160.0,1741647.0,11029.620552,0.0
6839,2019-05-07 00:30:00,0.006351,0.006366,0.0063,0.00632,8553586.0,2019-05-07 01:29:59.999,54158.551966,331.0,2989240.0,18946.628718,0.0
6840,2019-05-07 01:30:00,0.00632,0.006352,0.006274,0.006319,4175252.0,2019-05-07 02:29:59.999,26396.494303,191.0,2766394.0,17509.03209,0.0
6841,2019-05-07 02:30:00,0.006316,0.006326,0.006261,0.006318,2965415.0,2019-05-07 03:29:59.999,18681.979164,121.0,1363937.0,8605.517097,0.0
6842,2019-05-07 03:30:00,0.00632,0.006328,0.006302,0.00632,2165545.0,2019-05-07 04:29:59.999,13662.700614,80.0,1828072.0,11534.645953,0.0
6843,2019-05-07 04:30:00,0.006328,0.006332,0.006267,0.0063,3623350.0,2019-05-07 05:29:59.999,22799.678055,135.0,1450533.0,9133.636517,0.0
6844,2019-05-07 05:30:00,0.00629,0.006411,0.00629,0.006407,9796477.0,2019-05-07 06:29:59.999,62317.711475,364.0,6667526.0,42444.45056,0.0
6845,2019-05-07 06:30:00,0.006374,0.006426,0.006335,0.006346,7206026.0,2019-05-07 07:29:59.999,46007.581508,208.0,3428711.0,21898.328216,0.0
6846,2019-05-07 07:30:00,0.00635,0.006423,0.006338,0.0064,6489861.0,2019-05-07 08:29:59.999,41338.408594,228.0,3003605.0,19174.914852,0.0
6847,2019-05-07 08:30:00,0.006378,0.0064,0.006333,0.006382,8779743.0,2019-05-07 09:29:59.999,55924.496139,217.0,3408358.0,21722.028592,0.0
6848,2019-05-07 09:30:00,0.00638,0.006386,0.006325,0.00634,6974845.0,2019-05-07 10:29:59.999,44299.296286,177.0,1631178.0,10347.561418,0.0
6849,2019-05-07 10:30:00,0.006345,0.006372,0.006333,0.006345,3707675.0,2019-05-07 11:29:59.999,23550.471877,155.0,1260002.0,8001.440117,0.0
6850,2019-05-07 11:30:00,0.006345,0.006355,0.006317,0.006338,6588509.0,2019-05-07 12:29:59.999,41747.430112,218.0,3199719.0,20269.840098,0.0
6851,2019-05-07 12:30:00,0.006348,0.006362,0.006292,0.006301,5745355.0,2019-05-07 13:29:59.999,36370.615813,181.0,3238349.0,20483.93812,0.0
6852,2019-05-07 13:30:00,0.006305,0.006331,0.006293,0.006301,2160320.0,2019-05-07 14:29:59.999,13634.607855,71.0,1553682.0,9807.588741,0.0
6853,2019-05-07 14:30:00,0.006308,0.006337,0.006291,0.006336,4876495.0,2019-05-07 15:29:59.999,30814.513085,161.0,2528187.0,15977.717066,0.0
6854,2019-05-07 15:30:00,0.006337,0.00635,0.00631,0.00634,17845471.0,2019-05-07 16:29:59.999,113228.759867,153.0,3259845.0,20642.833729,0.0
6855,2019-05-07 16:30:00,0.006317,0.006353,0.006315,0.006353,6821237.0,2019-05-07 17:29:59.999,43197.236333,154.0,2573074.0,16293.499902,0.0
6856,2019-05-07 17:30:00,0.006333,0.006377,0.006328,0.006373,6751884.0,2019-05-07 18:29:59.999,42865.893241,189.0,3396864.0,21567.166395,0.0
6857,2019-05-07 18:30:00,0.006373,0.006386,0.006333,0.00637,7516686.0,2019-05-07 19:29:59.999,47850.925968,155.0,4136787.0,26330.34983,0.0
6858,2019-05-07 19:30:00,0.00639,0.006417,0.006148,0.006271,29777300.0,2019-05-07 20:29:59.999,187536.847952,791.0,14017844.0,88239.325508,0.0
6859,2019-05-07 20:30:00,0.006271,0.006305,0.00624,0.006305,6296106.0,2019-05-07 21:29:59.999,39558.464651,206.0,2987280.0,18783.79032,0.0
6860,2019-05-07 21:30:00,0.006293,0.006347,0.006275,0.006313,6895480.0,2019-05-07 22:29:59.999,43526.924021,323.0,3926371.0,24827.937851,0.0
6861,2019-05-07 22:30:00,0.006312,0.00633,0.006301,0.006324,2845333.0,2019-05-07 23:29:59.999,17988.461647,114.0,2078324.0,13146.405186,0.0
6862,2019-05-07 23:30:00,0.006314,0.006323,0.006275,0.006284,2467211.0,2019-05-08 00:29:59.999,15535.390611,115.0,1505707.0,9482.896161,0.0
6863,2019-05-08 00:30:00,0.006283,0.006301,0.0062,0.006287,7642713.0,2019-05-08 01:29:59.999,47854.161011,261.0,4879157.0,30565.351035,0.0
6864,2019-05-08 01:30:00,0.006281,0.006288,0.006222,0.006244,2322739.0,2019-05-08 02:29:59.999,14515.873581,110.0,1170395.0,7318.613611,0.0
6865,2019-05-08 02:30:00,0.006231,0.00634,0.006226,0.006319,4044363.0,2019-05-08 03:29:59.999,25462.574062,227.0,3276409.0,20638.923251,0.0
6866,2019-05-08 03:30:00,0.006305,0.006305,0.006253,0.006289,2577903.0,2019-05-08 04:29:59.999,16221.170485,98.0,880805.0,5538.289599,0.0
6867,2019-05-08 04:30:00,0.006288,0.006324,0.006105,0.006105,8367888.0,2019-05-08 05:29:59.999,51651.999011,348.0,2422741.0,15003.553898,0.0
6868,2019-05-08 05:30:00,0.006117,0.006179,0.005965,0.006092,25368963.0,2019-05-08 06:29:59.999,154057.20357,698.0,7031766.0,42613.524924,0.0
6869,2019-05-08 06:30:00,0.006087,0.006134,0.006071,0.006101,13665885.0,2019-05-08 07:29:59.999,83333.359283,270.0,8047454.0,49058.177769,0.0
6870,2019-05-08 07:30:00,0.006101,0.006177,0.0061,0.006159,10395989.0,2019-05-08 08:29:59.999,63715.309475,179.0,4044008.0,24800.513251,0.0
6871,2019-05-08 08:30:00,0.006153,0.006175,0.006113,0.006153,5466871.0,2019-05-08 09:29:59.999,33599.888011,200.0,2408697.0,14808.703705,0.0
6872,2019-05-08 09:30:00,0.006146,0.006186,0.006146,0.006181,2375059.0,2019-05-08 10:29:59.999,14640.332453,105.0,1655664.0,10206.190192,0.0
6873,2019-05-08 10:30:00,0.006181,0.006186,0.006111,0.006144,7541723.0,2019-05-08 11:29:59.999,46309.542512,473.0,1789245.0,11017.181626,0.0
6874,2019-05-08 11:30:00,0.006119,0.006173,0.0061,0.006131,2447467.0,2019-05-08 12:29:59.999,15022.474706,186.0,1300259.0,7990.839789,0.0
6875,2019-05-08 12:30:00,0.006148,0.006177,0.00613,0.006143,2729749.0,2019-05-08 13:29:59.999,16758.263256,146.0,931988.0,5731.091868,0.0
6876,2019-05-08 13:30:00,0.006142,0.006304,0.006131,0.006201,17691333.0,2019-05-08 14:29:59.999,110432.937148,589.0,10649529.0,66427.530611,0.0
6877,2019-05-08 14:30:00,0.006181,0.006236,0.006181,0.006215,2648157.0,2019-05-08 15:29:59.999,16439.691611,122.0,1207065.0,7502.341166,0.0
6878,2019-05-08 15:30:00,0.006229,0.00624,0.006196,0.006232,2904665.0,2019-05-08 16:29:59.999,18065.137244,79.0,2021257.0,12578.480437,0.0
