,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
1309,2019-06-23 08:30:00,6.834,7.024,6.816,6.967,82398.888,2019-06-23 09:29:59.999,573068.887951,1548.0,48067.149,334401.787188,0.0
1310,2019-06-23 09:30:00,6.968,7.03,6.95,7.003,24909.033,2019-06-23 10:29:59.999,174181.625374,798.0,9635.055,67428.423862,0.0
1311,2019-06-23 10:30:00,7.01,7.181,7.002,7.149,57463.104,2019-06-23 11:29:59.999,406511.873948,1540.0,23973.196,169761.758871,0.0
1312,2019-06-23 11:30:00,7.148,7.193,7.054,7.168,42501.258,2019-06-23 12:29:59.999,302871.011128,1192.0,21950.121,156323.915568,0.0
1313,2019-06-23 12:30:00,7.166,7.166,7.02,7.063,27533.909,2019-06-23 13:29:59.999,195016.250953,733.0,14037.189,99599.221541,0.0
1314,2019-06-23 13:30:00,7.061,7.118,7.04,7.083,24413.691,2019-06-23 14:29:59.999,172763.213563,560.0,15685.67,110999.433155,0.0
1315,2019-06-23 14:30:00,7.086,7.095,6.901,6.925,63638.172,2019-06-23 15:29:59.999,444256.263593,1274.0,34774.57,242495.420765,0.0
1316,2019-06-23 15:30:00,6.927,6.937,6.82,6.86,30872.147,2019-06-23 16:29:59.999,211698.597325,792.0,12999.018,89167.73299,0.0
1317,2019-06-23 16:30:00,6.86,6.985,6.86,6.945,14710.924,2019-06-23 17:29:59.999,102185.062852,429.0,8027.712,55720.32125,0.0
1318,2019-06-23 17:30:00,6.935,6.988,6.935,6.983,19016.924,2019-06-23 18:29:59.999,132651.936795,324.0,11682.123,81513.794511,0.0
1319,2019-06-23 18:30:00,6.982,6.987,6.931,6.969,12995.931,2019-06-23 19:29:59.999,90486.248945,258.0,8500.585,59204.431438,0.0
1320,2019-06-23 19:30:00,6.97,7.064,6.953,7.03,19370.134,2019-06-23 20:29:59.999,135994.394066,671.0,9287.531,65217.379181,0.0
1321,2019-06-23 20:30:00,7.037,7.108,7.03,7.101,13646.215,2019-06-23 21:29:59.999,96356.58798,427.0,6965.296,49236.119846,0.0
1322,2019-06-23 21:30:00,7.1,7.123,6.956,7.016,33285.258,2019-06-23 22:29:59.999,233580.118401,1068.0,17503.957,122603.165059,0.0
1323,2019-06-23 22:30:00,7.015,7.048,7.0,7.016,9363.002,2019-06-23 23:29:59.999,65730.481433,237.0,5411.945,37966.920169,0.0
1324,2019-06-23 23:30:00,7.018,7.021,6.962,7.004,13928.502,2019-06-24 00:29:59.999,97365.041164,382.0,8936.907,62520.163316,0.0
1325,2019-06-24 00:30:00,7.004,7.033,6.91,6.993,19325.3,2019-06-24 01:29:59.999,134607.403602,651.0,9251.535,64404.504155,0.0
1326,2019-06-24 01:30:00,6.983,7.058,6.912,6.931,34338.953,2019-06-24 02:29:59.999,240173.417603,1142.0,11017.171,77201.413037,0.0
1327,2019-06-24 02:30:00,6.931,7.021,6.902,6.97,28026.611,2019-06-24 03:29:59.999,194896.457514,1032.0,14562.374,101369.616738,0.0
1328,2019-06-24 03:30:00,6.967,7.028,6.907,6.94,8548.927,2019-06-24 04:29:59.999,59558.359372,433.0,4589.15,31995.019028,0.0
1329,2019-06-24 04:30:00,6.949,6.959,6.825,6.838,14873.759,2019-06-24 05:29:59.999,102127.0151,552.0,3506.784,24075.486076,0.0
1330,2019-06-24 05:30:00,6.83,6.846,6.689,6.772,43020.045,2019-06-24 06:29:59.999,291288.919732,1083.0,15467.455,104502.523593,0.0
1331,2019-06-24 06:30:00,6.759,6.762,6.651,6.686,20738.631,2019-06-24 07:29:59.999,139143.935521,737.0,9232.423,62006.488475,0.0
1332,2019-06-24 07:30:00,6.686,6.743,6.644,6.658,23920.047,2019-06-24 08:29:59.999,160200.202095,546.0,18095.777,121259.574743,0.0
1333,2019-06-24 08:30:00,6.659,6.705,6.615,6.697,9639.136,2019-06-24 09:29:59.999,64108.459064,377.0,5290.825,35205.579921,0.0
1334,2019-06-24 09:30:00,6.691,6.73,6.65,6.721,14702.077,2019-06-24 10:29:59.999,98293.753972,511.0,6264.447,41877.63188,0.0
1335,2019-06-24 10:30:00,6.714,6.798,6.704,6.761,10618.412,2019-06-24 11:29:59.999,71626.895104,487.0,5217.029,35214.224661,0.0
1336,2019-06-24 11:30:00,6.754,6.769,6.663,6.683,15079.101,2019-06-24 12:29:59.999,101246.002938,389.0,6921.472,46456.916913,0.0
1337,2019-06-24 12:30:00,6.69,6.749,6.688,6.728,10690.385,2019-06-24 13:29:59.999,71796.274494,342.0,5292.091,35548.020412,0.0
1338,2019-06-24 13:30:00,6.736,6.766,6.722,6.766,4512.38,2019-06-24 14:29:59.999,30437.331586,176.0,2463.211,16620.06348,0.0
1339,2019-06-24 14:30:00,6.766,6.789,6.733,6.734,10621.136,2019-06-24 15:29:59.999,71760.037173,363.0,5488.025,37138.974859,0.0
1340,2019-06-24 15:30:00,6.733,6.753,6.708,6.718,12608.983,2019-06-24 16:29:59.999,84831.956778,355.0,4709.741,31694.886347,0.0
1341,2019-06-24 16:30:00,6.718,6.73,6.669,6.711,22878.175,2019-06-24 17:29:59.999,153521.892149,364.0,6051.519,40637.358587,0.0
1342,2019-06-24 17:30:00,6.714,6.717,6.638,6.669,18946.949,2019-06-24 18:29:59.999,126628.652789,452.0,7439.112,49754.227742,0.0
1343,2019-06-24 18:30:00,6.669,6.703,6.655,6.691,5959.193,2019-06-24 19:29:59.999,39837.685405,239.0,2687.585,17960.328276,0.0
1344,2019-06-24 19:30:00,6.694,6.714,6.666,6.685,9150.864,2019-06-24 20:29:59.999,61121.724928,265.0,5097.753,34055.814042,0.0
1345,2019-06-24 20:30:00,6.68,6.68,6.634,6.656,12932.872,2019-06-24 21:29:59.999,86061.5248,370.0,5904.301,39310.905594,0.0
1346,2019-06-24 21:30:00,6.662,6.724,6.653,6.678,19374.276,2019-06-24 22:29:59.999,129502.212544,481.0,7060.642,47216.226479,0.0
1347,2019-06-24 22:30:00,6.668,6.72,6.647,6.713,12643.597,2019-06-24 23:29:59.999,84529.237738,267.0,5886.403,39413.668055,0.0
1348,2019-06-24 23:30:00,6.713,6.732,6.66,6.668,14888.068,2019-06-25 00:29:59.999,99980.735431,210.0,1364.01,9136.667016,0.0
1349,2019-06-25 00:30:00,6.667,6.676,6.587,6.609,31710.136,2019-06-25 01:29:59.999,209626.49651,726.0,12938.622,85475.76248,0.0
1350,2019-06-25 01:30:00,6.608,6.64,6.542,6.584,26766.166,2019-06-25 02:29:59.999,176207.684896,924.0,14426.192,95030.93259,0.0
1351,2019-06-25 02:30:00,6.584,6.62,6.561,6.593,10107.976,2019-06-25 03:29:59.999,66628.955124,361.0,4539.126,29918.409758,0.0
1352,2019-06-25 03:30:00,6.593,6.648,6.593,6.638,13042.968,2019-06-25 04:29:59.999,86367.676198,286.0,4956.641,32832.664663,0.0
1353,2019-06-25 04:30:00,6.638,6.672,6.606,6.665,11063.731,2019-06-25 05:29:59.999,73302.653301,283.0,7551.581,50038.414795,0.0
1354,2019-06-25 05:30:00,6.675,6.703,6.649,6.663,7596.332,2019-06-25 06:29:59.999,50746.929057,246.0,3082.822,20587.155046,0.0
1355,2019-06-25 06:30:00,6.668,6.735,6.661,6.725,9951.111,2019-06-25 07:29:59.999,66703.462933,285.0,5058.865,33934.29989,0.0
1356,2019-06-25 07:30:00,6.726,6.747,6.691,6.698,19287.662,2019-06-25 08:29:59.999,129507.398898,271.0,2210.098,14861.483446,0.0
1357,2019-06-25 08:30:00,6.696,6.704,6.65,6.665,7505.658,2019-06-25 09:29:59.999,50038.590008,304.0,4084.412,27237.723457,0.0
1358,2019-06-25 09:30:00,6.666,6.711,6.629,6.641,30876.773,2019-06-25 10:29:59.999,205789.55044,427.0,14096.42,94096.458279,0.0
1359,2019-06-25 10:30:00,6.66,6.66,6.535,6.562,36505.612,2019-06-25 11:29:59.999,240353.776258,881.0,9955.548,65507.82482,0.0
1360,2019-06-25 11:30:00,6.559,6.568,6.525,6.538,23302.663,2019-06-25 12:29:59.999,152618.604338,597.0,15540.778,101801.917485,0.0
1361,2019-06-25 12:30:00,6.538,6.566,6.516,6.537,31016.026,2019-06-25 13:29:59.999,202791.950539,885.0,23230.137,151903.114315,0.0
1362,2019-06-25 13:30:00,6.534,6.62,6.531,6.576,31495.486,2019-06-25 14:29:59.999,207147.922641,889.0,20442.499,134469.493976,0.0
1363,2019-06-25 14:30:00,6.594,6.665,6.591,6.641,36722.244,2019-06-25 15:29:59.999,243569.02342,609.0,12894.517,85544.465582,0.0
1364,2019-06-25 15:30:00,6.639,6.679,6.623,6.646,17525.581,2019-06-25 16:29:59.999,116678.410182,489.0,11526.042,76757.849904,0.0
1365,2019-06-25 16:30:00,6.647,6.647,6.6,6.619,16141.729,2019-06-25 17:29:59.999,106936.179526,480.0,7607.498,50445.039601,0.0
1366,2019-06-25 17:30:00,6.621,6.63,6.503,6.537,30250.227,2019-06-25 18:29:59.999,198516.12557,685.0,9623.786,63103.486115,0.0
1367,2019-06-25 18:30:00,6.543,6.57,6.502,6.568,18132.529,2019-06-25 19:29:59.999,118449.511899,531.0,9228.154,60316.163362,0.0
1368,2019-06-25 19:30:00,6.568,6.574,6.527,6.536,17696.034,2019-06-25 20:29:59.999,115977.397941,575.0,8914.206,58452.271752,0.0
1369,2019-06-25 20:30:00,6.536,6.567,6.521,6.547,8857.505,2019-06-25 21:29:59.999,57952.970412,296.0,3293.191,21558.804605,0.0
1370,2019-06-25 21:30:00,6.542,6.606,6.541,6.561,24503.599,2019-06-25 22:29:59.999,161204.244315,560.0,14474.126,95232.403233,0.0
1371,2019-06-25 22:30:00,6.555,6.575,6.512,6.564,13179.349,2019-06-25 23:29:59.999,86205.371629,334.0,6545.647,42854.495913,0.0
1372,2019-06-25 23:30:00,6.553,6.561,6.521,6.554,7966.242,2019-06-26 00:29:59.999,52114.35393,214.0,6117.47,40026.743633,0.0
1373,2019-06-26 00:30:00,6.56,6.569,6.531,6.545,7585.498,2019-06-26 01:29:59.999,49686.025881,154.0,3358.534,22007.443502,0.0
1374,2019-06-26 01:30:00,6.558,6.575,6.536,6.556,7652.561,2019-06-26 02:29:59.999,50115.017312,171.0,1578.922,10346.181653,0.0
1375,2019-06-26 02:30:00,6.551,6.605,6.513,6.517,14037.967,2019-06-26 03:29:59.999,91895.881993,378.0,4792.417,31450.707139,0.0
1376,2019-06-26 03:30:00,6.517,6.607,6.474,6.576,20879.899,2019-06-26 04:29:59.999,136047.416194,750.0,9144.593,59659.427101,0.0
1377,2019-06-26 04:30:00,6.581,6.619,6.509,6.581,29087.064,2019-06-26 05:29:59.999,191493.754003,848.0,9982.169,65759.287136,0.0
1378,2019-06-26 05:30:00,6.579,6.662,6.549,6.615,28813.28,2019-06-26 06:29:59.999,189995.708384,701.0,8723.37,57637.011824,0.0
1379,2019-06-26 06:30:00,6.632,6.667,6.601,6.65,15415.776,2019-06-26 07:29:59.999,102198.422654,506.0,8085.646,53632.75368,0.0
1380,2019-06-26 07:30:00,6.649,6.669,6.6,6.618,10587.764,2019-06-26 08:29:59.999,70111.544259,306.0,2567.792,17026.603479,0.0
1381,2019-06-26 08:30:00,6.634,6.736,6.617,6.659,39524.513,2019-06-26 09:29:59.999,264373.350734,1056.0,17585.845,117606.468656,0.0
1382,2019-06-26 09:30:00,6.671,6.715,6.628,6.673,23152.351,2019-06-26 10:29:59.999,154210.363304,798.0,13099.224,87263.243158,0.0
1383,2019-06-26 10:30:00,6.688,6.736,6.551,6.563,40738.309,2019-06-26 11:29:59.999,270980.925992,1422.0,17878.573,119210.656955,0.0
1384,2019-06-26 11:30:00,6.559,6.67,6.556,6.664,23084.276,2019-06-26 12:29:59.999,153168.227465,680.0,15081.301,100088.603159,0.0
1385,2019-06-26 12:30:00,6.652,6.723,6.609,6.71,19315.536,2019-06-26 13:29:59.999,129144.376973,633.0,8475.946,56728.502988,0.0
1386,2019-06-26 13:30:00,6.686,6.77,6.682,6.742,36282.305,2019-06-26 14:29:59.999,243580.794703,942.0,12885.054,86599.457132,0.0
1387,2019-06-26 14:30:00,6.747,6.832,6.721,6.758,32702.619,2019-06-26 15:29:59.999,221761.810167,1249.0,17133.511,116210.706316,0.0
1388,2019-06-26 15:30:00,6.751,6.849,6.748,6.807,38268.079,2019-06-26 16:29:59.999,261023.667785,830.0,14598.936,99510.669163,0.0
1389,2019-06-26 16:30:00,6.803,6.803,6.74,6.756,12053.585,2019-06-26 17:29:59.999,81497.043918,380.0,4218.204,28534.886948,0.0
1390,2019-06-26 17:30:00,6.755,6.846,6.697,6.818,44060.832,2019-06-26 18:29:59.999,298727.170276,1147.0,20476.108,138770.266304,0.0
1391,2019-06-26 18:30:00,6.816,6.822,6.702,6.776,24598.044,2019-06-26 19:29:59.999,166006.890649,866.0,14795.916,99802.62931,0.0
1392,2019-06-26 19:30:00,6.776,6.821,6.75,6.759,16682.936,2019-06-26 20:29:59.999,113430.178411,630.0,7361.489,50082.15999,0.0
1393,2019-06-26 20:30:00,6.763,6.819,6.751,6.791,20854.031,2019-06-26 21:29:59.999,141295.519727,562.0,14118.27,95603.846772,0.0
1394,2019-06-26 21:30:00,6.796,6.844,6.745,6.745,27354.883,2019-06-26 22:29:59.999,185867.323357,1129.0,10816.189,73634.422981,0.0
1395,2019-06-26 22:30:00,6.744,6.775,6.657,6.695,24908.148,2019-06-26 23:29:59.999,166840.80869,863.0,9275.544,62125.165479,0.0
1396,2019-06-26 23:30:00,6.688,6.749,6.593,6.601,18005.752,2019-06-27 00:29:59.999,120028.307882,641.0,5314.359,35572.279415,0.0
1397,2019-06-27 00:30:00,6.614,6.669,6.556,6.57,14102.898,2019-06-27 01:29:59.999,93293.880651,613.0,4585.005,30354.737753,0.0
1398,2019-06-27 01:30:00,6.563,6.675,6.2,6.401,76451.899,2019-06-27 02:29:59.999,492052.024288,2785.0,27900.536,178874.109805,0.0
1399,2019-06-27 02:30:00,6.42,6.465,6.151,6.292,81591.103,2019-06-27 03:29:59.999,510839.348404,2241.0,42090.139,263280.637008,0.0
1400,2019-06-27 03:30:00,6.294,6.375,6.282,6.301,12280.297,2019-06-27 04:29:59.999,77693.143603,521.0,5751.244,36411.904708,0.0
1401,2019-06-27 04:30:00,6.303,6.491,6.303,6.35,59967.099,2019-06-27 05:29:59.999,383587.4281,1314.0,29694.233,189870.05738,0.0
1402,2019-06-27 05:30:00,6.35,6.416,6.05,6.06,84376.548,2019-06-27 06:29:59.999,528405.715058,1802.0,45514.817,285306.699099,0.0
1403,2019-06-27 06:30:00,6.06,6.195,6.014,6.1,112665.465,2019-06-27 07:29:59.999,686424.298587,2126.0,65212.657,397719.5485,0.0
1404,2019-06-27 07:30:00,6.1,6.12,5.985,6.12,50095.66,2019-06-27 08:29:59.999,302023.665845,1228.0,33303.43,200768.731921,0.0
1405,2019-06-27 08:30:00,6.124,6.165,6.015,6.134,34274.414,2019-06-27 09:29:59.999,209190.867354,880.0,21288.862,129993.630092,0.0
1406,2019-06-27 09:30:00,6.134,6.183,6.085,6.168,27278.643,2019-06-27 10:29:59.999,166763.34647,623.0,17693.927,108140.95385,0.0
1407,2019-06-27 10:30:00,6.155,6.18,6.078,6.164,24881.832,2019-06-27 11:29:59.999,152569.775308,726.0,9643.318,59121.67351,0.0
1408,2019-06-27 11:30:00,6.17,6.171,5.708,5.928,90574.037,2019-06-27 12:29:59.999,534040.244752,2614.0,32318.231,190629.290451,0.0
1409,2019-06-27 12:30:00,5.934,5.977,5.829,5.916,40961.317,2019-06-27 13:29:59.999,241022.472914,1066.0,20257.553,119202.468176,0.0
1410,2019-06-27 13:30:00,5.91,5.918,5.66,5.683,68694.6,2019-06-27 14:29:59.999,398134.359047,1459.0,12468.017,72271.485501,0.0
1411,2019-06-27 14:30:00,5.696,5.957,5.595,5.927,79408.14,2019-06-27 15:29:59.999,455038.307002,2584.0,35041.704,201164.480479,0.0
1412,2019-06-27 15:30:00,5.929,5.965,5.695,5.846,28871.487,2019-06-27 16:29:59.999,168832.49372,1376.0,12927.678,75716.717345,0.0
1413,2019-06-27 16:30:00,5.859,6.006,5.844,6.0,22146.695,2019-06-27 17:29:59.999,131512.36162,581.0,9987.778,59239.151641,0.0
1414,2019-06-27 17:30:00,6.004,6.044,5.804,5.811,18187.293,2019-06-27 18:29:59.999,107199.213684,787.0,8776.239,51753.594051,0.0
1415,2019-06-27 18:30:00,5.828,6.015,5.828,5.855,26659.758,2019-06-27 19:29:59.999,158581.960828,942.0,9959.344,59000.786072,0.0
1416,2019-06-27 19:30:00,5.877,6.064,5.84,6.058,28439.982,2019-06-27 20:29:59.999,170122.568581,713.0,16870.262,101081.380523,0.0
1417,2019-06-27 20:30:00,6.064,6.069,5.924,5.987,16531.936,2019-06-27 21:29:59.999,98859.50157,541.0,7410.718,44276.887086,0.0
1418,2019-06-27 21:30:00,5.991,6.028,5.614,5.668,76905.752,2019-06-27 22:29:59.999,442379.239046,2158.0,27992.434,160481.899043,0.0
1419,2019-06-27 22:30:00,5.669,5.685,5.446,5.51,78002.877,2019-06-27 23:29:59.999,434172.890142,2190.0,37736.58,210077.86911,0.0
1420,2019-06-27 23:30:00,5.525,5.626,5.469,5.536,48915.544,2019-06-28 00:29:59.999,270013.782833,1757.0,24300.491,134122.437321,0.0
1421,2019-06-28 00:30:00,5.525,5.55,5.429,5.542,19705.864,2019-06-28 01:29:59.999,108231.702367,650.0,9352.364,51413.764805,0.0
1422,2019-06-28 01:30:00,5.557,5.57,5.36,5.524,20544.513,2019-06-28 02:29:59.999,111954.823736,854.0,9059.023,49470.79957,0.0
1423,2019-06-28 02:30:00,5.524,5.6,5.468,5.538,10969.954,2019-06-28 03:29:59.999,60866.807091,427.0,4779.856,26527.15358,0.0
1424,2019-06-28 03:30:00,5.533,5.681,5.523,5.675,16701.544,2019-06-28 04:29:59.999,94014.20652,661.0,8618.28,48580.681747,0.0
1425,2019-06-28 04:30:00,5.658,5.697,5.474,5.558,17920.629,2019-06-28 05:29:59.999,100029.721625,819.0,6296.66,35186.693851,0.0
1426,2019-06-28 05:30:00,5.552,5.665,5.5,5.665,23287.786,2019-06-28 06:29:59.999,130141.409645,637.0,9410.754,52617.257949,0.0
1427,2019-06-28 06:30:00,5.665,5.665,5.529,5.61,24759.361,2019-06-28 07:29:59.999,138212.458645,699.0,8116.844,45297.275808,0.0
1428,2019-06-28 07:30:00,5.61,5.662,5.525,5.574,15818.411,2019-06-28 08:29:59.999,88595.974588,555.0,5224.413,29248.98137,0.0
1429,2019-06-28 08:30:00,5.574,5.59,5.504,5.57,16673.911,2019-06-28 09:29:59.999,92512.862123,516.0,6382.599,35475.796174,0.0
1430,2019-06-28 09:30:00,5.568,5.571,5.522,5.532,9855.612,2019-06-28 10:29:59.999,54638.262759,299.0,3499.134,19409.40496,0.0
1431,2019-06-28 10:30:00,5.523,5.543,5.464,5.54,16529.415,2019-06-28 11:29:59.999,90929.0936,521.0,5563.208,30651.817026,0.0
1432,2019-06-28 11:30:00,5.543,5.599,5.506,5.562,25273.889,2019-06-28 12:29:59.999,140499.596447,768.0,12726.035,70780.508664,0.0
1433,2019-06-28 12:30:00,5.561,5.606,5.53,5.54,20552.848,2019-06-28 13:29:59.999,114421.573422,519.0,6435.003,35820.999619,0.0
1434,2019-06-28 13:30:00,5.54,5.675,5.522,5.629,26361.444,2019-06-28 14:29:59.999,148362.449677,642.0,15658.552,88186.531151,0.0
1435,2019-06-28 14:30:00,5.629,5.753,5.592,5.739,27260.946,2019-06-28 15:29:59.999,154808.684332,859.0,11901.849,67675.04346,0.0
1436,2019-06-28 15:30:00,5.739,5.822,5.736,5.822,15398.648,2019-06-28 16:29:59.999,88831.451832,482.0,7994.51,46164.410163,0.0
1437,2019-06-28 16:30:00,5.823,5.946,5.797,5.931,14656.214,2019-06-28 17:29:59.999,85919.856898,557.0,10691.802,62683.342027,0.0
1438,2019-06-28 17:30:00,5.93,5.942,5.724,5.747,17637.649,2019-06-28 18:29:59.999,102560.217201,667.0,7679.422,44715.725034,0.0
1439,2019-06-28 18:30:00,5.762,5.809,5.741,5.765,8282.243,2019-06-28 19:29:59.999,47790.871376,289.0,5149.781,29713.522341,0.0
1440,2019-06-28 19:30:00,5.783,5.848,5.75,5.848,8899.63,2019-06-28 20:29:59.999,51741.109404,369.0,4761.681,27715.600208,0.0
1441,2019-06-28 20:30:00,5.848,5.866,5.78,5.788,11708.182,2019-06-28 21:29:59.999,68106.059279,414.0,5227.704,30424.452095,0.0
1442,2019-06-28 21:30:00,5.794,5.933,5.759,5.904,21537.943,2019-06-28 22:29:59.999,126542.446256,591.0,10150.343,59638.094251,0.0
1443,2019-06-28 22:30:00,5.897,5.897,5.8,5.812,6540.666,2019-06-28 23:29:59.999,38142.624042,217.0,2014.685,11727.612553,0.0
1444,2019-06-28 23:30:00,5.815,5.85,5.815,5.837,1491.774,2019-06-29 00:29:59.999,8704.172206,86.0,913.263,5329.863363,0.0
1445,2019-06-29 00:30:00,5.844,5.944,5.844,5.919,9734.315,2019-06-29 01:29:59.999,57372.966095,356.0,5942.807,35022.192004,0.0
1446,2019-06-29 01:30:00,5.913,5.937,5.845,5.92,8291.109,2019-06-29 02:29:59.999,48898.70189,345.0,5198.814,30701.981732,0.0
1447,2019-06-29 02:30:00,5.925,5.952,5.906,5.946,4614.832,2019-06-29 03:29:59.999,27393.532738,190.0,2401.474,14270.530078,0.0
1448,2019-06-29 03:30:00,5.949,5.955,5.879,5.951,5569.148,2019-06-29 04:29:59.999,32920.309309,226.0,1813.872,10711.553004,0.0
1449,2019-06-29 04:30:00,5.937,5.97,5.908,5.928,10099.417,2019-06-29 05:29:59.999,59918.719472,271.0,5072.546,30112.849508,0.0
1450,2019-06-29 05:30:00,5.928,5.933,5.86,5.885,8391.512,2019-06-29 06:29:59.999,49513.048534,291.0,2883.127,17016.71778,0.0
1451,2019-06-29 06:30:00,5.888,5.923,5.81,5.81,15895.648,2019-06-29 07:29:59.999,93457.289119,499.0,6779.083,39942.851773,0.0
1452,2019-06-29 07:30:00,5.822,5.822,5.731,5.776,27226.024,2019-06-29 08:29:59.999,156999.011749,788.0,10369.61,59812.096272,0.0
1453,2019-06-29 08:30:00,5.764,5.769,5.705,5.715,17586.526,2019-06-29 09:29:59.999,100947.352031,495.0,8164.701,46889.040614,0.0
1454,2019-06-29 09:30:00,5.71,5.738,5.626,5.738,16929.296,2019-06-29 10:29:59.999,96330.315555,515.0,7354.153,41914.036447,0.0
1455,2019-06-29 10:30:00,5.738,5.807,5.73,5.807,10320.306,2019-06-29 11:29:59.999,59496.814484,324.0,4645.505,26800.05929,0.0
1456,2019-06-29 11:30:00,5.802,5.823,5.757,5.81,8370.926,2019-06-29 12:29:59.999,48512.383594,317.0,2846.961,16523.788575,0.0
1457,2019-06-29 12:30:00,5.8,5.9,5.756,5.896,7419.564,2019-06-29 13:29:59.999,43224.454584,305.0,4970.846,28996.372875,0.0
1458,2019-06-29 13:30:00,5.886,5.89,5.809,5.815,12214.711,2019-06-29 14:29:59.999,71591.145114,341.0,4082.641,23891.084585,0.0
1459,2019-06-29 14:30:00,5.813,5.94,5.8,5.926,15556.065,2019-06-29 15:29:59.999,91880.708628,514.0,8740.02,51634.470235,0.0
1460,2019-06-29 15:30:00,5.921,6.007,5.888,5.995,27158.366,2019-06-29 16:29:59.999,161632.22845,823.0,10955.168,65341.091431,0.0
1461,2019-06-29 16:30:00,6.003,6.087,5.977,6.062,16180.474,2019-06-29 17:29:59.999,97379.620864,537.0,6878.725,41404.104768,0.0
1462,2019-06-29 17:30:00,6.075,6.096,5.972,5.983,22583.417,2019-06-29 18:29:59.999,136171.562316,616.0,7697.032,46332.545815,0.0
1463,2019-06-29 18:30:00,5.984,6.003,5.925,5.947,15263.133,2019-06-29 19:29:59.999,91064.185683,493.0,7366.153,44001.022699,0.0
1464,2019-06-29 19:30:00,5.938,6.011,5.93,5.973,5729.283,2019-06-29 20:29:59.999,34247.81569,248.0,2892.532,17292.927497,0.0
1465,2019-06-29 20:30:00,5.977,6.022,5.929,6.02,14788.494,2019-06-29 21:29:59.999,88528.548206,414.0,6066.228,36302.670785,0.0
1466,2019-06-29 21:30:00,6.017,6.148,5.956,6.132,34887.312,2019-06-29 22:29:59.999,211113.704325,1073.0,20321.168,123077.630931,0.0
1467,2019-06-29 22:30:00,6.132,6.179,6.1,6.14,59445.442,2019-06-29 23:29:59.999,365843.21975,1014.0,17216.013,106013.395658,0.0
1468,2019-06-29 23:30:00,6.14,6.159,6.082,6.141,18378.454,2019-06-30 00:29:59.999,112500.646866,587.0,10786.793,66050.790229,0.0
1469,2019-06-30 00:30:00,6.142,6.174,6.087,6.087,11881.849,2019-06-30 01:29:59.999,73082.77766,413.0,4387.637,27006.632697,0.0
1470,2019-06-30 01:30:00,6.086,6.198,6.067,6.076,31503.652,2019-06-30 02:29:59.999,193409.574692,748.0,17407.763,106886.866848,0.0
1471,2019-06-30 02:30:00,6.078,6.126,6.022,6.08,12675.786,2019-06-30 03:29:59.999,76846.100576,359.0,4455.873,27080.772836,0.0
1472,2019-06-30 03:30:00,6.074,6.098,6.034,6.045,4262.25,2019-06-30 04:29:59.999,25886.883202,174.0,2208.633,13414.171776,0.0
1473,2019-06-30 04:30:00,6.045,6.118,6.02,6.058,10564.223,2019-06-30 05:29:59.999,64039.147232,340.0,5721.307,34681.711788,0.0
1474,2019-06-30 05:30:00,6.047,6.117,6.02,6.076,10580.826,2019-06-30 06:29:59.999,64152.469431,377.0,4969.338,30126.879447,0.0
1475,2019-06-30 06:30:00,6.075,6.075,6.002,6.064,13428.568,2019-06-30 07:29:59.999,80991.282011,325.0,7213.972,43551.04847,0.0
1476,2019-06-30 07:30:00,6.064,6.087,6.019,6.022,20623.415,2019-06-30 08:29:59.999,124725.797959,290.0,13737.25,83027.519778,0.0
1477,2019-06-30 08:30:00,6.019,6.028,5.905,5.926,46852.673,2019-06-30 09:29:59.999,279277.001723,944.0,18964.076,113116.376752,0.0
1478,2019-06-30 09:30:00,5.933,5.951,5.848,5.877,17031.254,2019-06-30 10:29:59.999,100125.496893,620.0,5763.139,33897.176243,0.0
1479,2019-06-30 10:30:00,5.874,5.91,5.821,5.865,15361.588,2019-06-30 11:29:59.999,90070.567778,408.0,6853.732,40229.87568,0.0
1480,2019-06-30 11:30:00,5.871,5.891,5.845,5.891,7262.158,2019-06-30 12:29:59.999,42575.459121,239.0,2993.615,17563.669491,0.0
1481,2019-06-30 12:30:00,5.886,5.9,5.821,5.829,7617.398,2019-06-30 13:29:59.999,44606.789881,332.0,2653.05,15551.686846,0.0
