,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
7558,2020-01-14 17:30:00,0.1934,0.1939,0.1906,0.192,482426.87,2020-01-14 18:29:59.999,92792.795209,573.0,245007.49,47167.761858,0.0
7559,2020-01-14 18:30:00,0.192,0.1933,0.1917,0.1932,108031.65,2020-01-14 19:29:59.999,20808.393586,281.0,53893.09,10389.054209,0.0
7560,2020-01-14 19:30:00,0.1933,0.1955,0.1926,0.1953,824043.55,2020-01-14 20:29:59.999,160217.979646,1212.0,506675.42,98497.82159,0.0
7561,2020-01-14 20:30:00,0.1954,0.2074,0.1947,0.2013,1998541.29,2020-01-14 21:29:59.999,402087.431024,2460.0,1061543.61,213386.692878,0.0
7562,2020-01-14 21:30:00,0.2015,0.2017,0.1979,0.2017,1131800.57,2020-01-14 22:29:59.999,225591.269227,1269.0,636671.52,126963.980046,0.0
7563,2020-01-14 22:30:00,0.2016,0.2063,0.2004,0.2033,911949.01,2020-01-14 23:29:59.999,185286.166453,1150.0,552386.85,112405.013662,0.0
7564,2020-01-14 23:30:00,0.2027,0.209,0.2027,0.2068,1460512.7,2020-01-15 00:29:59.999,301282.740032,1666.0,663384.29,137034.025654,0.0
7565,2020-01-15 00:30:00,0.2061,0.2089,0.2049,0.2088,457506.4,2020-01-15 01:29:59.999,94562.94372,644.0,219260.53,45365.13299,0.0
7566,2020-01-15 01:30:00,0.2088,0.2097,0.2068,0.2094,708704.35,2020-01-15 02:29:59.999,147579.033391,967.0,396237.11,82526.73659,0.0
7567,2020-01-15 02:30:00,0.2096,0.2118,0.2089,0.2106,952851.96,2020-01-15 03:29:59.999,200068.052415,1096.0,475083.83,99771.637882,0.0
7568,2020-01-15 03:30:00,0.2109,0.2144,0.2104,0.2115,631875.85,2020-01-15 04:29:59.999,134457.451773,983.0,273401.4,58144.487195,0.0
7569,2020-01-15 04:30:00,0.2112,0.2144,0.2103,0.2144,531673.33,2020-01-15 05:29:59.999,113307.140897,811.0,355333.65,75757.914813,0.0
7570,2020-01-15 05:30:00,0.214,0.2187,0.2123,0.217,901653.75,2020-01-15 06:29:59.999,194020.063659,1264.0,523023.39,112668.845887,0.0
7571,2020-01-15 06:30:00,0.217,0.2182,0.2129,0.218,413307.43,2020-01-15 07:29:59.999,89230.635323,640.0,225858.61,48762.613364,0.0
7572,2020-01-15 07:30:00,0.2179,0.2248,0.2179,0.2238,655848.91,2020-01-15 08:29:59.999,144866.981646,1327.0,413991.42,91361.349667,0.0
7573,2020-01-15 08:30:00,0.2234,0.2243,0.2155,0.2168,523339.3,2020-01-15 09:29:59.999,115643.902292,780.0,196253.28,43401.585247,0.0
7574,2020-01-15 09:30:00,0.2168,0.2178,0.2095,0.215,1347841.03,2020-01-15 10:29:59.999,288901.144907,1294.0,458621.99,98414.138276,0.0
7575,2020-01-15 10:30:00,0.2145,0.2189,0.214,0.2167,360831.14,2020-01-15 11:29:59.999,78364.937596,423.0,130876.66,28404.632465,0.0
7576,2020-01-15 11:30:00,0.2171,0.2195,0.2168,0.219,352718.22,2020-01-15 12:29:59.999,76894.217703,486.0,214609.49,46760.238415,0.0
7577,2020-01-15 12:30:00,0.219,0.223,0.2168,0.219,816420.73,2020-01-15 13:29:59.999,179529.641484,912.0,450367.97,99213.929903,0.0
7578,2020-01-15 13:30:00,0.2188,0.2245,0.218,0.2219,512583.05,2020-01-15 14:29:59.999,113887.666002,782.0,271247.29,60214.983879,0.0
7579,2020-01-15 14:30:00,0.2224,0.2288,0.2217,0.2268,536567.69,2020-01-15 15:29:59.999,121021.395586,1117.0,304779.38,68868.069547,0.0
7580,2020-01-15 15:30:00,0.2268,0.2313,0.2251,0.2309,883695.82,2020-01-15 16:29:59.999,201716.746574,1661.0,418575.42,95816.591759,0.0
7581,2020-01-15 16:30:00,0.2313,0.2345,0.2284,0.2331,942050.18,2020-01-15 17:29:59.999,218563.250358,1484.0,503464.92,117161.320653,0.0
7582,2020-01-15 17:30:00,0.233,0.2383,0.232,0.2366,818314.25,2020-01-15 18:29:59.999,193561.934593,1161.0,304662.45,72014.283007,0.0
7583,2020-01-15 18:30:00,0.2366,0.237,0.2296,0.2309,960767.17,2020-01-15 19:29:59.999,223902.830304,1402.0,531458.74,124057.045222,0.0
7584,2020-01-15 19:30:00,0.2309,0.2314,0.2243,0.2247,1613834.65,2020-01-15 20:29:59.999,367251.941523,1293.0,654714.05,148997.325062,0.0
7585,2020-01-15 20:30:00,0.2247,0.2276,0.2185,0.2188,1243620.24,2020-01-15 21:29:59.999,278422.901068,1179.0,598246.35,134150.343502,0.0
7586,2020-01-15 21:30:00,0.2192,0.2211,0.216,0.2185,1065460.11,2020-01-15 22:29:59.999,233248.313619,1168.0,599675.85,131232.703249,0.0
7587,2020-01-15 22:30:00,0.2189,0.2217,0.2175,0.2216,538428.38,2020-01-15 23:29:59.999,118422.740404,629.0,390784.04,86000.889772,0.0
7588,2020-01-15 23:30:00,0.2216,0.2218,0.219,0.2211,618708.6,2020-01-16 00:29:59.999,136368.709771,595.0,278555.86,61397.421911,0.0
7589,2020-01-16 00:30:00,0.2211,0.2234,0.2211,0.2231,324440.09,2020-01-16 01:29:59.999,72199.646656,341.0,165364.16,36809.703085,0.0
7590,2020-01-16 01:30:00,0.2225,0.2253,0.2222,0.2247,740974.26,2020-01-16 02:29:59.999,165899.436409,553.0,334441.11,74890.04501,0.0
7591,2020-01-16 02:30:00,0.224,0.2252,0.219,0.2201,1107830.66,2020-01-16 03:29:59.999,247178.174291,841.0,499093.08,111271.647507,0.0
7592,2020-01-16 03:30:00,0.2208,0.2217,0.2177,0.2189,428615.15,2020-01-16 04:29:59.999,94020.897617,502.0,189538.99,41605.713937,0.0
7593,2020-01-16 04:30:00,0.2195,0.2204,0.2176,0.2204,228616.93,2020-01-16 05:29:59.999,50028.521492,358.0,93669.91,20527.735012,0.0
7594,2020-01-16 05:30:00,0.2204,0.2219,0.217,0.2191,474010.14,2020-01-16 06:29:59.999,104033.304338,503.0,173091.62,38046.444992,0.0
7595,2020-01-16 06:30:00,0.219,0.2196,0.2122,0.2124,706275.39,2020-01-16 07:29:59.999,151594.409021,858.0,303881.31,65203.692293,0.0
7596,2020-01-16 07:30:00,0.2121,0.2137,0.2102,0.2128,695262.33,2020-01-16 08:29:59.999,147059.354378,779.0,391069.28,82718.959763,0.0
7597,2020-01-16 08:30:00,0.2131,0.2131,0.2086,0.2113,416493.45,2020-01-16 09:29:59.999,87426.977382,543.0,236672.33,49681.869057,0.0
7598,2020-01-16 09:30:00,0.2111,0.2126,0.2106,0.2119,99380.53,2020-01-16 10:29:59.999,21012.983092,165.0,48089.15,10179.506513,0.0
7599,2020-01-16 10:30:00,0.2124,0.2153,0.2124,0.2147,139965.44,2020-01-16 11:29:59.999,29911.211015,285.0,72342.65,15453.530622,0.0
7600,2020-01-16 11:30:00,0.2147,0.2151,0.2132,0.2143,112341.89,2020-01-16 12:29:59.999,24069.390033,148.0,33304.4,7139.636701,0.0
7601,2020-01-16 12:30:00,0.2143,0.2143,0.2123,0.2131,85893.31,2020-01-16 13:29:59.999,18279.571699,339.0,29818.88,6353.614932,0.0
7602,2020-01-16 13:30:00,0.2128,0.2152,0.2124,0.2147,372594.16,2020-01-16 14:29:59.999,79864.381657,319.0,241383.78,51709.771488,0.0
7603,2020-01-16 14:30:00,0.2148,0.2149,0.2117,0.2141,168994.72,2020-01-16 15:29:59.999,36031.918319,218.0,21062.16,4486.957446,0.0
7604,2020-01-16 15:30:00,0.2141,0.215,0.2125,0.2142,157104.74,2020-01-16 16:29:59.999,33574.658018,255.0,85793.41,18355.554174,0.0
7605,2020-01-16 16:30:00,0.2146,0.2209,0.2145,0.2207,397135.91,2020-01-16 17:29:59.999,86640.337828,534.0,206986.34,45129.917864,0.0
7606,2020-01-16 17:30:00,0.2207,0.2219,0.219,0.2198,326831.2,2020-01-16 18:29:59.999,72007.984474,460.0,163036.11,35979.759554,0.0
7607,2020-01-16 18:30:00,0.2205,0.2205,0.2165,0.2167,290401.25,2020-01-16 19:29:59.999,63355.879043,435.0,99487.14,21718.545913,0.0
7608,2020-01-16 19:30:00,0.2167,0.2172,0.2162,0.217,129969.06,2020-01-16 20:29:59.999,28147.152844,222.0,63769.06,13813.19274,0.0
7609,2020-01-16 20:30:00,0.217,0.2193,0.2165,0.2193,102451.6,2020-01-16 21:29:59.999,22295.571526,175.0,82080.13,17866.037959,0.0
7610,2020-01-16 21:30:00,0.2186,0.2199,0.2158,0.2164,235580.95,2020-01-16 22:29:59.999,51394.948854,398.0,91103.93,19894.047165,0.0
7611,2020-01-16 22:30:00,0.2165,0.2195,0.215,0.219,343448.79,2020-01-16 23:29:59.999,74831.539491,441.0,185070.91,40413.044077,0.0
7612,2020-01-16 23:30:00,0.2189,0.2194,0.2173,0.2186,124673.42,2020-01-17 00:29:59.999,27238.408876,247.0,54970.66,12023.382076,0.0
7613,2020-01-17 00:30:00,0.2184,0.2192,0.2175,0.2192,23980.14,2020-01-17 01:29:59.999,5238.518201,98.0,13680.7,2988.196842,0.0
7614,2020-01-17 01:30:00,0.2192,0.2212,0.2189,0.2206,141725.15,2020-01-17 02:29:59.999,31195.076568,274.0,70328.03,15481.325688,0.0
7615,2020-01-17 02:30:00,0.2208,0.2208,0.2175,0.2186,320575.48,2020-01-17 03:29:59.999,70179.02232,469.0,172008.07,37625.770268,0.0
7616,2020-01-17 03:30:00,0.2185,0.2187,0.2147,0.2173,289561.44,2020-01-17 04:29:59.999,62749.543748,404.0,82641.01,17925.661185,0.0
7617,2020-01-17 04:30:00,0.2173,0.218,0.217,0.2177,39752.42,2020-01-17 05:29:59.999,8644.837888,86.0,18345.38,3990.630546,0.0
7618,2020-01-17 05:30:00,0.2181,0.2181,0.2135,0.214,405279.38,2020-01-17 06:29:59.999,87260.652417,436.0,262103.24,56408.112596,0.0
7619,2020-01-17 06:30:00,0.2143,0.2168,0.2132,0.2164,91971.97,2020-01-17 07:29:59.999,19731.170401,168.0,57146.65,12284.203991,0.0
7620,2020-01-17 07:30:00,0.2165,0.2179,0.2159,0.2174,598272.31,2020-01-17 08:29:59.999,129552.387103,440.0,317513.08,68716.617483,0.0
7621,2020-01-17 08:30:00,0.2174,0.2203,0.2174,0.2188,396670.52,2020-01-17 09:29:59.999,86957.514502,471.0,194688.77,42694.792027,0.0
7622,2020-01-17 09:30:00,0.2189,0.225,0.2185,0.2247,483086.98,2020-01-17 10:29:59.999,107345.732648,614.0,296292.02,65981.12073,0.0
7623,2020-01-17 10:30:00,0.2251,0.2271,0.2245,0.2271,388231.91,2020-01-17 11:29:59.999,87620.030649,564.0,230985.24,52176.708311,0.0
7624,2020-01-17 11:30:00,0.2271,0.228,0.2226,0.2226,764432.06,2020-01-17 12:29:59.999,172232.60518,1011.0,240659.43,54252.133942,0.0
7625,2020-01-17 12:30:00,0.2228,0.2259,0.2221,0.2248,195008.82,2020-01-17 13:29:59.999,43687.044765,529.0,99580.45,22342.785519,0.0
7626,2020-01-17 13:30:00,0.2252,0.2289,0.2248,0.2289,463494.52,2020-01-17 14:29:59.999,105006.766013,629.0,314898.69,71350.78479,0.0
7627,2020-01-17 14:30:00,0.2286,0.2328,0.228,0.2304,907036.62,2020-01-17 15:29:59.999,209189.007584,855.0,313319.41,72102.759115,0.0
7628,2020-01-17 15:30:00,0.2305,0.231,0.2245,0.2285,473029.76,2020-01-17 16:29:59.999,107723.708657,641.0,196372.06,44831.010599,0.0
7629,2020-01-17 16:30:00,0.2287,0.231,0.2273,0.2278,258314.79,2020-01-17 17:29:59.999,59203.021098,617.0,113373.16,26024.367611,0.0
7630,2020-01-17 17:30:00,0.228,0.2284,0.2231,0.2235,356086.81,2020-01-17 18:29:59.999,80147.645685,580.0,145490.48,32721.796955,0.0
7631,2020-01-17 18:30:00,0.2235,0.2249,0.2223,0.2243,265441.69,2020-01-17 19:29:59.999,59370.551953,357.0,147010.49,32877.75443,0.0
7632,2020-01-17 19:30:00,0.2241,0.2241,0.2205,0.2214,382859.62,2020-01-17 20:29:59.999,85025.248346,552.0,183290.13,40700.909517,0.0
7633,2020-01-17 20:30:00,0.2214,0.2256,0.2214,0.2254,219981.58,2020-01-17 21:29:59.999,49108.886642,398.0,159896.3,35727.236372,0.0
7634,2020-01-17 21:30:00,0.2254,0.2263,0.2236,0.2254,704417.4,2020-01-17 22:29:59.999,158306.213358,755.0,527230.62,118447.231122,0.0
7635,2020-01-17 22:30:00,0.2248,0.2308,0.2242,0.2299,633962.89,2020-01-17 23:29:59.999,144331.56849,748.0,373184.52,85174.727619,0.0
7636,2020-01-17 23:30:00,0.2302,0.2314,0.2294,0.231,383893.4,2020-01-18 00:29:59.999,88451.31744,505.0,205411.22,47413.354945,0.0
7637,2020-01-18 00:30:00,0.2307,0.2314,0.2213,0.2226,943681.45,2020-01-18 01:29:59.999,213913.794409,1206.0,266621.08,60495.066787,0.0
7638,2020-01-18 01:30:00,0.2228,0.2285,0.2228,0.227,501026.6,2020-01-18 02:29:59.999,113398.107937,660.0,304236.52,68846.017231,0.0
7639,2020-01-18 02:30:00,0.2271,0.2286,0.2248,0.2272,397157.11,2020-01-18 03:29:59.999,89860.054516,439.0,108834.87,24623.683617,0.0
7640,2020-01-18 03:30:00,0.2276,0.2335,0.2276,0.2335,535981.59,2020-01-18 04:29:59.999,123884.316914,776.0,307476.15,70982.005418,0.0
7641,2020-01-18 04:30:00,0.2333,0.2333,0.228,0.2284,418905.63,2020-01-18 05:29:59.999,96618.410223,605.0,152584.18,35158.998423,0.0
7642,2020-01-18 05:30:00,0.2278,0.2323,0.2261,0.2306,347246.6,2020-01-18 06:29:59.999,79729.618145,577.0,192920.49,44418.761049,0.0
7643,2020-01-18 06:30:00,0.2309,0.231,0.2267,0.2287,180297.62,2020-01-18 07:29:59.999,41219.987622,334.0,47361.54,10829.456431,0.0
7644,2020-01-18 07:30:00,0.2287,0.2289,0.2248,0.2263,185915.89,2020-01-18 08:29:59.999,42018.176652,254.0,92176.51,20830.256987,0.0
7645,2020-01-18 08:30:00,0.2264,0.2283,0.2251,0.2259,66573.44,2020-01-18 09:29:59.999,15055.818199,239.0,25733.81,5828.883428,0.0
7646,2020-01-18 09:30:00,0.2258,0.226,0.2225,0.2233,257645.2,2020-01-18 10:29:59.999,57850.909643,490.0,68643.04,15375.756354,0.0
7647,2020-01-18 10:30:00,0.2241,0.2245,0.2176,0.2188,514129.21,2020-01-18 11:29:59.999,113452.465109,808.0,144293.87,31786.918721,0.0
7648,2020-01-18 11:30:00,0.219,0.2224,0.2175,0.2221,357711.51,2020-01-18 12:29:59.999,78879.51612,492.0,193468.24,42689.323747,0.0
7649,2020-01-18 12:30:00,0.2217,0.2234,0.22,0.2231,107810.33,2020-01-18 13:29:59.999,23904.044137,239.0,50452.21,11215.172254,0.0
7650,2020-01-18 13:30:00,0.2225,0.223,0.2209,0.2226,99418.35,2020-01-18 14:29:59.999,22067.375353,180.0,64988.02,14416.914541,0.0
7651,2020-01-18 14:30:00,0.2226,0.2248,0.222,0.2244,165323.4,2020-01-18 15:29:59.999,36901.565856,251.0,100679.59,22498.105176,0.0
7652,2020-01-18 15:30:00,0.2248,0.2255,0.2234,0.2239,89642.98,2020-01-18 16:29:59.999,20152.537437,146.0,43725.71,9834.211675,0.0
7653,2020-01-18 16:30:00,0.2238,0.2239,0.222,0.2224,139879.49,2020-01-18 17:29:59.999,31120.033172,187.0,52904.46,11771.927747,0.0
7654,2020-01-18 17:30:00,0.2231,0.2252,0.2228,0.2251,187137.8,2020-01-18 18:29:59.999,42021.135338,304.0,60960.62,13683.3115,0.0
7655,2020-01-18 18:30:00,0.2247,0.2289,0.2247,0.2268,294048.8,2020-01-18 19:29:59.999,66739.31114,485.0,168326.24,38192.78997,0.0
7656,2020-01-18 19:30:00,0.2274,0.2307,0.2264,0.2274,269848.97,2020-01-18 20:29:59.999,61730.958753,533.0,117454.19,26910.42928,0.0
7657,2020-01-18 20:30:00,0.2276,0.2296,0.2221,0.2243,447326.6,2020-01-18 21:29:59.999,101082.311642,723.0,226440.46,51288.142608,0.0
7658,2020-01-18 21:30:00,0.2243,0.2266,0.2216,0.223,304297.3,2020-01-18 22:29:59.999,67953.26014,527.0,168990.79,37749.398989,0.0
7659,2020-01-18 22:30:00,0.2223,0.2246,0.2223,0.2244,192500.29,2020-01-18 23:29:59.999,42938.755814,305.0,109336.99,24388.51432,0.0
7660,2020-01-18 23:30:00,0.224,0.225,0.2218,0.2226,85482.67,2020-01-19 00:29:59.999,19097.107055,157.0,36743.63,8219.917723,0.0
7661,2020-01-19 00:30:00,0.2228,0.224,0.2219,0.2232,62169.11,2020-01-19 01:29:59.999,13845.705901,114.0,50691.98,11282.005917,0.0
7662,2020-01-19 01:30:00,0.2232,0.2239,0.2229,0.2235,21658.23,2020-01-19 02:29:59.999,4837.077618,78.0,13177.87,2944.32922,0.0
7663,2020-01-19 02:30:00,0.2235,0.2255,0.2233,0.2255,64563.95,2020-01-19 03:29:59.999,14508.958944,152.0,40444.66,9082.694712,0.0
7664,2020-01-19 03:30:00,0.2254,0.2263,0.2248,0.2252,122876.77,2020-01-19 04:29:59.999,27741.681904,266.0,47883.77,10823.481604,0.0
7665,2020-01-19 04:30:00,0.2256,0.2258,0.223,0.2231,70528.23,2020-01-19 05:29:59.999,15797.856349,167.0,29997.37,6722.22803,0.0
7666,2020-01-19 05:30:00,0.223,0.2235,0.2221,0.2235,106580.23,2020-01-19 06:29:59.999,23730.782218,169.0,52067.13,11589.860539,0.0
7667,2020-01-19 06:30:00,0.2235,0.2284,0.2235,0.2257,462232.61,2020-01-19 07:29:59.999,104802.298125,784.0,243321.35,55242.513871,0.0
7668,2020-01-19 07:30:00,0.2262,0.2284,0.2253,0.2281,329547.5,2020-01-19 08:29:59.999,74768.49468,540.0,216021.94,49033.458876,0.0
7669,2020-01-19 08:30:00,0.2284,0.229,0.2272,0.2275,193752.65,2020-01-19 09:29:59.999,44198.720108,320.0,84445.21,19260.185678,0.0
7670,2020-01-19 09:30:00,0.2276,0.2279,0.2255,0.2261,84748.06,2020-01-19 10:29:59.999,19189.843023,144.0,24226.97,5479.976476,0.0
7671,2020-01-19 10:30:00,0.226,0.2271,0.2257,0.2261,104617.69,2020-01-19 11:29:59.999,23700.672092,180.0,42772.92,9685.635145,0.0
7672,2020-01-19 11:30:00,0.2261,0.2272,0.2245,0.2258,85691.67,2020-01-19 12:29:59.999,19364.153267,216.0,63431.89,14351.023755,0.0
7673,2020-01-19 12:30:00,0.2249,0.2261,0.2247,0.2256,29158.44,2020-01-19 13:29:59.999,6566.530466,136.0,13439.15,3030.475345,0.0
7674,2020-01-19 13:30:00,0.2256,0.2279,0.2256,0.2275,75457.48,2020-01-19 14:29:59.999,17106.814042,164.0,35291.85,7999.761815,0.0
7675,2020-01-19 14:30:00,0.2275,0.2304,0.2257,0.2262,713635.1,2020-01-19 15:29:59.999,163188.10484,676.0,416195.5,95241.594753,0.0
7676,2020-01-19 15:30:00,0.2263,0.228,0.2256,0.226,171828.49,2020-01-19 16:29:59.999,38955.974262,327.0,93379.08,21184.999674,0.0
7677,2020-01-19 16:30:00,0.2258,0.2258,0.2088,0.2124,2000949.72,2020-01-19 17:29:59.999,433063.698873,2969.0,649564.93,140298.505366,0.0
7678,2020-01-19 17:30:00,0.2124,0.2124,0.2056,0.2104,708416.06,2020-01-19 18:29:59.999,147857.240463,1098.0,323007.91,67231.217123,0.0
7679,2020-01-19 18:30:00,0.2107,0.2119,0.2068,0.2116,409338.81,2020-01-19 19:29:59.999,85797.401064,705.0,199337.6,41859.011919,0.0
7680,2020-01-19 19:30:00,0.2112,0.2125,0.2099,0.2104,181546.03,2020-01-19 20:29:59.999,38407.36587,316.0,62891.63,13321.77328,0.0
7681,2020-01-19 20:30:00,0.21,0.212,0.2094,0.212,84182.08,2020-01-19 21:29:59.999,17742.953132,244.0,49531.76,10443.13987,0.0
7682,2020-01-19 21:30:00,0.212,0.2145,0.2109,0.214,449219.45,2020-01-19 22:29:59.999,95682.306783,454.0,226109.87,48043.522845,0.0
7683,2020-01-19 22:30:00,0.2141,0.2141,0.2112,0.2125,97819.69,2020-01-19 23:29:59.999,20766.669055,308.0,73096.87,15499.652423,0.0
7684,2020-01-19 23:30:00,0.2123,0.2123,0.2107,0.2113,112473.64,2020-01-20 00:29:59.999,23790.462,336.0,77848.95,16476.396108,0.0
7685,2020-01-20 00:30:00,0.2113,0.2113,0.2098,0.2108,85082.08,2020-01-20 01:29:59.999,17926.291259,206.0,42712.56,9013.856819,0.0
7686,2020-01-20 01:30:00,0.2108,0.213,0.208,0.2121,453329.57,2020-01-20 02:29:59.999,95065.538834,390.0,159455.91,33630.403311,0.0
7687,2020-01-20 02:30:00,0.213,0.2171,0.2129,0.2162,180435.79,2020-01-20 03:29:59.999,38885.137985,351.0,131130.7,28258.894534,0.0
7688,2020-01-20 03:30:00,0.2162,0.2165,0.2104,0.2126,263013.46,2020-01-20 04:29:59.999,56098.570711,419.0,109595.79,23368.046569,0.0
7689,2020-01-20 04:30:00,0.2126,0.214,0.2119,0.2139,66293.27,2020-01-20 05:29:59.999,14093.411343,129.0,56844.68,12081.413358,0.0
7690,2020-01-20 05:30:00,0.2139,0.2161,0.2124,0.2124,174646.87,2020-01-20 06:29:59.999,37427.427093,253.0,80052.79,17099.939151,0.0
7691,2020-01-20 06:30:00,0.2123,0.2136,0.2121,0.2135,120357.98,2020-01-20 07:29:59.999,25622.935218,149.0,43463.6,9268.823082,0.0
7692,2020-01-20 07:30:00,0.2136,0.2152,0.2129,0.2139,58748.62,2020-01-20 08:29:59.999,12576.262383,151.0,31235.59,6691.332654,0.0
7693,2020-01-20 08:30:00,0.2144,0.2147,0.2115,0.212,103811.9,2020-01-20 09:29:59.999,22080.265811,157.0,32205.99,6858.082894,0.0
7694,2020-01-20 09:30:00,0.2127,0.2133,0.2115,0.2116,34757.13,2020-01-20 10:29:59.999,7378.249069,88.0,20273.79,4309.83318,0.0
7695,2020-01-20 10:30:00,0.2119,0.2125,0.2115,0.2115,45282.72,2020-01-20 11:29:59.999,9596.06758,61.0,39480.14,8367.475993,0.0
7696,2020-01-20 11:30:00,0.2121,0.213,0.2115,0.2126,37296.87,2020-01-20 12:29:59.999,7915.01261,99.0,17584.73,3733.003037,0.0
7697,2020-01-20 12:30:00,0.2127,0.2154,0.2125,0.2137,155382.25,2020-01-20 13:29:59.999,33297.386653,263.0,67510.9,14467.151242,0.0
7698,2020-01-20 13:30:00,0.2136,0.2147,0.2119,0.2121,88634.1,2020-01-20 14:29:59.999,18840.763162,172.0,47186.22,10032.857238,0.0
7699,2020-01-20 14:30:00,0.2128,0.2137,0.2121,0.2131,30893.64,2020-01-20 15:29:59.999,6566.112982,93.0,13181.96,2805.227132,0.0
7700,2020-01-20 15:30:00,0.2131,0.2135,0.212,0.213,102312.4,2020-01-20 16:29:59.999,21775.554812,267.0,61721.41,13142.279851,0.0
7701,2020-01-20 16:30:00,0.2129,0.2141,0.2116,0.212,105615.39,2020-01-20 17:29:59.999,22469.843596,143.0,23155.72,4935.719316,0.0
7702,2020-01-20 17:30:00,0.212,0.2131,0.211,0.2119,155997.71,2020-01-20 18:29:59.999,33071.854655,243.0,65219.58,13850.778025,0.0
7703,2020-01-20 18:30:00,0.2121,0.214,0.2097,0.2138,467686.15,2020-01-20 19:29:59.999,98898.043848,662.0,255329.35,54069.462947,0.0
7704,2020-01-20 19:30:00,0.2136,0.2178,0.2131,0.2178,616558.66,2020-01-20 20:29:59.999,133576.068339,776.0,195017.45,42234.989951,0.0
7705,2020-01-20 20:30:00,0.2179,0.2214,0.2176,0.2205,1022991.18,2020-01-20 21:29:59.999,224658.621298,859.0,478147.27,104954.812062,0.0
7706,2020-01-20 21:30:00,0.2208,0.2223,0.2182,0.221,394690.2,2020-01-20 22:29:59.999,87132.482002,601.0,218151.89,48184.340096,0.0
7707,2020-01-20 22:30:00,0.2212,0.2227,0.22,0.2216,191256.0,2020-01-20 23:29:59.999,42359.043458,267.0,69750.4,15483.752162,0.0
7708,2020-01-20 23:30:00,0.2216,0.2233,0.2213,0.2229,354708.1,2020-01-21 00:29:59.999,78799.247732,408.0,86343.42,19214.024367,0.0
7709,2020-01-21 00:30:00,0.2228,0.2228,0.2209,0.2215,110908.9,2020-01-21 01:29:59.999,24669.143398,140.0,15599.54,3470.009464,0.0
7710,2020-01-21 01:30:00,0.2215,0.224,0.2201,0.2239,231542.4,2020-01-21 02:29:59.999,51467.896103,326.0,138739.69,30883.88462,0.0
7711,2020-01-21 02:30:00,0.2234,0.2241,0.223,0.224,96536.43,2020-01-21 03:29:59.999,21591.217453,199.0,40400.37,9045.632777,0.0
7712,2020-01-21 03:30:00,0.224,0.2265,0.2228,0.2237,210747.5,2020-01-21 04:29:59.999,47348.1455,346.0,128175.82,28846.116864,0.0
7713,2020-01-21 04:30:00,0.2233,0.2236,0.2222,0.2226,239995.99,2020-01-21 05:29:59.999,53452.766174,225.0,53314.92,11887.605728,0.0
7714,2020-01-21 05:30:00,0.2231,0.2239,0.2224,0.2232,80811.82,2020-01-21 06:29:59.999,18032.43402,155.0,59078.35,13189.778624,0.0
7715,2020-01-21 06:30:00,0.223,0.2244,0.223,0.2243,55608.81,2020-01-21 07:29:59.999,12435.099498,174.0,46134.0,10315.268392,0.0
7716,2020-01-21 07:30:00,0.2244,0.2259,0.224,0.225,101433.33,2020-01-21 08:29:59.999,22805.145015,221.0,73007.9,16420.507743,0.0
7717,2020-01-21 08:30:00,0.225,0.2264,0.2232,0.2259,98391.18,2020-01-21 09:29:59.999,22118.464662,183.0,42108.04,9485.930971,0.0
7718,2020-01-21 09:30:00,0.2255,0.2261,0.2234,0.2238,40040.05,2020-01-21 10:29:59.999,8996.333031,145.0,24496.54,5500.975743,0.0
7719,2020-01-21 10:30:00,0.2233,0.2238,0.2202,0.2217,153998.17,2020-01-21 11:29:59.999,34123.80128,272.0,35934.75,7988.07636,0.0
7720,2020-01-21 11:30:00,0.2214,0.2225,0.221,0.2217,68744.76,2020-01-21 12:29:59.999,15245.359623,176.0,39557.36,8786.580178,0.0
7721,2020-01-21 12:30:00,0.2221,0.2224,0.2209,0.2209,15579.75,2020-01-21 13:29:59.999,3451.360716,46.0,530.85,117.970035,0.0
7722,2020-01-21 13:30:00,0.2214,0.2216,0.2205,0.221,23759.66,2020-01-21 14:29:59.999,5250.857528,91.0,8426.03,1865.002907,0.0
7723,2020-01-21 14:30:00,0.2211,0.222,0.2208,0.2209,50408.19,2020-01-21 15:29:59.999,11169.622108,97.0,38721.78,8585.000246,0.0
7724,2020-01-21 15:30:00,0.2205,0.2219,0.2204,0.2213,49581.75,2020-01-21 16:29:59.999,10959.315992,121.0,15412.65,3410.261632,0.0
7725,2020-01-21 16:30:00,0.2212,0.2216,0.2205,0.2211,152888.0,2020-01-21 17:29:59.999,33798.582091,291.0,86470.04,19116.01242,0.0
7726,2020-01-21 17:30:00,0.2211,0.2239,0.2211,0.2233,127700.16,2020-01-21 18:29:59.999,28455.486123,276.0,91933.35,20485.687621,0.0
7727,2020-01-21 18:30:00,0.2237,0.2237,0.222,0.2224,26890.87,2020-01-21 19:29:59.999,5986.60672,93.0,6704.13,1495.418348,0.0
7728,2020-01-21 19:30:00,0.222,0.2221,0.2209,0.2217,92539.69,2020-01-21 20:29:59.999,20478.662619,166.0,59185.3,13099.133935,0.0
7729,2020-01-21 20:30:00,0.2215,0.2224,0.2205,0.2209,116597.58,2020-01-21 21:29:59.999,25775.29278,204.0,46548.49,10283.527526,0.0
