,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
2791,2021-02-09 10:30:00,30.5404,31.7908,30.2735,31.5941,261281.22,2021-02-09 11:29:59.999,8112666.279171,15574.0,128455.34,3990941.484443,0.0
2792,2021-02-09 11:30:00,31.609,31.7781,30.8163,31.5021,217918.79,2021-02-09 12:29:59.999,6829850.356079,13329.0,104854.99,3283353.691955,0.0
2793,2021-02-09 12:30:00,31.4987,31.4987,30.6801,30.8497,179062.51,2021-02-09 13:29:59.999,5570526.725803,12501.0,80359.46,2499969.341124,0.0
2794,2021-02-09 13:30:00,30.8611,31.0412,29.98,30.4872,202662.32,2021-02-09 14:29:59.999,6161136.784667,10366.0,103610.03,3150996.860058,0.0
2795,2021-02-09 14:30:00,30.4952,30.6913,29.9349,30.0119,144642.12,2021-02-09 15:29:59.999,4378830.317825,7287.0,63322.91,1919068.948452,0.0
2796,2021-02-09 15:30:00,30.0159,31.7,29.6836,31.606,224944.9,2021-02-09 16:29:59.999,6924236.076004,11412.0,115410.12,3548761.453497,0.0
2797,2021-02-09 16:30:00,31.6209,33.4107,31.223,32.988,561936.09,2021-02-09 17:29:59.999,18303875.210775,28302.0,294685.91,9611969.646121,0.0
2798,2021-02-09 17:30:00,32.9875,33.1057,31.5802,31.6393,232114.92,2021-02-09 18:29:59.999,7484170.478786,11549.0,109077.67,3520330.387263,0.0
2799,2021-02-09 18:30:00,31.6468,32.905,31.6227,31.9537,208744.97,2021-02-09 19:29:59.999,6722880.664369,11743.0,107828.45,3474057.444624,0.0
2800,2021-02-09 19:30:00,31.9537,32.5861,31.2692,31.5331,239741.38,2021-02-09 20:29:59.999,7637837.312898,10896.0,118154.45,3768259.596284,0.0
2801,2021-02-09 20:30:00,31.5259,33.4317,31.4975,33.254,249428.75,2021-02-09 21:29:59.999,8062726.543091,11998.0,144640.62,4675805.814974,0.0
2802,2021-02-09 21:30:00,33.2443,38.63,33.2443,37.3408,1345155.36,2021-02-09 22:29:59.999,49789948.250998,69478.0,706582.21,26160020.250946,0.0
2803,2021-02-09 22:30:00,37.3267,38.5693,36.5244,36.8875,355207.09,2021-02-09 23:29:59.999,13347302.653449,23260.0,173519.1,6521576.947346,0.0
2804,2021-02-09 23:30:00,36.8862,38.0,36.758,37.4006,184156.59,2021-02-10 00:29:59.999,6868076.541747,13849.0,87487.28,3263249.834456,0.0
2805,2021-02-10 00:30:00,37.4158,39.1457,37.0046,37.6356,307321.96,2021-02-10 01:29:59.999,11741370.292437,20274.0,149124.8,5706001.772718,0.0
2806,2021-02-10 01:30:00,37.6713,39.8,37.4712,39.6886,184702.93,2021-02-10 02:29:59.999,7153272.957829,13843.0,97575.59,3778416.811279,0.0
2807,2021-02-10 02:30:00,39.69,40.4,38.721,40.3974,303029.11,2021-02-10 03:29:59.999,11998997.123513,17085.0,188346.18,7473972.646585,0.0
2808,2021-02-10 03:30:00,40.3974,47.6952,40.1099,47.2937,1046148.99,2021-02-10 04:29:59.999,45958864.001613,65106.0,562992.56,24727523.09854,0.0
2809,2021-02-10 04:30:00,47.2141,51.9635,42.1333,44.1298,1475843.77,2021-02-10 05:29:59.999,68951464.752578,106295.0,753286.02,35301422.928417,0.0
2810,2021-02-10 05:30:00,44.1,44.6887,41.5708,42.4573,525102.57,2021-02-10 06:29:59.999,22567175.194227,31431.0,263478.36,11322543.219751,0.0
2811,2021-02-10 06:30:00,42.4573,45.7821,42.4573,43.2964,530034.43,2021-02-10 07:29:59.999,23258954.864513,31872.0,272848.63,11965461.082427,0.0
2812,2021-02-10 07:30:00,43.2885,44.0,41.9208,43.5495,365652.18,2021-02-10 08:29:59.999,15700919.959697,24244.0,198204.16,8504666.098953,0.0
2813,2021-02-10 08:30:00,43.5785,44.65,42.3169,42.5202,236947.74,2021-02-10 09:29:59.999,10297030.378808,17936.0,115608.48,5027070.524054,0.0
2814,2021-02-10 09:30:00,42.5401,43.3887,38.1164,40.6791,877096.06,2021-02-10 10:29:59.999,35247787.340468,56325.0,391887.27,15745992.194042,0.0
2815,2021-02-10 10:30:00,40.6791,42.2451,39.3193,41.7441,322362.8,2021-02-10 11:29:59.999,13124201.063629,20409.0,152620.38,6221432.787337,0.0
2816,2021-02-10 11:30:00,41.6817,42.0873,40.4387,41.0371,199828.73,2021-02-10 12:29:59.999,8227748.975915,14887.0,94789.04,3902976.565485,0.0
2817,2021-02-10 12:30:00,41.0373,43.491,40.8176,42.7555,256731.23,2021-02-10 13:29:59.999,10822899.992935,17685.0,126972.94,5351288.537648,0.0
2818,2021-02-10 13:30:00,42.7834,43.807,41.4688,43.316,245011.53,2021-02-10 14:29:59.999,10492967.425702,16524.0,120390.82,5160296.561231,0.0
2819,2021-02-10 14:30:00,43.3548,43.3741,41.8319,41.8564,203598.67,2021-02-10 15:29:59.999,8718881.935082,11298.0,93177.65,3994909.893465,0.0
2820,2021-02-10 15:30:00,41.8565,42.516,40.6493,41.7157,178295.63,2021-02-10 16:29:59.999,7415136.129202,12217.0,79841.89,3322188.247888,0.0
2821,2021-02-10 16:30:00,41.7601,41.8459,40.1843,41.17,160061.33,2021-02-10 17:29:59.999,6568625.915544,12121.0,69076.05,2837797.286026,0.0
2822,2021-02-10 17:30:00,41.1228,41.1288,35.0,38.3637,695822.22,2021-02-10 18:29:59.999,26428734.371741,35505.0,316559.13,12043424.827729,0.0
2823,2021-02-10 18:30:00,38.3637,39.6145,37.1728,39.1298,285408.37,2021-02-10 19:29:59.999,11077670.482816,19548.0,133816.21,5200510.983248,0.0
2824,2021-02-10 19:30:00,39.108,41.2428,38.5489,39.3367,299812.43,2021-02-10 20:29:59.999,11959451.603455,19182.0,145597.28,5808798.088108,0.0
2825,2021-02-10 20:30:00,39.3367,39.3524,36.052,38.9906,501787.2,2021-02-10 21:29:59.999,18788942.476594,27562.0,241835.42,9060048.112862,0.0
2826,2021-02-10 21:30:00,39.0652,42.2661,37.1241,40.7407,490513.54,2021-02-10 22:29:59.999,19625909.742428,30399.0,268676.73,10786557.670963,0.0
2827,2021-02-10 22:30:00,40.7375,43.3616,40.1,43.1499,233714.6,2021-02-10 23:29:59.999,9697782.47972,17126.0,133412.16,5549024.861493,0.0
2828,2021-02-10 23:30:00,43.1277,43.8397,40.8364,41.3335,245308.83,2021-02-11 00:29:59.999,10342273.455558,17504.0,117623.66,4964488.124841,0.0
2829,2021-02-11 00:30:00,41.321,41.4216,40.1,41.063,109215.81,2021-02-11 01:29:59.999,4456482.945608,8812.0,51798.02,2114983.400709,0.0
2830,2021-02-11 01:30:00,41.0259,41.0333,38.8,39.1421,118041.03,2021-02-11 02:29:59.999,4685586.688189,8888.0,50846.65,2016994.949721,0.0
2831,2021-02-11 02:30:00,39.1389,40.2456,38.8901,40.2355,111209.45,2021-02-11 03:29:59.999,4406573.65428,7613.0,57008.26,2260122.718134,0.0
2832,2021-02-11 03:30:00,40.1988,40.3132,38.9621,39.8106,80493.19,2021-02-11 04:29:59.999,3196047.083883,6806.0,40068.04,1591343.856092,0.0
2833,2021-02-11 04:30:00,39.8106,41.2264,39.0006,39.761,172590.91,2021-02-11 05:29:59.999,6928890.001003,11750.0,76504.21,3073519.967517,0.0
2834,2021-02-11 05:30:00,39.7404,40.1378,37.912,38.1977,183560.31,2021-02-11 06:29:59.999,7147647.550173,12908.0,96055.35,3742688.350606,0.0
2835,2021-02-11 06:30:00,38.2082,38.5639,36.8,37.7004,197781.79,2021-02-11 07:29:59.999,7485181.982995,13582.0,102221.64,3870462.478181,0.0
2836,2021-02-11 07:30:00,37.6798,38.4341,37.6797,37.9509,32096.65,2021-02-11 08:29:59.999,1221124.351141,2161.0,16950.31,645513.032022,0.0
2837,2021-02-11 08:30:00,37.9509,37.9509,37.9509,37.9509,0.0,2021-02-11 09:10:55.907,0.0,0.0,0.0,0.0,0.0
2838,2021-02-11 10:30:00,37.952,39.0,37.9104,38.9783,104568.27,2021-02-11 11:29:59.999,4036830.981059,6186.0,61429.28,2370403.917804,0.0
2839,2021-02-11 11:30:00,38.9691,40.1033,38.9518,39.753,157757.56,2021-02-11 12:29:59.999,6249871.119529,7840.0,86216.74,3418450.808465,0.0
2840,2021-02-11 12:30:00,39.7539,40.51,39.3,39.3764,131508.84,2021-02-11 13:29:59.999,5226701.177528,7316.0,60159.35,2395034.157544,0.0
2841,2021-02-11 13:30:00,39.3965,39.6679,38.7,39.6022,108914.67,2021-02-11 14:29:59.999,4268443.60524,7516.0,53651.3,2104631.873136,0.0
2842,2021-02-11 14:30:00,39.6177,40.7772,39.0626,40.65,129238.06,2021-02-11 15:29:59.999,5158189.823472,7821.0,73227.76,2925755.364055,0.0
2843,2021-02-11 15:30:00,40.6838,42.9083,40.5269,41.1433,307855.99,2021-02-11 16:29:59.999,12863267.527026,18111.0,160292.2,6691325.949393,0.0
2844,2021-02-11 16:30:00,41.1358,42.0918,39.7825,40.0433,161670.17,2021-02-11 17:29:59.999,6643990.156198,10093.0,75905.84,3122851.784512,0.0
2845,2021-02-11 17:30:00,40.0493,40.9421,39.9393,40.7687,168798.11,2021-02-11 18:29:59.999,6827767.156475,8305.0,81745.11,3308120.349775,0.0
2846,2021-02-11 18:30:00,40.784,41.8214,40.5328,41.6241,157478.69,2021-02-11 19:29:59.999,6490453.960754,9192.0,80994.41,3338767.661239,0.0
2847,2021-02-11 19:30:00,41.5994,42.5936,40.9563,41.064,165035.96,2021-02-11 20:29:59.999,6882868.092638,11059.0,86341.59,3602065.961399,0.0
2848,2021-02-11 20:30:00,41.0652,41.4783,40.4855,41.0044,131104.58,2021-02-11 21:29:59.999,5366867.797822,6829.0,61287.43,2509557.446897,0.0
2849,2021-02-11 21:30:00,41.0044,42.8877,39.4,40.3306,335200.8,2021-02-11 22:29:59.999,13716432.920553,22418.0,161827.26,6633034.460568,0.0
2850,2021-02-11 22:30:00,40.3563,40.371,39.4616,40.2769,111968.3,2021-02-11 23:29:59.999,4481829.336163,7265.0,55369.71,2216840.54015,0.0
2851,2021-02-11 23:30:00,40.2634,40.7669,40.0261,40.6216,134849.1,2021-02-12 00:29:59.999,5456322.373082,7301.0,74589.63,3018950.993849,0.0
2852,2021-02-12 00:30:00,40.6012,40.7335,40.2014,40.3084,58230.6,2021-02-12 01:29:59.999,2355916.347624,4051.0,28419.2,1149747.399751,0.0
2853,2021-02-12 01:30:00,40.291,40.3748,39.25,39.7386,101434.45,2021-02-12 02:29:59.999,4046767.747551,6602.0,49043.07,1957789.636459,0.0
2854,2021-02-12 02:30:00,39.7386,40.1808,39.0438,39.824,78166.27,2021-02-12 03:29:59.999,3094236.319489,5299.0,37288.51,1476779.026807,0.0
2855,2021-02-12 03:30:00,39.8223,40.4,39.7128,40.1601,45847.63,2021-02-12 04:29:59.999,1837882.288218,2972.0,20807.83,834488.096401,0.0
2856,2021-02-12 04:30:00,40.1432,40.4091,39.5272,40.3198,89585.88,2021-02-12 05:29:59.999,3578316.670357,4333.0,46551.32,1859974.436359,0.0
2857,2021-02-12 05:30:00,40.3378,42.0,40.3039,41.004,160025.68,2021-02-12 06:29:59.999,6584477.919911,10504.0,90563.54,3730496.547535,0.0
2858,2021-02-12 06:30:00,41.0043,41.0516,40.3315,40.7066,119739.19,2021-02-12 07:29:59.999,4856627.905755,6219.0,73688.63,2987475.21748,0.0
2859,2021-02-12 07:30:00,40.6902,40.7413,39.945,40.0754,108126.04,2021-02-12 08:29:59.999,4355195.122589,6605.0,58086.32,2340177.381805,0.0
2860,2021-02-12 08:30:00,40.0623,40.4894,39.7816,40.0611,109358.69,2021-02-12 09:29:59.999,4396230.491148,8063.0,61635.47,2478013.86973,0.0
2861,2021-02-12 09:30:00,40.0753,40.3178,39.1735,40.2119,138077.17,2021-02-12 10:29:59.999,5508238.57858,8165.0,67963.96,2712172.723509,0.0
2862,2021-02-12 10:30:00,40.2564,40.5351,40.0291,40.1319,96057.23,2021-02-12 11:29:59.999,3867234.056053,7407.0,51818.3,2086336.069238,0.0
2863,2021-02-12 11:30:00,40.1334,40.1648,39.7169,40.0442,109033.69,2021-02-12 12:29:59.999,4356003.347789,7128.0,54569.9,2180450.490266,0.0
2864,2021-02-12 12:30:00,40.0367,40.2,39.4787,40.0873,85737.99,2021-02-12 13:29:59.999,3418346.357213,6176.0,46884.52,1869989.769915,0.0
2865,2021-02-12 13:30:00,40.0729,40.946,40.0729,40.8873,117894.2,2021-02-12 14:29:59.999,4784770.838192,7767.0,64332.31,2612212.043121,0.0
2866,2021-02-12 14:30:00,40.8821,42.1077,40.8219,41.2916,216320.14,2021-02-12 15:29:59.999,8978168.629994,12536.0,104926.36,4355550.088799,0.0
2867,2021-02-12 15:30:00,41.318,42.1,40.8871,42.0089,204984.43,2021-02-12 16:29:59.999,8526939.458792,10810.0,92915.54,3859735.19485,0.0
2868,2021-02-12 16:30:00,42.0089,42.293,41.3247,41.98,141384.08,2021-02-12 17:29:59.999,5915511.42298,8265.0,62386.2,2610480.127886,0.0
2869,2021-02-12 17:30:00,41.98,43.7163,41.43,43.6431,267251.15,2021-02-12 18:29:59.999,11380365.624877,15176.0,142164.46,6055438.916117,0.0
2870,2021-02-12 18:30:00,43.6,44.764,43.0886,43.9859,346765.96,2021-02-12 19:29:59.999,15245993.230941,20938.0,157598.12,6932680.757546,0.0
2871,2021-02-12 19:30:00,44.0029,44.0034,41.0,41.8961,351035.97,2021-02-12 20:29:59.999,14929202.246447,20469.0,146799.32,6239455.856757,0.0
2872,2021-02-12 20:30:00,41.8968,43.2228,41.8764,43.2,194530.13,2021-02-12 21:29:59.999,8289025.386977,11906.0,106601.6,4544834.114293,0.0
2873,2021-02-12 21:30:00,43.2,44.8,42.8725,42.9231,251360.39,2021-02-12 22:29:59.999,10998721.212232,15948.0,131755.69,5762622.946971,0.0
2874,2021-02-12 22:30:00,42.939,43.5994,42.4326,43.1977,103360.06,2021-02-12 23:29:59.999,4457520.283907,9029.0,52097.71,2248274.552363,0.0
2875,2021-02-12 23:30:00,43.1952,43.3714,42.3881,42.7837,94787.23,2021-02-13 00:29:59.999,4075209.66849,7254.0,48552.92,2089340.480397,0.0
2876,2021-02-13 00:30:00,42.8126,42.9491,42.5066,42.6608,44137.85,2021-02-13 01:29:59.999,1886356.142298,3377.0,19569.53,836571.109445,0.0
2877,2021-02-13 01:30:00,42.6608,43.9902,42.6608,43.1505,86901.19,2021-02-13 02:29:59.999,3769914.814611,6782.0,45634.04,1980125.348878,0.0
2878,2021-02-13 02:30:00,43.129,43.2,41.9664,42.4858,102838.07,2021-02-13 03:29:59.999,4358775.007141,7283.0,44503.51,1886874.645265,0.0
2879,2021-02-13 03:30:00,42.4858,43.2802,42.2676,42.6122,99912.44,2021-02-13 04:29:59.999,4276213.191351,5368.0,48475.05,2074822.973585,0.0
2880,2021-02-13 04:30:00,42.5806,43.2784,42.5078,42.65,83366.03,2021-02-13 05:29:59.999,3572049.962205,5236.0,41729.63,1788359.020968,0.0
2881,2021-02-13 05:30:00,42.65,43.6,42.6,43.5378,147246.64,2021-02-13 06:29:59.999,6361580.029351,8544.0,77497.61,3350318.285484,0.0
2882,2021-02-13 06:30:00,43.5099,44.6632,43.3588,44.323,159168.35,2021-02-13 07:29:59.999,7022431.524603,9901.0,83977.51,3705627.401282,0.0
2883,2021-02-13 07:30:00,44.323,44.403,43.0064,43.5354,102109.01,2021-02-13 08:29:59.999,4481217.670184,5904.0,43461.85,1909155.389123,0.0
2884,2021-02-13 08:30:00,43.5577,44.3237,43.4019,43.7164,135218.72,2021-02-13 09:29:59.999,5935710.597546,8578.0,77718.14,3411995.48466,0.0
2885,2021-02-13 09:30:00,43.72,44.4286,43.4198,44.3645,109209.98,2021-02-13 10:29:59.999,4784349.985986,6683.0,63135.91,2767029.099455,0.0
2886,2021-02-13 10:30:00,44.3644,44.5499,43.5,43.8802,131430.87,2021-02-13 11:29:59.999,5800251.563414,8813.0,75998.1,3358125.564188,0.0
2887,2021-02-13 11:30:00,43.8732,44.4535,43.4449,44.2669,146133.19,2021-02-13 12:29:59.999,6417429.488833,7591.0,70364.35,3091408.525395,0.0
2888,2021-02-13 12:30:00,44.2433,44.2668,42.9172,42.9501,120670.21,2021-02-13 13:29:59.999,5280241.277845,7992.0,53950.86,2363925.682234,0.0
2889,2021-02-13 13:30:00,42.9501,43.5795,41.6158,43.1796,165646.48,2021-02-13 14:29:59.999,7106830.394675,14955.0,73657.23,3161819.658204,0.0
2890,2021-02-13 14:30:00,43.178,43.75,42.984,43.0886,91211.3,2021-02-13 15:29:59.999,3956002.169937,6873.0,42709.73,1853084.56287,0.0
2891,2021-02-13 15:30:00,43.08,43.0974,41.1,41.3924,262411.46,2021-02-13 16:29:59.999,11071892.754874,14986.0,128611.43,5429529.743685,0.0
2892,2021-02-13 16:30:00,41.4016,41.9233,39.6,41.3554,291434.39,2021-02-13 17:29:59.999,11946180.474952,20341.0,140782.1,5778798.89278,0.0
2893,2021-02-13 17:30:00,41.3788,42.3263,40.8137,41.7866,133653.23,2021-02-13 18:29:59.999,5584666.424797,8130.0,63064.59,2636266.461764,0.0
2894,2021-02-13 18:30:00,41.7831,42.3936,41.4167,42.1342,103698.48,2021-02-13 19:29:59.999,4346472.214102,6736.0,54680.48,2292396.534829,0.0
2895,2021-02-13 19:30:00,42.1342,42.2556,41.3789,41.504,87021.47,2021-02-13 20:29:59.999,3622854.395859,5293.0,41441.56,1725462.525154,0.0
2896,2021-02-13 20:30:00,41.4809,42.4932,41.3726,42.3417,81866.03,2021-02-13 21:29:59.999,3445360.231398,5457.0,39927.04,1680415.81098,0.0
2897,2021-02-13 21:30:00,42.319,42.6457,40.92,41.1534,180553.04,2021-02-13 22:29:59.999,7498436.728305,10303.0,94381.06,3918247.75911,0.0
2898,2021-02-13 22:30:00,41.1533,41.6449,40.3,40.5739,155399.79,2021-02-13 23:29:59.999,6368023.848204,10032.0,79758.16,3269680.164099,0.0
2899,2021-02-13 23:30:00,40.6129,41.4493,40.4243,41.1559,73584.87,2021-02-14 00:29:59.999,3018866.264972,5678.0,39820.53,1634374.746677,0.0
2900,2021-02-14 00:30:00,41.1648,42.0357,40.9132,41.8279,79720.99,2021-02-14 01:29:59.999,3313871.132167,6203.0,47372.81,1970006.758934,0.0
2901,2021-02-14 01:30:00,41.8279,41.8439,40.6557,41.3459,74657.23,2021-02-14 02:29:59.999,3076121.713878,5928.0,35835.94,1477291.049873,0.0
2902,2021-02-14 02:30:00,41.3595,41.5649,40.5369,41.5553,63302.72,2021-02-14 03:29:59.999,2607044.4768,5245.0,33054.25,1362710.313225,0.0
2903,2021-02-14 03:30:00,41.5552,42.0358,41.4588,41.5534,59356.9,2021-02-14 04:29:59.999,2478549.848346,4569.0,32494.03,1357105.014994,0.0
2904,2021-02-14 04:30:00,41.5809,42.1569,41.5,41.534,54637.52,2021-02-14 05:29:59.999,2285606.2202,4200.0,29041.67,1214691.889756,0.0
2905,2021-02-14 05:30:00,41.551,42.0232,41.1328,41.9019,109441.74,2021-02-14 06:29:59.999,4546647.492879,7752.0,60842.67,2528615.960917,0.0
2906,2021-02-14 06:30:00,41.8899,43.1753,41.7408,42.7367,129935.41,2021-02-14 07:29:59.999,5519641.868707,10544.0,74373.52,3158030.382428,0.0
2907,2021-02-14 07:30:00,42.7398,43.0561,42.4542,42.7176,75554.26,2021-02-14 08:29:59.999,3237992.340309,5354.0,35831.33,1535719.359443,0.0
2908,2021-02-14 08:30:00,42.7039,43.4473,41.9501,41.9847,159309.31,2021-02-14 09:29:59.999,6802933.541365,9337.0,82824.66,3542550.338147,0.0
2909,2021-02-14 09:30:00,41.9775,42.2792,41.5,41.8101,74434.65,2021-02-14 10:29:59.999,3117437.415728,5105.0,39420.95,1651503.085577,0.0
2910,2021-02-14 10:30:00,41.818,42.2956,41.4141,41.6927,91776.21,2021-02-14 11:29:59.999,3834586.945261,5722.0,40276.73,1683183.89166,0.0
2911,2021-02-14 11:30:00,41.6998,42.3793,41.4565,41.9433,101012.66,2021-02-14 12:29:59.999,4225719.095868,6627.0,51002.92,2134847.578393,0.0
2912,2021-02-14 12:30:00,41.9433,41.9682,41.3636,41.4574,52377.03,2021-02-14 13:29:59.999,2182820.101316,4593.0,19950.45,831411.307142,0.0
2913,2021-02-14 13:30:00,41.4802,42.1,41.4802,41.641,69963.06,2021-02-14 14:29:59.999,2919682.883667,5639.0,42503.45,1773383.873274,0.0
2914,2021-02-14 14:30:00,41.641,41.8008,41.461,41.6737,53800.12,2021-02-14 15:29:59.999,2238561.469363,4100.0,27538.23,1145965.089098,0.0
2915,2021-02-14 15:30:00,41.6743,43.0525,41.4806,42.8459,119322.5,2021-02-14 16:29:59.999,5031857.445446,6721.0,60576.25,2556927.901183,0.0
2916,2021-02-14 16:30:00,42.8372,42.8669,42.0885,42.4907,96232.94,2021-02-14 17:29:59.999,4090275.364222,6599.0,47021.96,1998191.58767,0.0
2917,2021-02-14 17:30:00,42.4785,43.6,42.25,43.4129,103790.11,2021-02-14 18:29:59.999,4456859.494481,7282.0,54786.84,2352639.821086,0.0
2918,2021-02-14 18:30:00,43.39,48.4,43.037,46.347,902996.97,2021-02-14 19:29:59.999,41744014.47575,50761.0,469555.07,21687808.235269,0.0
2919,2021-02-14 19:30:00,46.3611,50.4975,45.6706,47.835,790644.98,2021-02-14 20:29:59.999,38078010.097769,39814.0,373931.36,18012025.407272,0.0
2920,2021-02-14 20:30:00,47.8208,49.2953,45.3413,46.9286,423022.69,2021-02-14 21:29:59.999,19918728.763241,31090.0,195782.31,9220112.788903,0.0
2921,2021-02-14 21:30:00,46.8844,49.2933,46.8481,47.57,415322.4,2021-02-14 22:29:59.999,19993048.219607,27537.0,218957.88,10540235.801056,0.0
2922,2021-02-14 22:30:00,47.5272,50.999,47.4432,49.8998,321507.03,2021-02-14 23:29:59.999,15922524.274461,23841.0,162652.9,8047324.087603,0.0
2923,2021-02-14 23:30:00,49.8998,53.0,49.3919,50.4901,484825.03,2021-02-15 00:29:59.999,24793439.265194,30712.0,244176.87,12498321.874183,0.0
2924,2021-02-15 00:30:00,50.4605,50.6316,48.7024,49.4955,242640.44,2021-02-15 01:29:59.999,12049760.251017,17595.0,115475.78,5740515.29484,0.0
2925,2021-02-15 01:30:00,49.4954,50.5,48.4321,48.7964,169971.82,2021-02-15 02:29:59.999,8406803.843107,12140.0,86043.97,4258308.389646,0.0
2926,2021-02-15 02:30:00,48.7692,49.2101,46.5139,47.5431,219487.99,2021-02-15 03:29:59.999,10468441.747782,14612.0,105186.32,5020870.695776,0.0
2927,2021-02-15 03:30:00,47.5168,48.4688,47.22,47.5608,127161.06,2021-02-15 04:29:59.999,6082505.200137,8427.0,60495.51,2893161.825494,0.0
2928,2021-02-15 04:30:00,47.558,48.1447,46.9839,47.125,122668.1,2021-02-15 05:29:59.999,5826341.700646,7137.0,60236.99,2864251.257856,0.0
2929,2021-02-15 05:30:00,47.1332,49.8677,47.1024,49.4635,193548.29,2021-02-15 06:29:59.999,9455432.432105,13898.0,106534.11,5200726.606823,0.0
2930,2021-02-15 06:30:00,49.4618,50.6677,45.1709,45.8678,382406.28,2021-02-15 07:29:59.999,18186744.275778,27930.0,190261.42,9055729.219035,0.0
2931,2021-02-15 07:30:00,45.8678,46.6578,36.05,41.3732,1156572.87,2021-02-15 08:29:59.999,47205033.292547,81101.0,559338.34,22768100.451579,0.0
2932,2021-02-15 08:30:00,41.3936,43.9172,39.9392,43.1391,625083.72,2021-02-15 09:29:59.999,26438272.259361,45859.0,300113.53,12690207.712246,0.0
2933,2021-02-15 09:30:00,43.1391,43.5,40.4089,43.2825,433245.69,2021-02-15 10:29:59.999,18145434.902085,37383.0,213558.09,8951457.328336,0.0
2934,2021-02-15 10:30:00,43.3094,43.8888,42.4588,43.0548,279260.99,2021-02-15 11:29:59.999,12061472.210823,19841.0,149399.86,6452108.414341,0.0
2935,2021-02-15 11:30:00,43.0549,44.8,43.0084,43.8942,256604.9,2021-02-15 12:29:59.999,11284536.832855,23227.0,126400.15,5563956.750767,0.0
2936,2021-02-15 12:30:00,43.8867,44.9888,43.2825,43.8159,265971.99,2021-02-15 13:29:59.999,11767347.633818,17302.0,155055.91,6859269.309258,0.0
2937,2021-02-15 13:30:00,43.7983,44.3373,42.1318,44.1225,238474.66,2021-02-15 14:29:59.999,10405117.396308,17374.0,124467.46,5435056.745982,0.0
2938,2021-02-15 14:30:00,44.1066,44.1067,42.3452,43.0056,166315.2,2021-02-15 15:29:59.999,7202565.537135,11789.0,81856.88,3545758.53477,0.0
2939,2021-02-15 15:30:00,43.0311,44.4306,42.7568,44.3936,132216.01,2021-02-15 16:29:59.999,5755393.807987,10505.0,65349.48,2844513.894321,0.0
2940,2021-02-15 16:30:00,44.3814,45.98,44.0777,44.7313,243388.24,2021-02-15 17:29:59.999,10933584.847475,15456.0,125600.27,5643197.22553,0.0
2941,2021-02-15 17:30:00,44.7368,45.5139,44.0038,45.1966,160170.82,2021-02-15 18:29:59.999,7150306.622538,10891.0,81134.23,3624131.589431,0.0
2942,2021-02-15 18:30:00,45.2291,46.8,45.0163,45.6199,251254.62,2021-02-15 19:29:59.999,11488664.030977,15353.0,125105.44,5722286.797229,0.0
2943,2021-02-15 19:30:00,45.633,45.8736,43.7777,43.9202,145387.51,2021-02-15 20:29:59.999,6529405.879933,9322.0,73685.3,3310130.005598,0.0
2944,2021-02-15 20:30:00,43.9166,45.4811,43.9166,44.9248,156083.68,2021-02-15 21:29:59.999,6968806.877488,9127.0,82290.58,3677857.851706,0.0
2945,2021-02-15 21:30:00,44.9248,46.6033,44.9175,46.113,236426.38,2021-02-15 22:29:59.999,10850049.762205,16570.0,123150.02,5651037.50131,0.0
2946,2021-02-15 22:30:00,46.1131,46.7259,45.1467,45.5549,132137.66,2021-02-15 23:29:59.999,6067928.635805,9593.0,61780.38,2840633.262773,0.0
